"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144504,"/Date(1704181501000)/",22150,2708200,47557100,1074000000000,-1450,false,-6.14
"GEX",143000,"/Date(1704180598000)/",22200,1000,44848900,1014013000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180598000)/",22200,2000,44847900,1013991000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180598000)/",22200,200,44845900,1013947000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180598000)/",22150,1000,44845700,1013942000000,-1450,true,-6.14
"GEX",143000,"/Date(1704180597000)/",22200,400,44844700,1013920000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180597000)/",22150,1200,44844300,1013911000000,-1450,true,-6.14
"GEX",143000,"/Date(1704180597000)/",22150,500,44843100,1013885000000,-1450,true,-6.14
"GEX",143000,"/Date(1704180597000)/",22150,1500,44842600,1013874000000,-1450,true,-6.14
"GEX",143000,"/Date(1704180597000)/",22200,200,44841100,1013840000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180596000)/",22200,30000,44840900,1013836000000,-1400,false,-5.93
"GEX",143000,"/Date(1704180596000)/",22150,2000,44810900,1013170000000,-1450,true,-6.14
"GEX",142956,"/Date(1704180596000)/",22150,1000,44808900,1013126000000,-1450,true,-6.14
"GEX",142956,"/Date(1704180595000)/",22200,100,44807900,1013103000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180595000)/",22200,3000,44807800,1013101000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180595000)/",22200,100,44804800,1013035000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180595000)/",22200,500,44804700,1013032000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180594000)/",22200,5000,44804200,1013021000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180594000)/",22150,1000,44799200,1012910000000,-1450,true,-6.14
"GEX",142956,"/Date(1704180594000)/",22200,100,44798200,1012888000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180594000)/",22200,100,44798100,1012886000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180594000)/",22150,98000,44798000,1012884000000,-1450,true,-6.14
"GEX",142956,"/Date(1704180594000)/",22200,200,44700000,1010713000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180593000)/",22200,100,44699800,1010709000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180593000)/",22150,5000,44699700,1010706000000,-1450,true,-6.14
"GEX",142956,"/Date(1704180593000)/",22200,100,44694700,1010596000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180593000)/",22200,100,44694600,1010593000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180593000)/",22200,500,44694500,1010591000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180593000)/",22200,1000,44694000,1010580000000,-1400,false,-5.93
"GEX",142956,"/Date(1704180592000)/",22200,300,44693000,1010558000000,-1400,false,-5.93
"GEX",142953,"/Date(1704180592000)/",22200,3000,44692700,1010551000000,-1400,false,-5.93
"GEX",142953,"/Date(1704180592000)/",22200,200,44689700,1010485000000,-1400,false,-5.93
"GEX",142953,"/Date(1704180592000)/",22200,300,44689500,1010480000000,-1400,false,-5.93
"GEX",142953,"/Date(1704180591000)/",22200,100,44689200,1010473000000,-1400,false,-5.93
