"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"BCG",144504,"/Date(1704181500000)/",8330,707000,23269600,197057000000,-490,false,-5.56
"BCG",143000,"/Date(1704180599000)/",8330,100,22562600,191168000000,-490,true,-5.56
"BCG",143000,"/Date(1704180597000)/",8330,2400,22562500,191167000000,-490,true,-5.56
"BCG",143000,"/Date(1704180597000)/",8330,1000,22560100,191147000000,-490,true,-5.56
"BCG",143000,"/Date(1704180597000)/",8330,100,22559100,191139000000,-490,true,-5.56
"BCG",143000,"/Date(1704180597000)/",8340,5000,22559000,191138000000,-480,false,-5.44
"BCG",143000,"/Date(1704180596000)/",8340,200,22554000,191096000000,-480,false,-5.44
"BCG",142956,"/Date(1704180593000)/",8340,1200,22553800,191095000000,-480,false,-5.44
"BCG",142956,"/Date(1704180593000)/",8330,5400,22552600,191085000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,200,22547200,191040000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,500,22547000,191038000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,100,22546500,191034000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,3000,22546400,191033000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,1200,22543400,191008000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,1000,22542200,190998000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,200,22541200,190990000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,100,22541000,190988000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,800,22540900,190987000000,-490,true,-5.56
"BCG",142956,"/Date(1704180593000)/",8330,3500,22540100,190981000000,-490,true,-5.56
"BCG",142953,"/Date(1704180592000)/",8340,500,22536600,190951000000,-480,false,-5.44
"BCG",142953,"/Date(1704180592000)/",8330,1000,22536100,190947000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8340,10000,22535100,190939000000,-480,false,-5.44
"BCG",142953,"/Date(1704180591000)/",8330,5500,22525100,190855000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,400,22519600,190810000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,100,22519200,190806000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,2000,22519100,190805000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,1000,22517100,190789000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,300,22516100,190780000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,1000,22515800,190778000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,7000,22514800,190770000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,10000,22507800,190711000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,1000,22497800,190628000000,-490,true,-5.56
"BCG",142953,"/Date(1704180591000)/",8330,700,22496800,190620000000,-490,true,-5.56
"BCG",142947,"/Date(1704180585000)/",8330,300,22496100,190614000000,-490,true,-5.56
"BCG",142947,"/Date(1704180585000)/",8340,10000,22495800,190611000000,-480,false,-5.44
"BCG",142944,"/Date(1704180583000)/",8340,500,22485800,190528000000,-480,false,-5.44
"BCG",142944,"/Date(1704180582000)/",8330,100,22485300,190524000000,-490,true,-5.56
"BCG",142944,"/Date(1704180581000)/",8340,500,22485200,190523000000,-480,false,-5.44
"BCG",142940,"/Date(1704180577000)/",8330,2000,22484700,190519000000,-490,true,-5.56
"BCG",142937,"/Date(1704180575000)/",8340,5000,22482700,190502000000,-480,false,-5.44
"BCG",142937,"/Date(1704180575000)/",8340,5000,22477700,190460000000,-480,false,-5.44
"BCG",142937,"/Date(1704180575000)/",8340,200,22472700,190419000000,-480,false,-5.44
"BCG",142937,"/Date(1704180575000)/",8340,100,22472500,190417000000,-480,false,-5.44
"BCG",142937,"/Date(1704180574000)/",8340,200,22472400,190416000000,-480,false,-5.44
"BCG",142931,"/Date(1704180570000)/",8340,500,22472200,190415000000,-480,true,-5.44
"BCG",142931,"/Date(1704180569000)/",8340,1000,22471700,190410000000,-480,true,-5.44
"BCG",142931,"/Date(1704180569000)/",8340,100,22470700,190402000000,-480,true,-5.44
"BCG",142931,"/Date(1704180569000)/",8340,500,22470600,190401000000,-480,true,-5.44
"BCG",142931,"/Date(1704180569000)/",8340,100,22470100,190397000000,-480,true,-5.44
"BCG",142931,"/Date(1704180569000)/",8340,2000,22470000,190396000000,-480,true,-5.44
