"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144507,"/Date(1704181501000)/",27450,2337300,22187200,614986000000,-500,false,-1.79
"HPG",143000,"/Date(1704180598000)/",27550,100,19849900,550827000000,-400,true,-1.43
"HPG",143000,"/Date(1704180598000)/",27550,3000,19849800,550824000000,-400,true,-1.43
"HPG",142956,"/Date(1704180595000)/",27600,200,19846800,550741000000,-350,false,-1.25
"HPG",142956,"/Date(1704180593000)/",27600,100,19846600,550736000000,-350,false,-1.25
"HPG",142953,"/Date(1704180592000)/",27550,600,19846500,550733000000,-400,true,-1.43
"HPG",142953,"/Date(1704180592000)/",27600,100,19845900,550716000000,-350,false,-1.25
"HPG",142950,"/Date(1704180589000)/",27600,400,19845800,550714000000,-350,false,-1.25
"HPG",142950,"/Date(1704180587000)/",27550,400,19845400,550703000000,-400,true,-1.43
"HPG",142947,"/Date(1704180584000)/",27550,2000,19845000,550692000000,-400,true,-1.43
"HPG",142947,"/Date(1704180584000)/",27600,300,19843000,550636000000,-350,false,-1.25
"HPG",142944,"/Date(1704180582000)/",27550,10000,19842700,550628000000,-400,true,-1.43
"HPG",142944,"/Date(1704180582000)/",27600,200,19832700,550353000000,-350,false,-1.25
"HPG",142940,"/Date(1704180577000)/",27600,1000,19832500,550347000000,-350,false,-1.25
"HPG",142937,"/Date(1704180576000)/",27600,400,19831500,550320000000,-350,false,-1.25
"HPG",142934,"/Date(1704180572000)/",27600,1000,19831100,550308000000,-350,false,-1.25
"HPG",142934,"/Date(1704180571000)/",27600,400,19830100,550281000000,-350,false,-1.25
"HPG",142934,"/Date(1704180570000)/",27550,900,19829700,550270000000,-400,true,-1.43
"HPG",142931,"/Date(1704180568000)/",27600,600,19828800,550245000000,-350,false,-1.25
"HPG",142931,"/Date(1704180568000)/",27600,200,19828200,550228000000,-350,false,-1.25
"HPG",142931,"/Date(1704180567000)/",27550,200,19828000,550223000000,-400,true,-1.43
"HPG",142931,"/Date(1704180567000)/",27600,100,19827800,550217000000,-350,false,-1.25
"HPG",142928,"/Date(1704180567000)/",27600,200,19827700,550215000000,-350,false,-1.25
"HPG",142928,"/Date(1704180567000)/",27600,500,19827500,550209000000,-350,false,-1.25
"HPG",142928,"/Date(1704180567000)/",27600,300,19827000,550195000000,-350,false,-1.25
"HPG",142928,"/Date(1704180566000)/",27550,4800,19826700,550187000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,500,19821900,550055000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,1000,19821400,550041000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,500,19820400,550014000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,100,19819900,550000000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,500,19819800,549997000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,500,19819300,549983000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,400,19818800,549969000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,200,19818400,549958000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,100,19818200,549953000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,5000,19818100,549950000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,100,19813100,549812000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27550,14100,19813000,549810000000,-400,true,-1.43
"HPG",142928,"/Date(1704180566000)/",27600,100,19798900,549421000000,-350,false,-1.25
"HPG",142928,"/Date(1704180566000)/",27550,800,19798800,549418000000,-400,true,-1.43
"HPG",142924,"/Date(1704180561000)/",27550,10000,19798000,549396000000,-400,true,-1.43
"HPG",142921,"/Date(1704180559000)/",27550,900,19788000,549121000000,-400,true,-1.43
"HPG",142921,"/Date(1704180559000)/",27600,500,19787100,549096000000,-350,false,-1.25
"HPG",142921,"/Date(1704180558000)/",27550,10000,19786600,549082000000,-400,true,-1.43
"HPG",142918,"/Date(1704180555000)/",27550,5000,19776600,548807000000,-400,true,-1.43
"HPG",142915,"/Date(1704180553000)/",27600,1000,19771600,548669000000,-350,false,-1.25
"HPG",142915,"/Date(1704180553000)/",27550,1200,19770600,548641000000,-400,true,-1.43
"HPG",142915,"/Date(1704180552000)/",27550,5000,19769400,548608000000,-400,true,-1.43
"HPG",142912,"/Date(1704180549000)/",27550,900,19764400,548471000000,-400,true,-1.43
"HPG",142912,"/Date(1704180549000)/",27600,1000,19763500,548446000000,-350,false,-1.25
"HPG",142912,"/Date(1704180548000)/",27550,1000,19762500,548418000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,1100,19761500,548391000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,100,19760400,548360000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,500,19760300,548358000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,500,19759800,548344000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,100,19759300,548330000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,100,19759200,548327000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,100,19759100,548325000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,100,19759000,548322000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,1000,19758900,548319000000,-400,true,-1.43
"HPG",142908,"/Date(1704180547000)/",27550,700,19757900,548292000000,-400,true,-1.43
"HPG",142908,"/Date(1704180546000)/",27550,200,19757200,548272000000,-400,true,-1.43
"HPG",142905,"/Date(1704180542000)/",27550,1100,19757000,548267000000,-400,true,-1.43
"HPG",142905,"/Date(1704180542000)/",27550,100,19755900,548236000000,-400,true,-1.43
"HPG",142905,"/Date(1704180542000)/",27550,2900,19755800,548234000000,-400,true,-1.43
"HPG",142902,"/Date(1704180541000)/",27600,200,19752900,548154000000,-350,false,-1.25
"HPG",142902,"/Date(1704180540000)/",27550,1100,19752700,548148000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,3600,19751600,548118000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,1000,19748000,548019000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,200,19747000,547991000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,200,19746800,547986000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,200,19746600,547980000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,1000,19746400,547975000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,100,19745400,547947000000,-400,true,-1.43
"HPG",142902,"/Date(1704180540000)/",27550,4700,19745300,547944000000,-400,true,-1.43
"HPG",142902,"/Date(1704180539000)/",27550,12600,19740600,547815000000,-400,true,-1.43
"HPG",142859,"/Date(1704180538000)/",27550,1000,19728000,547468000000,-400,true,-1.43
"HPG",142859,"/Date(1704180536000)/",27550,200,19727000,547440000000,-400,true,-1.43
"HPG",142856,"/Date(1704180532000)/",27550,10000,19726800,547435000000,-400,true,-1.43
"HPG",142856,"/Date(1704180532000)/",27550,5500,19716800,547159000000,-400,true,-1.43
"HPG",142849,"/Date(1704180528000)/",27550,4900,19711300,547008000000,-400,true,-1.43
"HPG",142849,"/Date(1704180528000)/",27550,1000,19706400,546873000000,-400,true,-1.43
"HPG",142849,"/Date(1704180526000)/",27550,600,19705400,546845000000,-400,true,-1.43
"HPG",142846,"/Date(1704180525000)/",27550,1000,19704800,546829000000,-400,true,-1.43
"HPG",142846,"/Date(1704180525000)/",27550,900,19703800,546801000000,-400,true,-1.43
"HPG",142843,"/Date(1704180521000)/",27600,100,19702900,546776000000,-350,false,-1.25
"HPG",142840,"/Date(1704180518000)/",27550,4000,19702800,546774000000,-400,true,-1.43
"HPG",142840,"/Date(1704180517000)/",27550,5000,19698800,546663000000,-400,true,-1.43
"HPG",142840,"/Date(1704180517000)/",27550,300,19693800,546526000000,-400,true,-1.43
"HPG",142840,"/Date(1704180516000)/",27550,3000,19693500,546517000000,-400,true,-1.43
"HPG",142840,"/Date(1704180516000)/",27550,300,19690500,546435000000,-400,true,-1.43
"HPG",142837,"/Date(1704180515000)/",27550,1900,19690200,546426000000,-400,true,-1.43
"HPG",142837,"/Date(1704180515000)/",27550,700,19688300,546374000000,-400,true,-1.43
"HPG",142837,"/Date(1704180514000)/",27550,4000,19687600,546355000000,-400,true,-1.43
"HPG",142837,"/Date(1704180514000)/",27550,1200,19683600,546245000000,-400,true,-1.43
"HPG",142837,"/Date(1704180513000)/",27550,200,19682400,546211000000,-400,true,-1.43
"HPG",142833,"/Date(1704180510000)/",27550,200,19682200,546206000000,-400,true,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,300,19682000,546200000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,40000,19681700,546192000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1000,19641700,545090000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1000,19640700,545063000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,2000,19639700,545035000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,30000,19637700,544980000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1000,19607700,544154000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1100,19606700,544126000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,500,19605600,544096000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,3000,19605100,544082000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1000,19602100,543999000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,1000,19601100,543972000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,4900,19600100,543944000000,-400,false,-1.43
"HPG",142830,"/Date(1704180509000)/",27550,2000,19595200,543809000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,1100,19593200,543754000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,200,19592100,543724000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,1000,19591900,543718000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,200,19590900,543691000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,400,19590700,543685000000,-400,false,-1.43
"HPG",142830,"/Date(1704180507000)/",27550,100,19590300,543674000000,-400,false,-1.43
"HPG",142827,"/Date(1704180505000)/",27550,100,19590200,543671000000,-400,false,-1.43
"HPG",142827,"/Date(1704180505000)/",27550,700,19590100,543669000000,-400,false,-1.43
"HPG",142827,"/Date(1704180505000)/",27550,3000,19589400,543649000000,-400,false,-1.43
"HPG",142824,"/Date(1704180502000)/",27500,2500,19586400,543567000000,-450,true,-1.61
"HPG",142824,"/Date(1704180502000)/",27500,3500,19583900,543498000000,-450,true,-1.61
"HPG",142821,"/Date(1704180500000)/",27550,1000,19580400,543402000000,-400,false,-1.43
"HPG",142821,"/Date(1704180499000)/",27550,2000,19579400,543374000000,-400,false,-1.43
"HPG",142821,"/Date(1704180499000)/",27500,2100,19577400,543319000000,-450,true,-1.61
"HPG",142821,"/Date(1704180497000)/",27550,100,19575300,543261000000,-400,false,-1.43
"HPG",142817,"/Date(1704180496000)/",27550,5000,19575200,543259000000,-400,false,-1.43
"HPG",142817,"/Date(1704180495000)/",27500,1000,19570200,543121000000,-450,true,-1.61
"HPG",142817,"/Date(1704180494000)/",27550,100,19569200,543093000000,-400,false,-1.43
"HPG",142814,"/Date(1704180491000)/",27550,2000,19569100,543091000000,-400,false,-1.43
"HPG",142814,"/Date(1704180490000)/",27550,1000,19567100,543035000000,-400,false,-1.43
"HPG",142814,"/Date(1704180490000)/",27550,1800,19566100,543008000000,-400,false,-1.43
"HPG",142811,"/Date(1704180490000)/",27550,100,19564300,542958000000,-400,false,-1.43
"HPG",142811,"/Date(1704180490000)/",27550,100,19564200,542956000000,-400,false,-1.43
"HPG",142811,"/Date(1704180489000)/",27550,100,19564100,542953000000,-400,false,-1.43
"HPG",142811,"/Date(1704180489000)/",27550,3700,19564000,542950000000,-400,false,-1.43
"HPG",142811,"/Date(1704180489000)/",27550,2300,19560300,542848000000,-400,false,-1.43
"HPG",142811,"/Date(1704180487000)/",27500,1000,19558000,542785000000,-450,true,-1.61
"HPG",142808,"/Date(1704180485000)/",27550,100,19557000,542757000000,-400,false,-1.43
"HPG",142808,"/Date(1704180484000)/",27550,500,19556900,542754000000,-400,false,-1.43
"HPG",142804,"/Date(1704180481000)/",27550,1000,19556400,542741000000,-400,false,-1.43
"HPG",142804,"/Date(1704180481000)/",27550,2000,19555400,542713000000,-400,false,-1.43
"HPG",142801,"/Date(1704180480000)/",27550,100,19553400,542658000000,-400,false,-1.43
"HPG",142801,"/Date(1704180480000)/",27550,200,19553300,542655000000,-400,false,-1.43
