"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144507,"/Date(1704181501000)/",26000,1605200,20527800,541152000000,-750,false,-2.8
"DIG",143000,"/Date(1704180598000)/",26050,1500,18922600,499415000000,-700,true,-2.62
"DIG",143000,"/Date(1704180598000)/",26100,300,18921100,499376000000,-650,false,-2.43
"DIG",143000,"/Date(1704180598000)/",26100,1000,18920800,499368000000,-650,false,-2.43
"DIG",143000,"/Date(1704180598000)/",26100,100,18919800,499342000000,-650,false,-2.43
"DIG",143000,"/Date(1704180598000)/",26100,700,18919700,499339000000,-650,false,-2.43
"DIG",143000,"/Date(1704180597000)/",26100,1000,18919000,499321000000,-650,false,-2.43
"DIG",143000,"/Date(1704180597000)/",26050,600,18918000,499295000000,-700,true,-2.62
"DIG",143000,"/Date(1704180597000)/",26100,1000,18917400,499279000000,-650,false,-2.43
"DIG",143000,"/Date(1704180596000)/",26100,200,18916400,499253000000,-650,false,-2.43
"DIG",143000,"/Date(1704180596000)/",26100,500,18916200,499248000000,-650,false,-2.43
"DIG",142956,"/Date(1704180595000)/",26100,500,18915700,499235000000,-650,false,-2.43
"DIG",142956,"/Date(1704180595000)/",26100,300,18915200,499222000000,-650,false,-2.43
"DIG",142956,"/Date(1704180595000)/",26100,500,18914900,499214000000,-650,false,-2.43
"DIG",142956,"/Date(1704180595000)/",26100,6700,18914400,499201000000,-650,false,-2.43
"DIG",142956,"/Date(1704180595000)/",26050,2000,18907700,499026000000,-700,true,-2.62
"DIG",142956,"/Date(1704180594000)/",26050,500,18905700,498974000000,-700,true,-2.62
"DIG",142956,"/Date(1704180593000)/",26100,500,18905200,498961000000,-650,false,-2.43
"DIG",142953,"/Date(1704180592000)/",26100,1000,18904700,498948000000,-650,false,-2.43
"DIG",142953,"/Date(1704180592000)/",26100,100,18903700,498922000000,-650,false,-2.43
"DIG",142953,"/Date(1704180592000)/",26050,100,18903600,498919000000,-700,true,-2.62
"DIG",142953,"/Date(1704180590000)/",26100,1700,18903500,498917000000,-650,false,-2.43
"DIG",142953,"/Date(1704180590000)/",26100,300,18901800,498872000000,-650,false,-2.43
"DIG",142950,"/Date(1704180588000)/",26100,700,18901500,498865000000,-650,false,-2.43
"DIG",142950,"/Date(1704180588000)/",26100,2000,18900800,498846000000,-650,false,-2.43
"DIG",142950,"/Date(1704180588000)/",26100,500,18898800,498794000000,-650,false,-2.43
"DIG",142950,"/Date(1704180588000)/",26100,1800,18898300,498781000000,-650,false,-2.43
"DIG",142950,"/Date(1704180588000)/",26050,1000,18896500,498734000000,-700,true,-2.62
"DIG",142950,"/Date(1704180588000)/",26100,300,18895500,498708000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26050,1000,18895200,498700000000,-700,true,-2.62
"DIG",142947,"/Date(1704180586000)/",26100,1900,18894200,498674000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,400,18892300,498625000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,100,18891900,498614000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,1000,18891800,498612000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,1600,18890800,498585000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,400,18889200,498544000000,-650,false,-2.43
"DIG",142947,"/Date(1704180586000)/",26100,100,18888800,498533000000,-650,false,-2.43
"DIG",142947,"/Date(1704180585000)/",26100,4900,18888700,498531000000,-650,false,-2.43
"DIG",142947,"/Date(1704180585000)/",26100,5100,18883800,498403000000,-650,false,-2.43
"DIG",142947,"/Date(1704180584000)/",26100,2000,18878700,498270000000,-650,false,-2.43
"DIG",142947,"/Date(1704180584000)/",26100,100,18876700,498217000000,-650,false,-2.43
"DIG",142947,"/Date(1704180583000)/",26100,1000,18876600,498215000000,-650,false,-2.43
"DIG",142944,"/Date(1704180583000)/",26100,200,18875600,498189000000,-650,false,-2.43
"DIG",142944,"/Date(1704180582000)/",26100,100,18875400,498184000000,-650,false,-2.43
"DIG",142944,"/Date(1704180581000)/",26050,1000,18875300,498181000000,-700,true,-2.62
"DIG",142944,"/Date(1704180581000)/",26100,100,18874300,498155000000,-650,false,-2.43
"DIG",142944,"/Date(1704180580000)/",26100,2000,18874200,498152000000,-650,false,-2.43
"DIG",142940,"/Date(1704180578000)/",26050,300,18872200,498100000000,-700,true,-2.62
"DIG",142940,"/Date(1704180578000)/",26100,1600,18871900,498092000000,-650,false,-2.43
"DIG",142940,"/Date(1704180578000)/",26100,400,18870300,498050000000,-650,false,-2.43
"DIG",142940,"/Date(1704180578000)/",26050,8700,18869900,498040000000,-700,true,-2.62
"DIG",142937,"/Date(1704180576000)/",26100,1000,18861200,497813000000,-650,false,-2.43
"DIG",142937,"/Date(1704180576000)/",26100,1000,18860200,497787000000,-650,false,-2.43
"DIG",142937,"/Date(1704180575000)/",26050,100,18859200,497761000000,-700,true,-2.62
"DIG",142937,"/Date(1704180575000)/",26100,1500,18859100,497759000000,-650,false,-2.43
"DIG",142937,"/Date(1704180575000)/",26050,100,18857600,497719000000,-700,true,-2.62
"DIG",142937,"/Date(1704180574000)/",26100,200,18857500,497717000000,-650,false,-2.43
"DIG",142934,"/Date(1704180573000)/",26050,3700,18857300,497712000000,-700,true,-2.62
"DIG",142934,"/Date(1704180572000)/",26100,1000,18853600,497615000000,-650,false,-2.43
"DIG",142931,"/Date(1704180568000)/",26050,5700,18852600,497589000000,-700,true,-2.62
"DIG",142931,"/Date(1704180568000)/",26050,2000,18846900,497441000000,-700,true,-2.62
"DIG",142931,"/Date(1704180568000)/",26050,1000,18844900,497389000000,-700,true,-2.62
"DIG",142931,"/Date(1704180568000)/",26050,1000,18843900,497363000000,-700,true,-2.62
"DIG",142931,"/Date(1704180568000)/",26050,700,18842900,497336000000,-700,true,-2.62
"DIG",142931,"/Date(1704180568000)/",26050,4600,18842200,497318000000,-700,true,-2.62
"DIG",142931,"/Date(1704180567000)/",26050,2000,18837600,497198000000,-700,true,-2.62
"DIG",142931,"/Date(1704180567000)/",26050,2000,18835600,497146000000,-700,true,-2.62
"DIG",142931,"/Date(1704180567000)/",26050,500,18833600,497094000000,-700,true,-2.62
"DIG",142931,"/Date(1704180567000)/",26050,2500,18833100,497081000000,-700,true,-2.62
"DIG",142928,"/Date(1704180566000)/",26050,1900,18830600,497016000000,-700,true,-2.62
"DIG",142928,"/Date(1704180566000)/",26100,200,18828700,496967000000,-650,false,-2.43
"DIG",142928,"/Date(1704180565000)/",26050,500,18828500,496961000000,-700,true,-2.62
"DIG",142928,"/Date(1704180565000)/",26100,3000,18828000,496948000000,-650,false,-2.43
"DIG",142928,"/Date(1704180564000)/",26100,100,18825000,496870000000,-650,false,-2.43
"DIG",142924,"/Date(1704180563000)/",26100,2000,18824900,496867000000,-650,true,-2.43
"DIG",142924,"/Date(1704180563000)/",26100,200,18822900,496815000000,-650,true,-2.43
"DIG",142924,"/Date(1704180563000)/",26100,1500,18822700,496810000000,-650,true,-2.43
"DIG",142924,"/Date(1704180563000)/",26100,5500,18821200,496771000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,200,18815700,496627000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,100,18815500,496622000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,2000,18815400,496619000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,100,18813400,496567000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,500,18813300,496565000000,-650,true,-2.43
"DIG",142924,"/Date(1704180562000)/",26100,1000,18812800,496552000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,100,18811800,496525000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,500,18811700,496523000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,500,18811200,496510000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,500,18810700,496497000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,100,18810200,496484000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,1000,18810100,496481000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,1300,18809100,496455000000,-650,true,-2.43
"DIG",142924,"/Date(1704180561000)/",26100,3000,18807800,496421000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,700,18804800,496343000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,3000,18804100,496325000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,1400,18801100,496246000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,500,18799700,496210000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,100,18799200,496197000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,400,18799100,496194000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,3200,18798700,496184000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,500,18795500,496100000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,300,18795000,496087000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,500,18794700,496079000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,100,18794200,496066000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,500,18794100,496064000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,500,18793600,496050000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,1000,18793100,496037000000,-650,true,-2.43
"DIG",142921,"/Date(1704180559000)/",26100,400,18792100,496011000000,-650,true,-2.43
"DIG",142921,"/Date(1704180558000)/",26150,500,18791700,496001000000,-600,false,-2.24
"DIG",142918,"/Date(1704180557000)/",26150,100,18791200,495988000000,-600,false,-2.24
"DIG",142915,"/Date(1704180553000)/",26100,100,18791100,495985000000,-650,true,-2.43
"DIG",142912,"/Date(1704180550000)/",26100,800,18791000,495983000000,-650,true,-2.43
"DIG",142912,"/Date(1704180550000)/",26100,1700,18790200,495962000000,-650,true,-2.43
"DIG",142912,"/Date(1704180550000)/",26100,300,18788500,495917000000,-650,true,-2.43
"DIG",142912,"/Date(1704180548000)/",26100,200,18788200,495909000000,-650,true,-2.43
"DIG",142912,"/Date(1704180548000)/",26100,5000,18788000,495904000000,-650,true,-2.43
"DIG",142908,"/Date(1704180548000)/",26100,100,18783000,495774000000,-650,true,-2.43
"DIG",142908,"/Date(1704180547000)/",26100,100,18782900,495771000000,-650,true,-2.43
"DIG",142905,"/Date(1704180543000)/",26150,100,18782800,495769000000,-600,false,-2.24
"DIG",142905,"/Date(1704180543000)/",26100,5000,18782700,495766000000,-650,false,-2.43
"DIG",142905,"/Date(1704180542000)/",26100,7300,18777700,495635000000,-650,false,-2.43
"DIG",142905,"/Date(1704180541000)/",26100,100,18770400,495445000000,-650,false,-2.43
"DIG",142902,"/Date(1704180539000)/",26100,100,18770300,495442000000,-650,true,-2.43
"DIG",142902,"/Date(1704180539000)/",26100,2500,18770200,495440000000,-650,true,-2.43
"DIG",142902,"/Date(1704180538000)/",26100,1000,18767700,495374000000,-650,true,-2.43
"DIG",142902,"/Date(1704180538000)/",26100,1500,18766700,495348000000,-650,true,-2.43
"DIG",142902,"/Date(1704180538000)/",26100,300,18765200,495309000000,-650,true,-2.43
"DIG",142902,"/Date(1704180538000)/",26100,200,18764900,495301000000,-650,true,-2.43
"DIG",142859,"/Date(1704180537000)/",26050,100,18764700,495296000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,2000,18764600,495294000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,5000,18762600,495241000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,500,18757600,495111000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,2000,18757100,495098000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1000,18755100,495046000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,3000,18754100,495020000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,2000,18751100,494942000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,100,18749100,494890000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,5000,18749000,494887000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,100,18744000,494757000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1000,18743900,494754000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,100,18742900,494728000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,200,18742800,494726000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1000,18742600,494720000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1900,18741600,494694000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,500,18739700,494645000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,5000,18739200,494632000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1000,18734200,494502000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,1000,18733200,494476000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,500,18732200,494450000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26050,200,18731700,494436000000,-700,true,-2.62
"DIG",142859,"/Date(1704180537000)/",26100,500,18731500,494431000000,-650,false,-2.43
"DIG",142859,"/Date(1704180537000)/",26100,200,18731000,494418000000,-650,false,-2.43
"DIG",142859,"/Date(1704180537000)/",26100,100,18730800,494413000000,-650,false,-2.43
"DIG",142859,"/Date(1704180536000)/",26100,100,18730700,494410000000,-650,false,-2.43
"DIG",142859,"/Date(1704180536000)/",26100,400,18730600,494408000000,-650,false,-2.43
"DIG",142856,"/Date(1704180535000)/",26100,4600,18730200,494397000000,-650,false,-2.43
"DIG",142856,"/Date(1704180534000)/",26100,400,18725600,494277000000,-650,false,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,300,18725200,494267000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,50000,18724900,494259000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,500,18674900,492954000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,13000,18674400,492941000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,20000,18661400,492602000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,600,18641400,492080000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,1000,18640800,492064000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,2000,18639800,492038000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,30000,18637800,491986000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,500,18607800,491203000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,100,18607300,491190000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,100,18607200,491187000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,300,18607100,491184000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,1000,18606800,491177000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,2700,18605800,491151000000,-650,true,-2.43
"DIG",142852,"/Date(1704180531000)/",26100,29900,18603100,491080000000,-650,true,-2.43
"DIG",142852,"/Date(1704180530000)/",26150,600,18573200,490300000000,-600,false,-2.24
"DIG",142852,"/Date(1704180530000)/",26150,500,18572600,490284000000,-600,false,-2.24
"DIG",142852,"/Date(1704180530000)/",26150,300,18572100,490271000000,-600,false,-2.24
"DIG",142852,"/Date(1704180530000)/",26150,100,18571800,490263000000,-600,false,-2.24
"DIG",142849,"/Date(1704180528000)/",26150,100,18571700,490260000000,-600,false,-2.24
"DIG",142849,"/Date(1704180528000)/",26100,3000,18571600,490258000000,-650,true,-2.43
"DIG",142849,"/Date(1704180528000)/",26150,100,18568600,490180000000,-600,false,-2.24
"DIG",142849,"/Date(1704180525000)/",26100,100,18568500,490177000000,-650,true,-2.43
"DIG",142846,"/Date(1704180525000)/",26100,500,18568400,490174000000,-650,true,-2.43
"DIG",142846,"/Date(1704180524000)/",26100,1500,18567900,490161000000,-650,true,-2.43
"DIG",142846,"/Date(1704180524000)/",26100,200,18566400,490122000000,-650,true,-2.43
"DIG",142846,"/Date(1704180524000)/",26150,200,18566200,490117000000,-600,false,-2.24
"DIG",142846,"/Date(1704180524000)/",26150,100,18566000,490112000000,-600,false,-2.24
"DIG",142846,"/Date(1704180524000)/",26150,200,18565900,490109000000,-600,false,-2.24
"DIG",142846,"/Date(1704180523000)/",26100,3500,18565700,490104000000,-650,true,-2.43
"DIG",142843,"/Date(1704180521000)/",26100,200,18562200,490012000000,-650,false,-2.43
