"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"EIB",144504,"/Date(1704181501000)/",18450,253700,9160200,170042000000,100,true,0.54
"EIB",142944,"/Date(1704180582000)/",18500,1700,8906500,165362000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,5000,8904800,165330000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,1500,8899800,165238000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,1000,8898300,165210000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,4000,8897300,165191000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,4000,8893300,165117000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,1000,8889300,165043000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,5000,8888300,165025000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,100,8883300,164932000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,5000,8883200,164931000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,500,8878200,164838000000,150,true,0.82
"EIB",142944,"/Date(1704180582000)/",18500,20300,8877700,164829000000,150,true,0.82
"EIB",142940,"/Date(1704180578000)/",18450,3600,8857400,164453000000,100,true,0.54
"EIB",142934,"/Date(1704180570000)/",18500,200,8853800,164387000000,150,false,0.82
"EIB",142931,"/Date(1704180570000)/",18500,1000,8853600,164383000000,150,false,0.82
"EIB",142918,"/Date(1704180556000)/",18500,200,8852600,164365000000,150,false,0.82
"EIB",142912,"/Date(1704180549000)/",18500,100,8852400,164361000000,150,false,0.82
"EIB",142859,"/Date(1704180536000)/",18500,6500,8852300,164359000000,150,false,0.82
"EIB",142856,"/Date(1704180533000)/",18500,1000,8845800,164239000000,150,false,0.82
"EIB",142852,"/Date(1704180532000)/",18500,1000,8844800,164220000000,150,false,0.82
"EIB",142846,"/Date(1704180524000)/",18500,4500,8843800,164202000000,150,false,0.82
"EIB",142846,"/Date(1704180523000)/",18500,20000,8839300,164119000000,150,false,0.82
"EIB",142824,"/Date(1704180500000)/",18500,500,8819300,163749000000,150,false,0.82
"EIB",142811,"/Date(1704180488000)/",18500,3000,8818800,163739000000,150,false,0.82
"EIB",142811,"/Date(1704180488000)/",18500,1000,8815800,163684000000,150,false,0.82
"EIB",142811,"/Date(1704180487000)/",18500,5000,8814800,163665000000,150,false,0.82
"EIB",142808,"/Date(1704180486000)/",18450,500,8809800,163573000000,100,true,0.54
"EIB",142804,"/Date(1704180481000)/",18500,300,8809300,163564000000,150,false,0.82
"EIB",142804,"/Date(1704180481000)/",18500,100,8809000,163558000000,150,false,0.82
"EIB",142758,"/Date(1704180477000)/",18500,2000,8808900,163556000000,150,false,0.82
"EIB",142745,"/Date(1704180461000)/",18500,10000,8806900,163519000000,150,false,0.82
"EIB",142713,"/Date(1704180432000)/",18500,5000,8796900,163334000000,150,false,0.82
"EIB",142704,"/Date(1704180421000)/",18500,10000,8791900,163242000000,150,false,0.82
"EIB",142704,"/Date(1704180421000)/",18500,8300,8781900,163057000000,150,false,0.82
"EIB",142704,"/Date(1704180421000)/",18500,700,8773600,162903000000,150,false,0.82
"EIB",142700,"/Date(1704180417000)/",18500,1000,8772900,162890000000,150,true,0.82
"EIB",142654,"/Date(1704180412000)/",18500,3500,8771900,162872000000,150,false,0.82
"EIB",142654,"/Date(1704180411000)/",18500,5000,8768400,162807000000,150,false,0.82
"EIB",142654,"/Date(1704180411000)/",18500,500,8763400,162715000000,150,false,0.82
"EIB",142654,"/Date(1704180411000)/",18500,1000,8762900,162705000000,150,false,0.82
"EIB",142635,"/Date(1704180394000)/",18500,5000,8761900,162687000000,150,true,0.82
"EIB",142619,"/Date(1704180375000)/",18550,4800,8756900,162594000000,200,false,1.09
"EIB",142619,"/Date(1704180375000)/",18500,200,8752100,162505000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,5000,8751900,162502000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,500,8746900,162409000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,200,8746400,162400000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,200,8746200,162396000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,1000,8746000,162392000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,200,8745000,162374000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,500,8744800,162370000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,5000,8744300,162361000000,150,false,0.82
"EIB",142615,"/Date(1704180373000)/",18500,200,8739300,162268000000,150,false,0.82
