"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144507,"/Date(1704181501000)/",22150,1388000,27966500,624903000000,-100,false,-0.45
"VND",143000,"/Date(1704180598000)/",22200,2000,26578500,594159000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,2000,26576500,594114000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,200,26574500,594070000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26574300,594065000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,500,26574200,594063000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,2400,26573700,594052000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,400,26571300,593999000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,800,26570900,593990000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,5000,26570100,593972000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,2000,26565100,593861000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26563100,593817000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1500,26562100,593795000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26560600,593761000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,15000,26559600,593739000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,3000,26544600,593406000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26541600,593339000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100000,26541500,593337000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26441500,591117000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26440500,591095000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26439500,591073000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1300,26438500,591051000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26437200,591022000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26437100,591020000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,800,26436100,590997000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,3500,26435300,590980000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26431800,590902000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26430800,590880000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,3200,26429800,590857000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26426600,590786000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26426500,590784000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,100,26426400,590782000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,500,26426300,590780000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,1000,26425800,590769000000,-50,false,-0.22
"VND",143000,"/Date(1704180597000)/",22200,14000,26424800,590746000000,-50,false,-0.22
"VND",143000,"/Date(1704180596000)/",22150,500,26410800,590436000000,-100,true,-0.45
"VND",142956,"/Date(1704180593000)/",22150,3000,26410300,590425000000,-100,true,-0.45
"VND",142950,"/Date(1704180589000)/",22150,200,26407300,590358000000,-100,false,-0.45
"VND",142950,"/Date(1704180588000)/",22150,3500,26407100,590354000000,-100,false,-0.45
"VND",142950,"/Date(1704180587000)/",22150,1000,26403600,590276000000,-100,false,-0.45
"VND",142950,"/Date(1704180587000)/",22150,2200,26402600,590254000000,-100,false,-0.45
"VND",142950,"/Date(1704180586000)/",22150,100,26400400,590205000000,-100,false,-0.45
"VND",142947,"/Date(1704180586000)/",22150,1000,26400300,590203000000,-100,true,-0.45
"VND",142947,"/Date(1704180585000)/",22150,300,26399300,590181000000,-100,true,-0.45
"VND",142947,"/Date(1704180585000)/",22150,1000,26399000,590174000000,-100,true,-0.45
"VND",142947,"/Date(1704180585000)/",22150,300,26398000,590152000000,-100,true,-0.45
"VND",142947,"/Date(1704180585000)/",22150,3100,26397700,590146000000,-100,true,-0.45
"VND",142947,"/Date(1704180584000)/",22150,1900,26394600,590077000000,-100,true,-0.45
"VND",142947,"/Date(1704180584000)/",22150,100,26392700,590035000000,-100,true,-0.45
