"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"CII",144604,"/Date(1705045500000)/",18100,1202200,18223700,333318000000,-700,false,-3.72
"CII",143102,"/Date(1705044600000)/",18300,1000,17021500,311558000000,-500,false,-2.66
"CII",143059,"/Date(1705044596000)/",18300,800,17020500,311539000000,-500,false,-2.66
"CII",143059,"/Date(1705044596000)/",18300,200,17019700,311525000000,-500,false,-2.66
"CII",143053,"/Date(1705044590000)/",18300,300,17019500,311521000000,-500,false,-2.66
"CII",143053,"/Date(1705044590000)/",18300,1500,17019200,311516000000,-500,false,-2.66
"CII",143053,"/Date(1705044590000)/",18300,12400,17017700,311488000000,-500,false,-2.66
"CII",143050,"/Date(1705044587000)/",18250,1500,17005300,311261000000,-550,true,-2.93
"CII",143050,"/Date(1705044587000)/",18250,300,17003800,311234000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,700,17003500,311228000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,200,17002800,311216000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,5000,17002600,311212000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,900,16997600,311121000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,2000,16996700,311104000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,500,16994700,311068000000,-550,true,-2.93
"CII",143043,"/Date(1705044580000)/",18250,700,16994200,311059000000,-550,true,-2.93
"CII",143043,"/Date(1705044579000)/",18250,1400,16993500,311046000000,-550,true,-2.93
"CII",143043,"/Date(1705044579000)/",18250,500,16992100,311020000000,-550,true,-2.93
"CII",143043,"/Date(1705044579000)/",18250,600,16991600,311011000000,-550,true,-2.93
"CII",143040,"/Date(1705044576000)/",18250,500,16991000,311000000000,-550,true,-2.93
"CII",143037,"/Date(1705044574000)/",18250,2000,16990500,310991000000,-550,true,-2.93
"CII",143037,"/Date(1705044573000)/",18250,300,16988500,310955000000,-550,true,-2.93
"CII",143033,"/Date(1705044569000)/",18250,500,16988200,310949000000,-550,true,-2.93
"CII",143027,"/Date(1705044563000)/",18250,1100,16987700,310940000000,-550,true,-2.93
"CII",143027,"/Date(1705044563000)/",18250,900,16986600,310920000000,-550,true,-2.93
"CII",143024,"/Date(1705044560000)/",18300,100,16985700,310904000000,-500,false,-2.66
"CII",143024,"/Date(1705044560000)/",18250,100,16985600,310902000000,-550,true,-2.93
"CII",143024,"/Date(1705044560000)/",18250,100,16985500,310900000000,-550,true,-2.93
"CII",143024,"/Date(1705044560000)/",18250,800,16985400,310898000000,-550,true,-2.93
"CII",143021,"/Date(1705044555000)/",18300,100,16984600,310884000000,-500,false,-2.66
"CII",143017,"/Date(1705044554000)/",18250,200,16984500,310882000000,-550,true,-2.93
"CII",143017,"/Date(1705044554000)/",18250,300,16984300,310878000000,-550,true,-2.93
"CII",143017,"/Date(1705044554000)/",18250,200,16984000,310873000000,-550,true,-2.93
"CII",143017,"/Date(1705044554000)/",18250,4800,16983800,310869000000,-550,true,-2.93
"CII",143017,"/Date(1705044552000)/",18250,200,16979000,310781000000,-550,true,-2.93
"CII",143017,"/Date(1705044552000)/",18250,100,16978800,310778000000,-550,true,-2.93
"CII",143017,"/Date(1705044552000)/",18250,1000,16978700,310776000000,-550,true,-2.93
"CII",143014,"/Date(1705044550000)/",18300,200,16977700,310758000000,-500,false,-2.66
"CII",143011,"/Date(1705044548000)/",18250,200,16977500,310754000000,-550,true,-2.93
"CII",143011,"/Date(1705044546000)/",18250,700,16977300,310750000000,-550,true,-2.93
"CII",143011,"/Date(1705044546000)/",18250,1300,16976600,310737000000,-550,true,-2.93
"CII",142958,"/Date(1705044534000)/",18300,500,16975300,310714000000,-500,false,-2.66
"CII",142958,"/Date(1705044534000)/",18250,5000,16974800,310705000000,-550,true,-2.93
"CII",142955,"/Date(1705044531000)/",18300,600,16969800,310613000000,-500,false,-2.66
"CII",142946,"/Date(1705044521000)/",18300,4000,16969200,310602000000,-500,false,-2.66
"CII",142933,"/Date(1705044509000)/",18300,1100,16965200,310529000000,-500,false,-2.66
"CII",142933,"/Date(1705044507000)/",18250,1000,16964100,310509000000,-550,true,-2.93
"CII",142933,"/Date(1705044507000)/",18250,1000,16963100,310491000000,-550,true,-2.93
"CII",142930,"/Date(1705044507000)/",18250,200,16962100,310473000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,500,16961900,310469000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,700,16961400,310460000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,100,16960700,310447000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,1000,16960600,310445000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,5000,16959600,310427000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,1000,16954600,310336000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,4000,16953600,310317000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,4200,16949600,310244000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,800,16945400,310168000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,1100,16944600,310153000000,-550,false,-2.93
"CII",142930,"/Date(1705044507000)/",18250,3100,16943500,310133000000,-550,false,-2.93
"CII",142930,"/Date(1705044504000)/",18250,1000,16940400,310077000000,-550,false,-2.93
"CII",142926,"/Date(1705044504000)/",18250,1000,16939400,310058000000,-550,false,-2.93
"CII",142926,"/Date(1705044504000)/",18250,3000,16938400,310040000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,300,16935400,309985000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,3100,16935100,309980000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,1000,16932000,309923000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,2000,16931000,309905000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,1000,16929000,309868000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,600,16928000,309850000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,700,16927400,309839000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,5000,16926700,309827000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,2000,16921700,309735000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,2000,16919700,309699000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,4300,16917700,309662000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,2000,16913400,309584000000,-550,false,-2.93
"CII",142926,"/Date(1705044502000)/",18250,14300,16911400,309547000000,-550,false,-2.93
"CII",142926,"/Date(1705044501000)/",18250,100,16897100,309286000000,-550,false,-2.93
"CII",142923,"/Date(1705044500000)/",18250,500,16897000,309284000000,-550,false,-2.93
"CII",142923,"/Date(1705044499000)/",18250,14200,16896500,309275000000,-550,false,-2.93
"CII",142920,"/Date(1705044496000)/",18250,300,16882300,309016000000,-550,false,-2.93
"CII",142917,"/Date(1705044492000)/",18250,5300,16882000,309011000000,-550,false,-2.93
"CII",142917,"/Date(1705044492000)/",18250,2000,16876700,308914000000,-550,false,-2.93
"CII",142914,"/Date(1705044490000)/",18250,1000,16874700,308878000000,-550,false,-2.93
"CII",142914,"/Date(1705044488000)/",18250,2100,16873700,308859000000,-550,false,-2.93
"CII",142910,"/Date(1705044488000)/",18200,300,16871600,308821000000,-600,true,-3.19
"CII",142910,"/Date(1705044488000)/",18250,2700,16871300,308815000000,-550,false,-2.93
"CII",142910,"/Date(1705044487000)/",18250,3000,16868600,308766000000,-550,false,-2.93
"CII",142901,"/Date(1705044478000)/",18200,1200,16865600,308711000000,-600,true,-3.19
"CII",142901,"/Date(1705044478000)/",18200,100,16864400,308690000000,-600,true,-3.19
"CII",142901,"/Date(1705044478000)/",18200,100,16864300,308688000000,-600,true,-3.19
"CII",142901,"/Date(1705044478000)/",18200,600,16864200,308686000000,-600,true,-3.19
"CII",142901,"/Date(1705044476000)/",18250,500,16863600,308675000000,-550,false,-2.93
"CII",142857,"/Date(1705044474000)/",18200,400,16863100,308666000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,500,16862700,308659000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,300,16862200,308650000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,100,16861900,308644000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,100,16861800,308642000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,100,16861700,308640000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,600,16861600,308639000000,-600,true,-3.19
"CII",142857,"/Date(1705044474000)/",18200,400,16861000,308628000000,-600,true,-3.19
"CII",142854,"/Date(1705044470000)/",18250,4000,16860600,308620000000,-550,false,-2.93
"CII",142851,"/Date(1705044468000)/",18250,200,16856600,308547000000,-550,false,-2.93
"CII",142851,"/Date(1705044467000)/",18200,300,16856400,308544000000,-600,true,-3.19
"CII",142851,"/Date(1705044466000)/",18250,100,16856100,308538000000,-550,false,-2.93
"CII",142848,"/Date(1705044464000)/",18250,1300,16856000,308536000000,-550,false,-2.93
"CII",142848,"/Date(1705044464000)/",18250,2400,16854700,308513000000,-550,false,-2.93
"CII",142848,"/Date(1705044464000)/",18250,500,16852300,308469000000,-550,false,-2.93
"CII",142848,"/Date(1705044464000)/",18250,5700,16851800,308460000000,-550,false,-2.93
"CII",142845,"/Date(1705044459000)/",18250,100,16846100,308356000000,-550,false,-2.93
"CII",142841,"/Date(1705044457000)/",18250,200,16846000,308354000000,-550,false,-2.93
"CII",142838,"/Date(1705044454000)/",18250,300,16845800,308350000000,-550,false,-2.93
"CII",142838,"/Date(1705044454000)/",18250,700,16845500,308345000000,-550,false,-2.93
"CII",142835,"/Date(1705044452000)/",18250,300,16844800,308332000000,-550,false,-2.93
"CII",142835,"/Date(1705044450000)/",18250,1000,16844500,308327000000,-550,false,-2.93
"CII",142835,"/Date(1705044450000)/",18250,800,16843500,308308000000,-550,false,-2.93
"CII",142835,"/Date(1705044450000)/",18250,100,16842700,308294000000,-550,false,-2.93
"CII",142835,"/Date(1705044450000)/",18250,2600,16842600,308292000000,-550,false,-2.93
"CII",142835,"/Date(1705044450000)/",18250,500,16840000,308244000000,-550,false,-2.93
