"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144610,"/Date(1705045501000)/",21800,1146700,20644300,449083000000,-150,false,-0.68
"VND",143059,"/Date(1705044596000)/",21800,300,19497600,424085000000,-150,false,-0.68
"VND",143059,"/Date(1705044594000)/",21800,200,19497300,424079000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,100,19497100,424074000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,100,19497000,424072000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,300,19496900,424070000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,1000,19496600,424063000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,500,19495600,424041000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,300,19495100,424031000000,-150,false,-0.68
"VND",143053,"/Date(1705044590000)/",21800,2700,19494800,424024000000,-150,false,-0.68
"VND",143046,"/Date(1705044583000)/",21800,1000,19492100,423965000000,-150,false,-0.68
"VND",143046,"/Date(1705044583000)/",21800,1000,19491100,423943000000,-150,false,-0.68
"VND",143043,"/Date(1705044579000)/",21800,300,19490100,423922000000,-150,false,-0.68
"VND",143043,"/Date(1705044579000)/",21800,700,19489800,423915000000,-150,false,-0.68
"VND",143040,"/Date(1705044578000)/",21800,400,19489100,423900000000,-150,true,-0.68
"VND",143040,"/Date(1705044578000)/",21800,500,19488700,423891000000,-150,true,-0.68
"VND",143040,"/Date(1705044578000)/",21800,2000,19488200,423880000000,-150,true,-0.68
"VND",143040,"/Date(1705044578000)/",21800,1000,19486200,423837000000,-150,true,-0.68
"VND",143040,"/Date(1705044578000)/",21800,1400,19485200,423815000000,-150,true,-0.68
"VND",143040,"/Date(1705044577000)/",21800,1000,19483800,423784000000,-150,true,-0.68
"VND",143040,"/Date(1705044576000)/",21800,2000,19482800,423762000000,-150,true,-0.68
"VND",143040,"/Date(1705044575000)/",21800,600,19480800,423719000000,-150,true,-0.68
"VND",143040,"/Date(1705044575000)/",21800,400,19480200,423706000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,1600,19479800,423697000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,1000,19478200,423662000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,100,19477200,423640000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,3000,19477100,423638000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,200,19474100,423573000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,100,19473900,423568000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,1000,19473800,423566000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,400,19472800,423544000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,2000,19472400,423536000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,600,19470400,423492000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,400,19469800,423479000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,600,19469400,423470000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,200,19468800,423457000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,200,19468600,423453000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,1000,19468400,423448000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,200,19467400,423427000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,100,19467200,423422000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,100,19467100,423420000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,300,19467000,423418000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,500,19466700,423411000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,1000,19466200,423401000000,-150,true,-0.68
"VND",143037,"/Date(1705044574000)/",21800,400,19465200,423379000000,-150,true,-0.68
"VND",143037,"/Date(1705044573000)/",21800,100,19464800,423370000000,-150,true,-0.68
"VND",143037,"/Date(1705044573000)/",21800,200,19464700,423368000000,-150,true,-0.68
"VND",143037,"/Date(1705044573000)/",21800,4700,19464500,423363000000,-150,true,-0.68
"VND",143037,"/Date(1705044571000)/",21800,1600,19459800,423261000000,-150,true,-0.68
"VND",143030,"/Date(1705044566000)/",21800,1000,19458200,423226000000,-150,true,-0.68
"VND",143030,"/Date(1705044566000)/",21800,100,19457200,423204000000,-150,true,-0.68
"VND",143027,"/Date(1705044564000)/",21850,100,19457100,423202000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,500,19457000,423200000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,200,19456500,423189000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,500,19456300,423185000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,500,19455800,423174000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,1800,19455300,423163000000,-100,false,-0.46
"VND",143027,"/Date(1705044564000)/",21850,1400,19453500,423123000000,-100,false,-0.46
"VND",143027,"/Date(1705044563000)/",21800,200,19452100,423093000000,-150,true,-0.68
"VND",143027,"/Date(1705044563000)/",21800,100,19451900,423089000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,700,19451800,423086000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,500,19451100,423071000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,1000,19450600,423060000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,100,19449600,423038000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,100,19449500,423036000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,100,19449400,423034000000,-150,true,-0.68
"VND",143024,"/Date(1705044561000)/",21800,700,19449300,423032000000,-150,true,-0.68
"VND",143024,"/Date(1705044560000)/",21800,400,19448600,423017000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,900,19448200,423008000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,100,19447300,422988000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,5000,19447200,422986000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,10000,19442200,422877000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,500,19432200,422659000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,100,19431700,422648000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,200,19431600,422646000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,1000,19431400,422642000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,1500,19430400,422620000000,-150,true,-0.68
"VND",143021,"/Date(1705044558000)/",21800,30700,19428900,422587000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,300,19398200,421918000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,9000,19397900,421911000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,600,19388900,421715000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,400,19388300,421702000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,1000,19387900,421693000000,-150,true,-0.68
"VND",143021,"/Date(1705044557000)/",21800,1100,19386900,421672000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,600,19385800,421648000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,100,19385200,421634000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,5000,19385100,421632000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,1000,19380100,421523000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,400,19379100,421502000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,500,19378700,421493000000,-150,true,-0.68
"VND",143017,"/Date(1705044553000)/",21800,2400,19378200,421482000000,-150,true,-0.68
"VND",143017,"/Date(1705044552000)/",21800,200,19375800,421430000000,-150,true,-0.68
"VND",143017,"/Date(1705044552000)/",21800,1000,19375600,421425000000,-150,true,-0.68
"VND",143017,"/Date(1705044552000)/",21800,1400,19374600,421403000000,-150,true,-0.68
"VND",143014,"/Date(1705044551000)/",21800,2000,19373200,421373000000,-150,true,-0.68
"VND",143011,"/Date(1705044547000)/",21800,400,19371200,421329000000,-150,true,-0.68
"VND",143008,"/Date(1705044544000)/",21800,1200,19370800,421321000000,-150,true,-0.68
"VND",143008,"/Date(1705044544000)/",21800,300,19369600,421294000000,-150,true,-0.68
"VND",143008,"/Date(1705044544000)/",21800,300,19369300,421288000000,-150,true,-0.68
"VND",143008,"/Date(1705044544000)/",21800,3500,19369000,421281000000,-150,true,-0.68
"VND",143008,"/Date(1705044543000)/",21800,1200,19365500,421205000000,-150,true,-0.68
"VND",143005,"/Date(1705044542000)/",21850,3600,19364300,421179000000,-100,false,-0.46
"VND",143005,"/Date(1705044542000)/",21850,5000,19360700,421100000000,-100,false,-0.46
"VND",143005,"/Date(1705044542000)/",21850,200,19355700,420991000000,-100,false,-0.46
"VND",143005,"/Date(1705044542000)/",21850,100,19355500,420987000000,-100,false,-0.46
"VND",143005,"/Date(1705044542000)/",21850,2000,19355400,420984000000,-100,false,-0.46
"VND",143005,"/Date(1705044542000)/",21850,100,19353400,420941000000,-100,false,-0.46
"VND",143005,"/Date(1705044540000)/",21850,900,19353300,420939000000,-100,false,-0.46
"VND",143005,"/Date(1705044540000)/",21850,100,19352400,420919000000,-100,false,-0.46
"VND",143005,"/Date(1705044540000)/",21800,3400,19352300,420917000000,-150,true,-0.68
"VND",142958,"/Date(1705044535000)/",21850,500,19348900,420843000000,-100,false,-0.46
"VND",142958,"/Date(1705044533000)/",21800,500,19348400,420832000000,-150,true,-0.68
"VND",142955,"/Date(1705044532000)/",21800,2000,19347900,420821000000,-150,true,-0.68
"VND",142952,"/Date(1705044529000)/",21800,1000,19345900,420777000000,-150,true,-0.68
"VND",142952,"/Date(1705044529000)/",21800,500,19344900,420755000000,-150,true,-0.68
"VND",142952,"/Date(1705044529000)/",21800,500,19344400,420744000000,-150,true,-0.68
"VND",142952,"/Date(1705044529000)/",21800,1000,19343900,420734000000,-150,true,-0.68
"VND",142952,"/Date(1705044529000)/",21850,900,19342900,420712000000,-100,false,-0.46
"VND",142952,"/Date(1705044528000)/",21800,9000,19342000,420692000000,-150,true,-0.68
"VND",142952,"/Date(1705044528000)/",21800,1000,19333000,420496000000,-150,true,-0.68
"VND",142952,"/Date(1705044528000)/",21850,200,19332000,420474000000,-100,false,-0.46
"VND",142952,"/Date(1705044527000)/",21850,100,19331800,420470000000,-100,false,-0.46
"VND",142952,"/Date(1705044527000)/",21850,900,19331700,420468000000,-100,false,-0.46
"VND",142949,"/Date(1705044526000)/",21800,300,19330800,420448000000,-150,true,-0.68
"VND",142949,"/Date(1705044524000)/",21800,300,19330500,420441000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,100,19330200,420435000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,100,19330100,420433000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,2000,19330000,420430000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,1000,19328000,420387000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,1100,19327000,420365000000,-150,true,-0.68
"VND",142946,"/Date(1705044520000)/",21800,1700,19325900,420341000000,-150,true,-0.68
"VND",142942,"/Date(1705044520000)/",21850,100,19324200,420304000000,-100,false,-0.46
"VND",142942,"/Date(1705044520000)/",21850,400,19324100,420302000000,-100,false,-0.46
"VND",142933,"/Date(1705044511000)/",21850,100,19323700,420293000000,-100,false,-0.46
"VND",142923,"/Date(1705044498000)/",21800,700,19323600,420291000000,-150,true,-0.68
"VND",142920,"/Date(1705044495000)/",21850,500,19322900,420276000000,-100,false,-0.46
"VND",142917,"/Date(1705044494000)/",21800,2600,19322400,420265000000,-150,true,-0.68
"VND",142917,"/Date(1705044494000)/",21800,3400,19319800,420208000000,-150,true,-0.68
"VND",142917,"/Date(1705044493000)/",21800,100,19316400,420134000000,-150,true,-0.68
"VND",142914,"/Date(1705044488000)/",21800,1000,19316300,420132000000,-150,true,-0.68
"VND",142907,"/Date(1705044484000)/",21800,2000,19315300,420110000000,-150,true,-0.68
"VND",142907,"/Date(1705044484000)/",21800,10000,19313300,420066000000,-150,true,-0.68
"VND",142907,"/Date(1705044482000)/",21800,200,19303300,419848000000,-150,true,-0.68
"VND",142904,"/Date(1705044481000)/",21800,1000,19303100,419844000000,-150,true,-0.68
"VND",142904,"/Date(1705044479000)/",21800,4000,19302100,419822000000,-150,true,-0.68
"VND",142857,"/Date(1705044474000)/",21850,1000,19298100,419735000000,-100,false,-0.46
"VND",142857,"/Date(1705044473000)/",21800,700,19297100,419713000000,-150,true,-0.68
"VND",142854,"/Date(1705044470000)/",21800,10000,19296400,419698000000,-150,true,-0.68
"VND",142851,"/Date(1705044468000)/",21800,1000,19286400,419480000000,-150,true,-0.68
"VND",142848,"/Date(1705044465000)/",21800,100,19285400,419458000000,-150,true,-0.68
"VND",142845,"/Date(1705044460000)/",21800,1500,19285300,419456000000,-150,true,-0.68
"VND",142845,"/Date(1705044460000)/",21850,500,19283800,419423000000,-100,false,-0.46
"VND",142841,"/Date(1705044457000)/",21850,500,19283300,419412000000,-100,false,-0.46
"VND",142835,"/Date(1705044452000)/",21800,2000,19282800,419401000000,-150,true,-0.68
"VND",142835,"/Date(1705044450000)/",21800,5000,19280800,419358000000,-150,true,-0.68
"VND",142835,"/Date(1705044450000)/",21800,2500,19275800,419249000000,-150,true,-0.68
"VND",142832,"/Date(1705044448000)/",21850,1000,19273300,419194000000,-100,false,-0.46
"VND",142825,"/Date(1705044441000)/",21800,3700,19272300,419172000000,-150,true,-0.68
"VND",142819,"/Date(1705044434000)/",21800,500,19268600,419092000000,-150,true,-0.68
"VND",142816,"/Date(1705044433000)/",21800,2000,19268100,419081000000,-150,true,-0.68
"VND",142816,"/Date(1705044431000)/",21800,300,19266100,419037000000,-150,true,-0.68
"VND",142813,"/Date(1705044430000)/",21800,3000,19265800,419031000000,-150,true,-0.68
"VND",142813,"/Date(1705044429000)/",21800,200,19262800,418965000000,-150,true,-0.68
"VND",142813,"/Date(1705044428000)/",21800,5000,19262600,418961000000,-150,true,-0.68
"VND",142809,"/Date(1705044425000)/",21800,10000,19257600,418852000000,-150,true,-0.68
"VND",142809,"/Date(1705044425000)/",21800,1000,19247600,418634000000,-150,true,-0.68
"VND",142806,"/Date(1705044423000)/",21800,100,19246600,418612000000,-150,true,-0.68
"VND",142806,"/Date(1705044421000)/",21800,5000,19246500,418610000000,-150,true,-0.68
"VND",142800,"/Date(1705044417000)/",21800,200,19241500,418501000000,-150,true,-0.68
"VND",142800,"/Date(1705044416000)/",21800,1000,19241300,418497000000,-150,true,-0.68
"VND",142800,"/Date(1705044415000)/",21800,100,19240300,418475000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,1000,19240200,418473000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,1000,19239200,418451000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,1100,19238200,418429000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,100,19237100,418405000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,100,19237000,418403000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,10000,19236900,418401000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,1400,19226900,418183000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,100,19225500,418152000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,8600,19225400,418150000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,5000,19216800,417962000000,-150,true,-0.68
"VND",142757,"/Date(1705044414000)/",21800,900,19211800,417853000000,-150,true,-0.68
"VND",142757,"/Date(1705044413000)/",21800,5000,19210900,417834000000,-150,true,-0.68
"VND",142757,"/Date(1705044413000)/",21800,500,19205900,417725000000,-150,true,-0.68
"VND",142757,"/Date(1705044413000)/",21800,1500,19205400,417714000000,-150,true,-0.68
"VND",142757,"/Date(1705044412000)/",21800,1000,19203900,417681000000,-150,true,-0.68
"VND",142757,"/Date(1705044412000)/",21800,1300,19202900,417659000000,-150,true,-0.68
"VND",142753,"/Date(1705044411000)/",21750,1000,19201600,417631000000,-200,true,-0.91
"VND",142750,"/Date(1705044406000)/",21800,200,19200600,417609000000,-150,false,-0.68
"VND",142750,"/Date(1705044406000)/",21800,300,19200400,417605000000,-150,false,-0.68
"VND",142750,"/Date(1705044405000)/",21750,100,19200100,417598000000,-200,true,-0.91
"VND",142747,"/Date(1705044404000)/",21800,600,19200000,417596000000,-150,false,-0.68
"VND",142744,"/Date(1705044401000)/",21750,1000,19199400,417583000000,-200,true,-0.91
"VND",142744,"/Date(1705044399000)/",21800,100,19198400,417561000000,-150,false,-0.68
"VND",142744,"/Date(1705044399000)/",21800,700,19198300,417559000000,-150,false,-0.68
"VND",142744,"/Date(1705044399000)/",21800,5300,19197600,417544000000,-150,false,-0.68
"VND",142741,"/Date(1705044398000)/",21800,100,19192300,417428000000,-150,false,-0.68
"VND",142737,"/Date(1705044389000)/",21800,1000,19192200,417426000000,-150,true,-0.68
"VND",142737,"/Date(1705044389000)/",21800,2000,19191200,417404000000,-150,true,-0.68
"VND",142737,"/Date(1705044389000)/",21800,900,19189200,417361000000,-150,true,-0.68
"VND",142737,"/Date(1705044388000)/",21800,200,19188300,417341000000,-150,true,-0.68
