"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144604,"/Date(1705045500000)/",26350,1351900,30897600,818780000000,-700,false,-2.59
"DIG",143102,"/Date(1705044599000)/",26450,100,29545700,783158000000,-600,false,-2.22
"DIG",143102,"/Date(1705044599000)/",26450,900,29545600,783155000000,-600,false,-2.22
"DIG",143102,"/Date(1705044598000)/",26450,200,29544700,783131000000,-600,false,-2.22
"DIG",143102,"/Date(1705044598000)/",26400,2000,29544500,783126000000,-650,true,-2.4
"DIG",143059,"/Date(1705044597000)/",26450,500,29542500,783073000000,-600,false,-2.22
"DIG",143059,"/Date(1705044594000)/",26450,3000,29542000,783060000000,-600,false,-2.22
"DIG",143059,"/Date(1705044594000)/",26450,5400,29539000,782981000000,-600,false,-2.22
"DIG",143056,"/Date(1705044593000)/",26450,800,29533600,782838000000,-600,true,-2.22
"DIG",143056,"/Date(1705044592000)/",26450,2000,29532800,782817000000,-600,true,-2.22
"DIG",143056,"/Date(1705044592000)/",26450,1800,29530800,782764000000,-600,true,-2.22
"DIG",143056,"/Date(1705044592000)/",26450,500,29529000,782716000000,-600,true,-2.22
"DIG",143053,"/Date(1705044590000)/",26450,100,29528500,782703000000,-600,false,-2.22
"DIG",143053,"/Date(1705044590000)/",26450,100,29528400,782700000000,-600,false,-2.22
"DIG",143053,"/Date(1705044588000)/",26400,4300,29528300,782698000000,-650,true,-2.4
"DIG",143053,"/Date(1705044588000)/",26450,100,29524000,782584000000,-600,false,-2.22
"DIG",143053,"/Date(1705044588000)/",26450,600,29523900,782582000000,-600,false,-2.22
"DIG",143050,"/Date(1705044586000)/",26500,2700,29523300,782566000000,-550,false,-2.03
"DIG",143050,"/Date(1705044586000)/",26450,17300,29520600,782494000000,-600,true,-2.22
"DIG",143050,"/Date(1705044586000)/",26450,100,29503300,782037000000,-600,true,-2.22
"DIG",143050,"/Date(1705044586000)/",26450,2600,29503200,782034000000,-600,true,-2.22
"DIG",143050,"/Date(1705044585000)/",26450,300,29500600,781965000000,-600,true,-2.22
"DIG",143050,"/Date(1705044585000)/",26450,2000,29500300,781957000000,-600,true,-2.22
"DIG",143050,"/Date(1705044585000)/",26450,100,29498300,781904000000,-600,true,-2.22
"DIG",143050,"/Date(1705044585000)/",26450,500,29498200,781902000000,-600,true,-2.22
"DIG",143043,"/Date(1705044581000)/",26450,5000,29497700,781888000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,1000,29492700,781756000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,300,29491700,781730000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,2300,29491400,781722000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,100,29489100,781661000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,10000,29489000,781658000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,2000,29479000,781394000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,100,29477000,781341000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,200,29476900,781338000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,2000,29476700,781333000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,2000,29474700,781280000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,2000,29472700,781227000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,500,29470700,781174000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,1000,29470200,781161000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,100,29469200,781135000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,500,29469100,781132000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,500,29468600,781119000000,-600,true,-2.22
"DIG",143043,"/Date(1705044580000)/",26450,200,29468100,781106000000,-600,true,-2.22
