"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144607,"/Date(1705045501000)/",21700,412900,12532100,272906000000,-400,false,-1.81
"HSG",143102,"/Date(1705044599000)/",21800,1400,12119200,263946000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,100,12117800,263915000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,100,12117700,263913000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,500,12117600,263911000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,500,12117100,263900000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,400,12116600,263889000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,3000,12116200,263881000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,2000,12113200,263815000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,3000,12111200,263772000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,1000,12108200,263706000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,200,12107200,263684000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,3000,12107000,263680000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,500,12104000,263615000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,500,12103500,263604000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,100,12103000,263593000000,-300,false,-1.36
"HSG",143102,"/Date(1705044599000)/",21800,33700,12102900,263591000000,-300,false,-1.36
"HSG",143059,"/Date(1705044597000)/",21800,100,12069200,262856000000,-300,false,-1.36
"HSG",143059,"/Date(1705044597000)/",21800,100,12069100,262854000000,-300,false,-1.36
"HSG",143059,"/Date(1705044595000)/",21750,700,12069000,262852000000,-350,true,-1.58
"HSG",143056,"/Date(1705044592000)/",21800,16100,12068300,262836000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,200,12052200,262485000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,1500,12052000,262481000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,700,12050500,262448000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,1000,12049800,262433000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,1000,12048800,262411000000,-300,false,-1.36
"HSG",143056,"/Date(1705044592000)/",21800,29500,12047800,262390000000,-300,false,-1.36
"HSG",143056,"/Date(1705044590000)/",21750,5000,12018300,261746000000,-350,true,-1.58
"HSG",143050,"/Date(1705044584000)/",21750,1500,12013300,261638000000,-350,true,-1.58
"HSG",143046,"/Date(1705044582000)/",21800,500,12011800,261605000000,-300,false,-1.36
"HSG",143040,"/Date(1705044575000)/",21750,5000,12011300,261594000000,-350,true,-1.58
"HSG",143037,"/Date(1705044573000)/",21750,700,12006300,261485000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,1800,12005600,261470000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,2200,12003800,261431000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,4500,12001600,261383000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,500,11997100,261285000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,1800,11996600,261274000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,500,11994800,261235000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,100,11994300,261224000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,2000,11994200,261222000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,10000,11992200,261179000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,2000,11982200,260961000000,-350,true,-1.58
"HSG",143037,"/Date(1705044572000)/",21750,1300,11980200,260918000000,-350,true,-1.58
"HSG",143030,"/Date(1705044568000)/",21700,19000,11978900,260889000000,-400,true,-1.81
"HSG",143030,"/Date(1705044567000)/",21750,500,11959900,260477000000,-350,false,-1.58
"HSG",143030,"/Date(1705044567000)/",21750,500,11959400,260466000000,-350,false,-1.58
"HSG",143030,"/Date(1705044567000)/",21700,4000,11958900,260455000000,-400,true,-1.81
"HSG",143027,"/Date(1705044564000)/",21700,1000,11954900,260369000000,-400,true,-1.81
"HSG",143027,"/Date(1705044563000)/",21700,400,11953900,260347000000,-400,true,-1.81
"HSG",143014,"/Date(1705044551000)/",21700,200,11953500,260338000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,25200,11953300,260334000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,500,11928100,259787000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,1000,11927600,259776000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,200,11926600,259754000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,200,11926400,259750000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,100,11926200,259746000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,500,11926100,259744000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,500,11925600,259733000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,300,11925100,259722000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,100,11924800,259715000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,1000,11924700,259713000000,-400,true,-1.81
"HSG",143011,"/Date(1705044546000)/",21700,400,11923700,259692000000,-400,true,-1.81
"HSG",143002,"/Date(1705044537000)/",21700,100,11923300,259683000000,-400,true,-1.81
"HSG",143002,"/Date(1705044537000)/",21700,1400,11923200,259681000000,-400,true,-1.81
"HSG",143002,"/Date(1705044537000)/",21700,300,11921800,259650000000,-400,true,-1.81
"HSG",143002,"/Date(1705044537000)/",21700,500,11921500,259644000000,-400,true,-1.81
"HSG",143002,"/Date(1705044537000)/",21700,1000,11921000,259633000000,-400,true,-1.81
