"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144607,"/Date(1705045500000)/",33850,695400,25258800,851146000000,-50,true,-0.15
"SSI",143102,"/Date(1705044598000)/",33750,100,24563400,827607000000,-150,false,-0.44
"SSI",143059,"/Date(1705044596000)/",33700,1900,24563300,827604000000,-200,true,-0.59
"SSI",143059,"/Date(1705044596000)/",33700,1000,24561400,827540000000,-200,true,-0.59
"SSI",143059,"/Date(1705044596000)/",33700,100,24560400,827506000000,-200,true,-0.59
"SSI",143059,"/Date(1705044595000)/",33800,500,24560300,827503000000,-100,false,-0.29
"SSI",143059,"/Date(1705044595000)/",33800,1000,24559800,827486000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,8700,24558800,827452000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,800,24550100,827158000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,1800,24549300,827131000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,300,24547500,827070000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,1000,24547200,827060000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,1000,24546200,827026000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,500,24545200,826992000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,1000,24544700,826975000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33800,2100,24543700,826942000000,-100,false,-0.29
"SSI",143056,"/Date(1705044594000)/",33750,200,24541600,826871000000,-150,false,-0.44
"SSI",143056,"/Date(1705044594000)/",33750,1600,24541400,826864000000,-150,false,-0.44
"SSI",143056,"/Date(1705044594000)/",33750,200,24539800,826810000000,-150,false,-0.44
"SSI",143056,"/Date(1705044592000)/",33700,500,24539600,826803000000,-200,true,-0.59
"SSI",143056,"/Date(1705044592000)/",33700,1300,24539100,826786000000,-200,true,-0.59
"SSI",143056,"/Date(1705044592000)/",33750,100,24537800,826742000000,-150,false,-0.44
"SSI",143056,"/Date(1705044592000)/",33750,100,24537700,826739000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,100,24537600,826736000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,200,24537500,826732000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,500,24537300,826726000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,5700,24536800,826709000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,1200,24531100,826516000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,1000,24529900,826476000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,100,24528900,826442000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,100,24528800,826439000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,4500,24528700,826435000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,100,24524200,826283000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,5000,24524100,826280000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,4000,24519100,826111000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,500,24515100,825976000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,1000,24514600,825959000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,5000,24513600,825926000000,-150,false,-0.44
"SSI",143050,"/Date(1705044587000)/",33750,400,24508600,825757000000,-150,false,-0.44
"SSI",143050,"/Date(1705044585000)/",33750,600,24508200,825743000000,-150,false,-0.44
"SSI",143050,"/Date(1705044585000)/",33750,200,24507600,825723000000,-150,false,-0.44
"SSI",143050,"/Date(1705044585000)/",33750,800,24507400,825716000000,-150,false,-0.44
"SSI",143050,"/Date(1705044585000)/",33750,800,24506600,825689000000,-150,false,-0.44
"SSI",143050,"/Date(1705044585000)/",33750,7600,24505800,825662000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,2400,24498200,825406000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,500,24495800,825325000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,200,24495300,825308000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,2900,24495100,825301000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,2100,24492200,825203000000,-150,false,-0.44
"SSI",143050,"/Date(1705044584000)/",33750,900,24490100,825133000000,-150,false,-0.44
"SSI",143046,"/Date(1705044583000)/",33750,100,24489200,825102000000,-150,true,-0.44
"SSI",143046,"/Date(1705044583000)/",33750,4000,24489100,825099000000,-150,true,-0.44
"SSI",143043,"/Date(1705044581000)/",33800,1200,24485100,824964000000,-100,false,-0.29
"SSI",143043,"/Date(1705044579000)/",33800,1200,24483900,824923000000,-100,false,-0.29
"SSI",143043,"/Date(1705044579000)/",33800,500,24482700,824883000000,-100,false,-0.29
"SSI",143043,"/Date(1705044579000)/",33800,500,24482200,824866000000,-100,false,-0.29
"SSI",143043,"/Date(1705044579000)/",33800,400,24481700,824849000000,-100,false,-0.29
"SSI",143043,"/Date(1705044578000)/",33750,2000,24481300,824835000000,-150,true,-0.44
"SSI",143043,"/Date(1705044578000)/",33800,2600,24479300,824768000000,-100,false,-0.29
"SSI",143043,"/Date(1705044578000)/",33800,100,24476700,824680000000,-100,false,-0.29
"SSI",143043,"/Date(1705044578000)/",33800,3300,24476600,824677000000,-100,false,-0.29
"SSI",143040,"/Date(1705044578000)/",33800,1000,24473300,824565000000,-100,false,-0.29
"SSI",143037,"/Date(1705044574000)/",33800,100,24472300,824531000000,-100,false,-0.29
"SSI",143033,"/Date(1705044571000)/",33800,4400,24472200,824528000000,-100,false,-0.29
"SSI",143033,"/Date(1705044568000)/",33800,500,24467800,824379000000,-100,false,-0.29
"SSI",143030,"/Date(1705044568000)/",33800,100,24467300,824362000000,-100,false,-0.29
"SSI",143027,"/Date(1705044562000)/",33800,200,24467200,824359000000,-100,false,-0.29
"SSI",143024,"/Date(1705044562000)/",33750,1000,24467000,824352000000,-150,true,-0.44
"SSI",143024,"/Date(1705044561000)/",33800,3000,24466000,824318000000,-100,false,-0.29
"SSI",143024,"/Date(1705044561000)/",33800,500,24463000,824217000000,-100,false,-0.29
"SSI",143024,"/Date(1705044560000)/",33800,500,24462500,824200000000,-100,false,-0.29
"SSI",143021,"/Date(1705044558000)/",33800,500,24462000,824183000000,-100,false,-0.29
"SSI",143021,"/Date(1705044556000)/",33800,1000,24461500,824166000000,-100,false,-0.29
"SSI",143021,"/Date(1705044556000)/",33800,100,24460500,824132000000,-100,false,-0.29
"SSI",143014,"/Date(1705044551000)/",33800,1000,24460400,824129000000,-100,false,-0.29
"SSI",143011,"/Date(1705044547000)/",33800,100,24459400,824095000000,-100,false,-0.29
"SSI",143011,"/Date(1705044547000)/",33800,1700,24459300,824092000000,-100,false,-0.29
"SSI",143011,"/Date(1705044547000)/",33850,2000,24457600,824034000000,-50,false,-0.15
"SSI",143011,"/Date(1705044547000)/",33800,300,24455600,823967000000,-100,false,-0.29
"SSI",143008,"/Date(1705044543000)/",33800,500,24455300,823957000000,-100,false,-0.29
"SSI",143005,"/Date(1705044541000)/",33800,300,24454800,823940000000,-100,false,-0.29
"SSI",143005,"/Date(1705044540000)/",33750,2000,24454500,823930000000,-150,true,-0.44
"SSI",143005,"/Date(1705044539000)/",33800,6900,24452500,823862000000,-100,false,-0.29
"SSI",143005,"/Date(1705044539000)/",33800,500,24445600,823629000000,-100,false,-0.29
"SSI",143005,"/Date(1705044539000)/",33800,1000,24445100,823612000000,-100,false,-0.29
"SSI",143005,"/Date(1705044539000)/",33800,11600,24444100,823578000000,-100,false,-0.29
"SSI",143002,"/Date(1705044538000)/",33800,1000,24432500,823186000000,-100,false,-0.29
"SSI",143002,"/Date(1705044537000)/",33800,200,24431500,823152000000,-100,false,-0.29
"SSI",142958,"/Date(1705044535000)/",33800,200,24431300,823146000000,-100,false,-0.29
"SSI",142958,"/Date(1705044533000)/",33800,1000,24431100,823139000000,-100,false,-0.29
"SSI",142952,"/Date(1705044528000)/",33850,16100,24430100,823105000000,-50,false,-0.15
"SSI",142952,"/Date(1705044528000)/",33800,200,24414000,822560000000,-100,false,-0.29
"SSI",142952,"/Date(1705044528000)/",33800,3700,24413800,822553000000,-100,false,-0.29
"SSI",142949,"/Date(1705044525000)/",33800,300,24410100,822428000000,-100,false,-0.29
"SSI",142946,"/Date(1705044523000)/",33750,200,24409800,822418000000,-150,true,-0.44
"SSI",142942,"/Date(1705044518000)/",33850,6700,24409600,822411000000,-50,false,-0.15
"SSI",142942,"/Date(1705044518000)/",33850,1000,24402900,822184000000,-50,false,-0.15
"SSI",142942,"/Date(1705044518000)/",33850,100,24401900,822151000000,-50,false,-0.15
"SSI",142942,"/Date(1705044518000)/",33850,1000,24401800,822147000000,-50,false,-0.15
"SSI",142942,"/Date(1705044518000)/",33850,3000,24400800,822113000000,-50,false,-0.15
"SSI",142942,"/Date(1705044518000)/",33800,1000,24397800,822012000000,-100,false,-0.29
