"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144604,"/Date(1705045500000)/",21300,1492000,26902100,578977000000,-800,false,-3.62
"GEX",143102,"/Date(1705044600000)/",21450,100,25410100,547197000000,-650,false,-2.94
"GEX",143102,"/Date(1705044599000)/",21450,1000,25410000,547195000000,-650,false,-2.94
"GEX",143059,"/Date(1705044597000)/",21400,3800,25409000,547173000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1000,25405200,547092000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25404200,547071000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,9200,25404100,547068000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25394900,546872000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,500,25394800,546869000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,4000,25394300,546859000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,200,25390300,546773000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,500,25390100,546769000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,600,25389600,546758000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25389000,546745000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,8000,25388900,546743000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1000,25380900,546572000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25379900,546551000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25379800,546548000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,200,25379700,546546000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,200,25379500,546542000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1000,25379300,546538000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25378300,546516000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1500,25378200,546514000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,200,25376700,546482000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1500,25376500,546478000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1400,25375000,546446000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,500,25373600,546416000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,100,25373100,546405000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,2000,25373000,546403000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,1000,25371000,546360000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,300,25370000,546339000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,20000,25369700,546332000000,-700,true,-3.17
"GEX",143059,"/Date(1705044597000)/",21400,400,25349700,545904000000,-700,true,-3.17
"GEX",143056,"/Date(1705044594000)/",21450,2000,25349300,545896000000,-650,false,-2.94
"GEX",143056,"/Date(1705044592000)/",21450,3500,25347300,545853000000,-650,false,-2.94
"GEX",143056,"/Date(1705044592000)/",21450,100,25343800,545778000000,-650,false,-2.94
"GEX",143056,"/Date(1705044592000)/",21400,4000,25343700,545776000000,-700,true,-3.17
"GEX",143056,"/Date(1705044592000)/",21450,900,25339700,545690000000,-650,false,-2.94
"GEX",143056,"/Date(1705044591000)/",21450,100,25338800,545671000000,-650,false,-2.94
"GEX",143053,"/Date(1705044590000)/",21450,5000,25338700,545669000000,-650,false,-2.94
"GEX",143053,"/Date(1705044589000)/",21450,500,25333700,545561000000,-650,false,-2.94
"GEX",143053,"/Date(1705044589000)/",21450,500,25333200,545551000000,-650,false,-2.94
"GEX",143053,"/Date(1705044588000)/",21450,100,25332700,545540000000,-650,false,-2.94
"GEX",143050,"/Date(1705044587000)/",21450,700,25332600,545538000000,-650,false,-2.94
"GEX",143050,"/Date(1705044586000)/",21450,700,25331900,545523000000,-650,false,-2.94
"GEX",143050,"/Date(1705044586000)/",21450,5200,25331200,545508000000,-650,false,-2.94
"GEX",143050,"/Date(1705044586000)/",21450,1300,25326000,545396000000,-650,false,-2.94
"GEX",143050,"/Date(1705044586000)/",21450,5000,25324700,545368000000,-650,false,-2.94
"GEX",143050,"/Date(1705044586000)/",21450,800,25319700,545261000000,-650,false,-2.94
"GEX",143046,"/Date(1705044584000)/",21450,200,25318900,545244000000,-650,false,-2.94
"GEX",143046,"/Date(1705044584000)/",21450,2800,25318700,545240000000,-650,false,-2.94
"GEX",143046,"/Date(1705044582000)/",21450,2800,25315900,545180000000,-650,false,-2.94
"GEX",143046,"/Date(1705044582000)/",21450,4400,25313100,545119000000,-650,false,-2.94
"GEX",143046,"/Date(1705044582000)/",21450,600,25308700,545025000000,-650,false,-2.94
"GEX",143046,"/Date(1705044581000)/",21450,3000,25308100,545012000000,-650,false,-2.94
"GEX",143046,"/Date(1705044581000)/",21450,500,25305100,544948000000,-650,false,-2.94
"GEX",143043,"/Date(1705044580000)/",21450,200,25304600,544937000000,-650,false,-2.94
"GEX",143043,"/Date(1705044579000)/",21450,100,25304400,544933000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,500,25304300,544931000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,2500,25303800,544920000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,500,25301300,544866000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,100,25300800,544856000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,2100,25300700,544853000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,300,25298600,544808000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,100,25298300,544802000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,200,25298200,544800000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,4200,25298000,544796000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,200,25293800,544705000000,-650,false,-2.94
"GEX",143037,"/Date(1705044574000)/",21450,5000,25293600,544701000000,-650,false,-2.94
"GEX",143037,"/Date(1705044573000)/",21450,1000,25288600,544594000000,-650,false,-2.94
"GEX",143037,"/Date(1705044572000)/",21400,600,25287600,544572000000,-700,true,-3.17
"GEX",143037,"/Date(1705044572000)/",21400,5000,25287000,544560000000,-700,true,-3.17
"GEX",143037,"/Date(1705044572000)/",21400,100,25282000,544453000000,-700,true,-3.17
"GEX",143037,"/Date(1705044572000)/",21400,300,25281900,544451000000,-700,true,-3.17
