"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144607,"/Date(1705045500000)/",18800,958000,25879300,486572000000,-450,true,-2.34
"DXG",143102,"/Date(1705044600000)/",18900,200,24921300,468562000000,-350,true,-1.82
"DXG",143102,"/Date(1705044599000)/",18900,1000,24921100,468558000000,-350,true,-1.82
"DXG",143059,"/Date(1705044597000)/",18900,100,24920100,468539000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,400,24920000,468537000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,200,24919600,468530000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,500,24919400,468526000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,500,24918900,468517000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,200,24918400,468507000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,1100,24918200,468503000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,1000,24917100,468483000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,200,24916100,468464000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,300,24915900,468460000000,-350,true,-1.82
"DXG",143056,"/Date(1705044593000)/",18900,200,24915600,468454000000,-350,true,-1.82
"DXG",143056,"/Date(1705044591000)/",18900,300,24915400,468450000000,-350,true,-1.82
"DXG",143056,"/Date(1705044591000)/",18900,100,24915100,468445000000,-350,true,-1.82
"DXG",143056,"/Date(1705044591000)/",18900,1000,24915000,468443000000,-350,true,-1.82
"DXG",143056,"/Date(1705044591000)/",18900,300,24914000,468424000000,-350,true,-1.82
"DXG",143056,"/Date(1705044591000)/",18900,1300,24913700,468418000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,700,24912400,468394000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,1000,24911700,468380000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,500,24910700,468362000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,2000,24910200,468352000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,100,24908200,468314000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,200,24908100,468312000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,500,24907900,468309000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,2500,24907400,468299000000,-350,true,-1.82
"DXG",143050,"/Date(1705044584000)/",18900,1500,24904900,468252000000,-350,true,-1.82
"DXG",143046,"/Date(1705044583000)/",18950,100,24903400,468224000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,4200,24903300,468222000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,900,24899100,468142000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,5000,24898200,468125000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,1000,24893200,468030000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,200,24892200,468011000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,2000,24892000,468008000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,100,24890000,467970000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,300,24889900,467968000000,-300,false,-1.56
"DXG",143046,"/Date(1705044582000)/",18950,10000,24889600,467962000000,-300,false,-1.56
