"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144607,"/Date(1705045500000)/",12300,1971300,64609000,786560000000,200,false,1.65
"SHB",143102,"/Date(1705044599000)/",12300,1000,62637700,762313000000,200,true,1.65
"SHB",143102,"/Date(1705044599000)/",12300,3200,62636700,762300000000,200,true,1.65
"SHB",143102,"/Date(1705044598000)/",12350,200,62633500,762261000000,250,false,2.07
"SHB",143102,"/Date(1705044598000)/",12350,600,62633300,762258000000,250,false,2.07
"SHB",143102,"/Date(1705044598000)/",12350,700,62632700,762251000000,250,false,2.07
"SHB",143102,"/Date(1705044598000)/",12350,1400,62632000,762242000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,200,62630600,762225000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,100,62630400,762223000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,200,62630300,762221000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,2900,62630100,762219000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,2000,62627200,762183000000,250,false,2.07
"SHB",143102,"/Date(1705044597000)/",12350,1700,62625200,762158000000,250,false,2.07
"SHB",143059,"/Date(1705044597000)/",12350,500,62623500,762137000000,250,false,2.07
"SHB",143059,"/Date(1705044597000)/",12350,400,62623000,762131000000,250,false,2.07
"SHB",143059,"/Date(1705044597000)/",12350,500,62622600,762126000000,250,false,2.07
"SHB",143059,"/Date(1705044597000)/",12350,400,62622100,762120000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,400,62621700,762115000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,300,62621300,762110000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,200,62621000,762107000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,600,62620800,762104000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,200,62620200,762097000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,600,62620000,762094000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,400,62619400,762087000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,100,62619000,762082000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,1300,62618900,762081000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,100,62617600,762065000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,2100,62617500,762063000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,100,62615400,762037000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,1800,62615300,762036000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,500,62613500,762014000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,1700,62613000,762008000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,1700,62611300,761987000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,200,62609600,761966000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,100,62609400,761963000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,400,62609300,761962000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,300,62608900,761957000000,250,false,2.07
"SHB",143059,"/Date(1705044596000)/",12350,1700,62608600,761953000000,250,false,2.07
"SHB",143059,"/Date(1705044595000)/",12350,400,62606900,761932000000,250,false,2.07
"SHB",143059,"/Date(1705044595000)/",12350,2000,62606500,761927000000,250,false,2.07
"SHB",143059,"/Date(1705044595000)/",12350,500,62604500,761903000000,250,false,2.07
"SHB",143059,"/Date(1705044595000)/",12350,100,62604000,761897000000,250,false,2.07
"SHB",143059,"/Date(1705044595000)/",12300,100,62603900,761895000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62603800,761894000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2100,62602800,761882000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62600700,761856000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1100,62600200,761850000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,300,62599100,761836000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,700,62598800,761833000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,600,62598100,761824000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,900,62597500,761817000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1500,62596600,761806000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62595100,761787000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2100,62594900,761785000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62592800,761759000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62592600,761756000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62592500,761755000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2500,62592000,761749000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62589500,761718000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62589000,761712000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62588500,761706000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62588000,761700000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62587500,761694000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,400,62587300,761691000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,600,62586900,761686000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62586300,761679000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,600,62586200,761678000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1300,62585600,761670000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,700,62584300,761654000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,300,62583600,761646000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62583300,761642000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2000,62583200,761641000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62581200,761616000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,300,62580200,761604000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2000,62579900,761600000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62577900,761576000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62577800,761574000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62577600,761572000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62576600,761560000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,6000,62576100,761553000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62570100,761480000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62569600,761473000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62569100,761467000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,2000,62569000,761466000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62567000,761441000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62566900,761440000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62566400,761434000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,4000,62565400,761422000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62561400,761373000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1800,62560400,761360000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,400,62558600,761338000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62558200,761333000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62558000,761331000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62557800,761328000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62557600,761326000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1100,62557500,761325000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1500,62556400,761311000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,200,62554900,761293000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,3600,62554700,761290000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,400,62551100,761246000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,300,62550700,761241000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,3000,62550400,761237000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,3000,62547400,761200000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,100,62544400,761164000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,300,62544300,761162000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,3000,62544000,761159000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,400,62541000,761122000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,700,62540600,761117000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62539900,761108000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,900,62538900,761096000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62538000,761085000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62537000,761072000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,7000,62536000,761060000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,1000,62529000,760974000000,200,true,1.65
"SHB",143059,"/Date(1705044595000)/",12300,500,62528000,760962000000,200,true,1.65
