"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",144607,"/Date(1705045501000)/",21350,1145600,45903400,968441000000,700,false,3.39
"MBB",143056,"/Date(1705044592000)/",21400,100,44757800,943983000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,1800,44757700,943981000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,200,44755900,943942000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,200,44755700,943938000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,3000,44755500,943934000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,100,44752500,943869000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,200,44752400,943867000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21400,4500,44752200,943863000000,750,false,3.63
"MBB",143053,"/Date(1705044590000)/",21350,200,44747700,943767000000,700,true,3.39
"MBB",143053,"/Date(1705044590000)/",21350,5000,44747500,943762000000,700,true,3.39
"MBB",143053,"/Date(1705044590000)/",21350,100,44742500,943656000000,700,true,3.39
"MBB",143053,"/Date(1705044590000)/",21350,200,44742400,943654000000,700,true,3.39
"MBB",143053,"/Date(1705044590000)/",21350,4500,44742200,943649000000,700,true,3.39
"MBB",143053,"/Date(1705044588000)/",21350,1000,44737700,943553000000,700,true,3.39
"MBB",143050,"/Date(1705044584000)/",21350,200,44736700,943532000000,700,true,3.39
"MBB",143046,"/Date(1705044583000)/",21350,1000,44736500,943528000000,700,true,3.39
"MBB",143043,"/Date(1705044578000)/",21400,100,44735500,943506000000,750,false,3.63
"MBB",143037,"/Date(1705044572000)/",21350,1000,44735400,943504000000,700,true,3.39
"MBB",143037,"/Date(1705044571000)/",21350,2000,44734400,943483000000,700,true,3.39
"MBB",143037,"/Date(1705044571000)/",21350,300,44732400,943440000000,700,true,3.39
"MBB",143033,"/Date(1705044571000)/",21350,200,44732100,943434000000,700,false,3.39
"MBB",143033,"/Date(1705044571000)/",21350,1000,44731900,943429000000,700,false,3.39
"MBB",143033,"/Date(1705044571000)/",21350,6700,44730900,943408000000,700,false,3.39
"MBB",143033,"/Date(1705044570000)/",21350,1000,44724200,943265000000,700,false,3.39
"MBB",143033,"/Date(1705044569000)/",21350,500,44723200,943244000000,700,false,3.39
"MBB",143030,"/Date(1705044566000)/",21300,800,44722700,943233000000,650,true,3.15
"MBB",143030,"/Date(1705044566000)/",21300,200,44721900,943216000000,650,true,3.15
"MBB",143030,"/Date(1705044565000)/",21350,900,44721700,943212000000,700,false,3.39
"MBB",143027,"/Date(1705044563000)/",21350,12100,44720800,943192000000,700,false,3.39
"MBB",143027,"/Date(1705044563000)/",21350,200,44708700,942934000000,700,false,3.39
"MBB",143027,"/Date(1705044563000)/",21350,200,44708500,942930000000,700,false,3.39
"MBB",143027,"/Date(1705044563000)/",21350,3400,44708300,942926000000,700,false,3.39
"MBB",143027,"/Date(1705044563000)/",21350,14100,44704900,942853000000,700,false,3.39
