"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144607,"/Date(1705045501000)/",29900,992500,41145100,1221601000000,400,false,1.36
"STB",143102,"/Date(1705044599000)/",29950,1000,40152600,1191925000000,450,false,1.53
"STB",143102,"/Date(1705044598000)/",29950,100,40151600,1191895000000,450,false,1.53
"STB",143059,"/Date(1705044594000)/",29950,400,40151500,1191892000000,450,false,1.53
"STB",143059,"/Date(1705044594000)/",29950,2000,40151100,1191880000000,450,false,1.53
"STB",143059,"/Date(1705044594000)/",29950,2500,40149100,1191820000000,450,false,1.53
"STB",143059,"/Date(1705044594000)/",29950,100,40146600,1191746000000,450,false,1.53
"STB",143059,"/Date(1705044594000)/",29950,1000,40146500,1191743000000,450,false,1.53
"STB",143056,"/Date(1705044593000)/",29950,1000,40145500,1191713000000,450,false,1.53
"STB",143056,"/Date(1705044593000)/",29950,2400,40144500,1191683000000,450,false,1.53
"STB",143056,"/Date(1705044593000)/",29950,2600,40142100,1191611000000,450,false,1.53
"STB",143056,"/Date(1705044592000)/",29950,1500,40139500,1191533000000,450,false,1.53
"STB",143056,"/Date(1705044592000)/",29900,400,40138000,1191488000000,400,true,1.36
"STB",143056,"/Date(1705044592000)/",29900,2600,40137600,1191476000000,400,true,1.36
"STB",143053,"/Date(1705044589000)/",29950,1000,40135000,1191398000000,450,false,1.53
"STB",143053,"/Date(1705044588000)/",29950,2000,40134000,1191368000000,450,false,1.53
"STB",143053,"/Date(1705044587000)/",29950,500,40132000,1191308000000,450,false,1.53
"STB",143050,"/Date(1705044585000)/",29950,5000,40131500,1191293000000,450,false,1.53
"STB",143046,"/Date(1705044584000)/",29950,11800,40126500,1191144000000,450,false,1.53
"STB",143046,"/Date(1705044584000)/",29950,59800,40114700,1190790000000,450,false,1.53
"STB",143046,"/Date(1705044582000)/",29950,3700,40054900,1188999000000,450,false,1.53
"STB",143043,"/Date(1705044581000)/",29950,1800,40051200,1188888000000,450,false,1.53
"STB",143043,"/Date(1705044580000)/",29950,100,40049400,1188835000000,450,false,1.53
"STB",143043,"/Date(1705044580000)/",29950,5000,40049300,1188832000000,450,false,1.53
"STB",143043,"/Date(1705044578000)/",29950,1000,40044300,1188682000000,450,false,1.53
"STB",143037,"/Date(1705044573000)/",29950,500,40043300,1188652000000,450,false,1.53
"STB",143037,"/Date(1705044572000)/",29950,2000,40042800,1188637000000,450,false,1.53
"STB",143033,"/Date(1705044571000)/",29950,100,40040800,1188577000000,450,false,1.53
"STB",143033,"/Date(1705044569000)/",29900,400,40040700,1188574000000,400,true,1.36
"STB",143030,"/Date(1705044567000)/",29950,100,40040300,1188562000000,450,false,1.53
"STB",143027,"/Date(1705044565000)/",29950,2500,40040200,1188559000000,450,false,1.53
"STB",143027,"/Date(1705044563000)/",29950,2000,40037700,1188484000000,450,false,1.53
"STB",143024,"/Date(1705044561000)/",29900,100,40035700,1188424000000,400,true,1.36
