"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"ACB",144604,"/Date(1705045500000)/",25800,559600,25561200,656310000000,550,false,2.18
"ACB",143056,"/Date(1705044591000)/",25850,1000,25001600,641872000000,600,true,2.38
"ACB",143053,"/Date(1705044590000)/",25850,800,25000600,641846000000,600,true,2.38
"ACB",143050,"/Date(1705044585000)/",25850,200,24999800,641826000000,600,true,2.38
"ACB",143050,"/Date(1705044584000)/",25850,100,24999600,641820000000,600,true,2.38
"ACB",143040,"/Date(1705044576000)/",25850,200,24999500,641818000000,600,false,2.38
"ACB",143040,"/Date(1705044576000)/",25850,1000,24999300,641813000000,600,false,2.38
"ACB",143040,"/Date(1705044576000)/",25850,3000,24998300,641787000000,600,false,2.38
"ACB",143040,"/Date(1705044576000)/",25850,300,24995300,641709000000,600,false,2.38
"ACB",143040,"/Date(1705044575000)/",25850,500,24995000,641702000000,600,false,2.38
"ACB",143040,"/Date(1705044575000)/",25850,100,24994500,641689000000,600,false,2.38
"ACB",143040,"/Date(1705044575000)/",25850,500,24994400,641686000000,600,false,2.38
"ACB",143040,"/Date(1705044575000)/",25850,1000,24993900,641673000000,600,false,2.38
"ACB",143040,"/Date(1705044575000)/",25850,2900,24992900,641647000000,600,false,2.38
"ACB",143037,"/Date(1705044573000)/",25850,500,24990000,641572000000,600,false,2.38
"ACB",143033,"/Date(1705044570000)/",25850,200,24989500,641559000000,600,false,2.38
"ACB",143024,"/Date(1705044559000)/",25850,1000,24989300,641554000000,600,false,2.38
"ACB",143021,"/Date(1705044556000)/",25800,1300,24988300,641528000000,550,true,2.18
"ACB",143017,"/Date(1705044553000)/",25800,200,24987000,641495000000,550,true,2.18
"ACB",143008,"/Date(1705044543000)/",25800,2000,24986800,641490000000,550,true,2.18
"ACB",143002,"/Date(1705044538000)/",25850,1600,24984800,641438000000,600,false,2.38
"ACB",142958,"/Date(1705044535000)/",25850,34000,24983200,641397000000,600,false,2.38
"ACB",142958,"/Date(1705044535000)/",25800,4000,24949200,640518000000,550,false,2.18
"ACB",142955,"/Date(1705044533000)/",25800,500,24945200,640415000000,550,false,2.18
"ACB",142955,"/Date(1705044533000)/",25800,100,24944700,640402000000,550,false,2.18
"ACB",142955,"/Date(1705044533000)/",25800,200,24944600,640399000000,550,false,2.18
