"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1363",22900,3026900,19794000,"14:45:02",21600,"unknown",1300,6,"U","LeTable"
"hose:1363",22450,1000,16767100,"14:29:59",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16766100,"14:29:59",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16765100,"14:29:58",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16764100,"14:29:58",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16764000,"14:29:57",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16762000,"14:29:57",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16761900,"14:29:55",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16759900,"14:29:53",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16759400,"14:29:51",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,5000,16759300,"14:29:51",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,3000,16754300,"14:29:51",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16751300,"14:29:48",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16750300,"14:29:48",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16749300,"14:29:46",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16748300,"14:29:46",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16747300,"14:29:45",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,4900,16746800,"14:29:45",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,6700,16741900,"14:29:44",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16735200,"14:29:44",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,18000,16734200,"14:29:43",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16716200,"14:29:43",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16715200,"14:29:42",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16713200,"14:29:42",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16712200,"14:29:41",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2100,16712100,"14:29:40",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16710000,"14:29:40",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,800,16709500,"14:29:40",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2400,16708700,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1200,16706300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16705100,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16704800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16702800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,20000,16701800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16681800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16681300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16680800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16679800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,3000,16679500,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,10000,16676500,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16666500,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16666400,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16666300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,3000,16665300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,5000,16662300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,5000,16657300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16652300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1500,16651300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16649800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16648800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16648700,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16647700,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16645700,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16645600,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16645300,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,12000,16645100,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16633100,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,900,16632800,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,5500,16631900,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1200,16626400,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,6300,16625200,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,5000,16618900,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16613900,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,3000,16611900,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16608900,"14:29:39",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,200,16608700,"14:29:37",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,800,16608500,"14:29:37",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16607700,"14:29:35",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16607500,"14:29:35",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16607200,"14:29:32",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2800,16607000,"14:29:32",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,300,16604200,"14:29:30",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16603900,"14:29:30",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,100,16603800,"14:29:30",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,100,16603700,"14:29:29",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,500,16603600,"14:29:29",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,400,16603100,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,6000,16602700,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,300,16596700,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,10000,16596400,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,100,16586400,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,2000,16586300,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,100,16584300,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,100,16584200,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,100,16584100,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,10000,16584000,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,900,16574000,"14:29:28",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,100,16573100,"14:29:27",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,1000,16573000,"14:29:27",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,2200,16572000,"14:29:24",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16569800,"14:29:23",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,100,16568800,"14:29:22",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,700,16568700,"14:29:21",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22400,6000,16568000,"14:29:18",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,400,16562000,"14:29:17",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16561600,"14:29:17",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16561500,"14:29:17",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,800,16561300,"14:29:17",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16560500,"14:29:16",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22400,100,16560400,"14:29:15",21600,"sd",800,3.7,"U","LeTable"
"hose:1363",22450,100,16560300,"14:29:14",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,2000,16560200,"14:29:13",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16558200,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,900,16558100,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16557200,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,800,16557000,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,600,16556200,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,3900,16555600,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,700,16551700,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,800,16551000,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,200,16550200,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1400,16550000,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,100,16548600,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
"hose:1363",22450,1000,16548500,"14:29:10",21600,"bu",850,3.9,"U","LeTable"
