"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:792",19500,558200,14675700,"14:45:00",19250,"unknown",250,1.3,"U","LeTable"
"hose:792",19400,500,14117500,"14:29:58",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,900,14117000,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,600,14116100,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,7200,14115500,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,1000,14108300,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,900,14107300,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,1000,14106400,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,5000,14105400,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,100,14100400,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19400,1000,14100300,"14:29:56",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19450,500,14099300,"14:29:43",19250,"bu",200,1,"U","LeTable"
"hose:792",19400,2000,14098800,"14:29:39",19250,"sd",150,0.8,"U","LeTable"
"hose:792",19450,6100,14096800,"14:29:32",19250,"bu",200,1,"U","LeTable"
"hose:792",19400,1000,14090700,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,200,14089700,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,300,14089500,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,2000,14089200,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,300,14087200,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,100,14086900,"14:29:32",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,1000,14086800,"14:29:21",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,1000,14085800,"14:29:18",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,2000,14084800,"14:29:17",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,2000,14082800,"14:29:14",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19350,100,14080800,"14:29:13",19250,"sd",100,0.5,"U","LeTable"
"hose:792",19400,200,14080700,"14:29:12",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19400,500,14080500,"14:29:12",19250,"bu",150,0.8,"U","LeTable"
"hose:792",19350,11600,14080000,"14:29:06",19250,"sd",100,0.5,"U","LeTable"
"hose:792",19350,100,14068400,"14:29:06",19250,"sd",100,0.5,"U","LeTable"
"hose:792",19350,100,14068300,"14:29:06",19250,"sd",100,0.5,"U","LeTable"
