"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"EIB",144627,"/Date(1704354301000)/",18900,456100,16982800,323781000000,100,false,0.53
"EIB",143122,"/Date(1704353398000)/",18950,500,16526700,315160000000,150,false,0.8
"EIB",143122,"/Date(1704353398000)/",18950,500,16526200,315151000000,150,false,0.8
"EIB",143122,"/Date(1704353396000)/",18950,1000,16525700,315141000000,150,false,0.8
"EIB",143119,"/Date(1704353394000)/",18900,12500,16524700,315122000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,100,16512200,314886000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,5000,16512100,314884000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,3000,16507100,314790000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,200,16504100,314733000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,10000,16503900,314729000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16493900,314540000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,2000,16493400,314531000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16491400,314493000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,4800,16490900,314484000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16486100,314393000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16485600,314383000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,600,16485100,314374000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,20000,16484500,314363000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,100,16464500,313985000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16464400,313983000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,500,16463900,313973000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,100,16463400,313964000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,2000,16463300,313962000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,100,16461300,313924000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,800,16461200,313922000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,300,16460400,313907000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,1000,16460100,313901000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,1000,16459100,313883000000,100,true,0.53
"EIB",143119,"/Date(1704353394000)/",18900,200,16458100,313864000000,100,true,0.53
