"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144631,"/Date(1704354301000)/",22300,2499000,44987600,1019383000000,-50,false,-0.22
"VND",143122,"/Date(1704353398000)/",22350,1200,42488600,963655000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22350,400,42487400,963628000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22350,1000,42487000,963620000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22350,1500,42486000,963597000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22350,1000,42484500,963564000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22400,3700,42483500,963541000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,100,42479800,963458000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,2400,42479700,963456000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,1000,42477300,963402000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,500,42476300,963380000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,2300,42475800,963369000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22350,1000,42473500,963317000000,0,true,0
"VND",143122,"/Date(1704353397000)/",22400,700,42472500,963295000000,50,false,0.22
"VND",143122,"/Date(1704353397000)/",22400,300,42471800,963279000000,50,false,0.22
"VND",143122,"/Date(1704353396000)/",22350,100,42471500,963273000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,1400,42471400,963270000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,100,42470000,963239000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,100,42469900,963237000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,10000,42469800,963235000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,100,42459800,963011000000,0,true,0
"VND",143122,"/Date(1704353396000)/",22350,4800,42459700,963009000000,0,true,0
"VND",143122,"/Date(1704353395000)/",22350,1000,42454900,962902000000,0,true,0
"VND",143119,"/Date(1704353394000)/",22350,2200,42453900,962879000000,0,true,0
"VND",143119,"/Date(1704353394000)/",22350,5000,42451700,962830000000,0,true,0
"VND",143119,"/Date(1704353392000)/",22350,700,42446700,962718000000,0,true,0
"VND",143116,"/Date(1704353391000)/",22350,2700,42446000,962703000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,1000,42443300,962642000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,3000,42442300,962620000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,1000,42439300,962553000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,100,42438300,962531000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,28500,42438200,962528000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,1000,42409700,961891000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22350,500,42408700,961869000000,0,false,0
"VND",143116,"/Date(1704353389000)/",22300,200,42408200,961858000000,-50,true,-0.22
"VND",143116,"/Date(1704353389000)/",22300,2100,42408000,961853000000,-50,true,-0.22
"VND",143116,"/Date(1704353389000)/",22300,3000,42405900,961807000000,-50,true,-0.22
"VND",143113,"/Date(1704353388000)/",22350,100,42402900,961740000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,500,42402800,961737000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,2000,42402300,961726000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,2000,42400300,961682000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,200,42398300,961637000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,500,42398100,961632000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,200,42397600,961621000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,2000,42397400,961617000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,100,42395400,961572000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,2000,42395300,961570000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,2600,42393300,961525000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,5000,42390700,961467000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,500,42385700,961355000000,0,true,0
"VND",143113,"/Date(1704353388000)/",22350,500,42385200,961344000000,0,true,0
