"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",144631,"/Date(1704354301000)/",20100,687700,49414900,980075000000,950,false,4.96
"MBB",143122,"/Date(1704353396000)/",20050,1000,48727200,966253000000,900,true,4.7
"MBB",143122,"/Date(1704353396000)/",20050,5000,48726200,966232000000,900,true,4.7
"MBB",143116,"/Date(1704353391000)/",20050,2800,48721200,966132000000,900,true,4.7
"MBB",143116,"/Date(1704353391000)/",20050,400,48718400,966076000000,900,true,4.7
"MBB",143113,"/Date(1704353388000)/",20050,500,48718000,966068000000,900,true,4.7
"MBB",143113,"/Date(1704353387000)/",20100,100,48717500,966058000000,950,false,4.96
"MBB",143113,"/Date(1704353386000)/",20100,1000,48717400,966056000000,950,false,4.96
"MBB",143113,"/Date(1704353386000)/",20050,1000,48716400,966036000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,3500,48715400,966016000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,100,48711900,965946000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,100,48711800,965944000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,2300,48711700,965942000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,100,48709400,965896000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,900,48709300,965894000000,900,true,4.7
"MBB",143110,"/Date(1704353382000)/",20050,1000,48708400,965876000000,900,true,4.7
"MBB",143106,"/Date(1704353382000)/",20100,100,48707400,965856000000,950,false,4.96
"MBB",143106,"/Date(1704353379000)/",20100,2000,48707300,965853000000,950,false,4.96
"MBB",143057,"/Date(1704353370000)/",20050,100,48705300,965813000000,900,true,4.7
"MBB",143054,"/Date(1704353368000)/",20100,1000,48705200,965811000000,950,false,4.96
"MBB",143054,"/Date(1704353367000)/",20050,39900,48704200,965791000000,900,true,4.7
"MBB",143054,"/Date(1704353367000)/",20050,10000,48664300,964991000000,900,true,4.7
"MBB",143054,"/Date(1704353367000)/",20050,100,48654300,964791000000,900,true,4.7
"MBB",143054,"/Date(1704353366000)/",20050,900,48654200,964789000000,900,true,4.7
"MBB",143054,"/Date(1704353366000)/",20050,1100,48653300,964771000000,900,true,4.7
