"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"STB",144631,"/Date(1704354301000)/",28600,1220200,31414000,906616000000,100,false,0.35
"STB",143122,"/Date(1704353398000)/",28700,200,30193800,871716000000,200,false,0.7
"STB",143122,"/Date(1704353398000)/",28700,200,30193600,871710000000,200,false,0.7
"STB",143122,"/Date(1704353398000)/",28700,100,30193400,871704000000,200,false,0.7
"STB",143122,"/Date(1704353398000)/",28700,200,30193300,871701000000,200,false,0.7
"STB",143119,"/Date(1704353395000)/",28700,200,30193100,871696000000,200,false,0.7
"STB",143119,"/Date(1704353394000)/",28700,100,30192900,871690000000,200,false,0.7
"STB",143119,"/Date(1704353394000)/",28700,100,30192800,871687000000,200,false,0.7
"STB",143119,"/Date(1704353394000)/",28700,800,30192700,871684000000,200,false,0.7
"STB",143119,"/Date(1704353394000)/",28650,100,30191900,871661000000,150,true,0.53
"STB",143119,"/Date(1704353393000)/",28650,500,30191800,871658000000,150,true,0.53
"STB",143119,"/Date(1704353392000)/",28700,100,30191300,871644000000,200,false,0.7
"STB",143113,"/Date(1704353386000)/",28700,100,30191200,871641000000,200,false,0.7
"STB",143113,"/Date(1704353386000)/",28700,100,30191100,871638000000,200,false,0.7
"STB",143113,"/Date(1704353386000)/",28700,100,30191000,871635000000,200,false,0.7
"STB",143113,"/Date(1704353386000)/",28700,100,30190900,871633000000,200,false,0.7
"STB",143113,"/Date(1704353386000)/",28700,600,30190800,871630000000,200,false,0.7
"STB",143113,"/Date(1704353385000)/",28700,200,30190200,871612000000,200,false,0.7
"STB",143110,"/Date(1704353384000)/",28700,700,30190000,871607000000,200,false,0.7
"STB",143110,"/Date(1704353384000)/",28700,500,30189300,871587000000,200,false,0.7
"STB",143110,"/Date(1704353384000)/",28700,100,30188800,871572000000,200,false,0.7
"STB",143110,"/Date(1704353384000)/",28700,2000,30188700,871569000000,200,false,0.7
"STB",143110,"/Date(1704353384000)/",28700,1700,30186700,871512000000,200,false,0.7
"STB",143106,"/Date(1704353382000)/",28650,300,30185000,871463000000,150,true,0.53
"STB",143106,"/Date(1704353382000)/",28650,100,30184700,871455000000,150,true,0.53
"STB",143106,"/Date(1704353381000)/",28700,300,30184600,871452000000,200,false,0.7
