"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144631,"/Date(1704354301000)/",11450,1015800,61540800,706262000000,200,false,1.78
"SHB",143122,"/Date(1704353397000)/",11450,1000,60525000,694631000000,200,true,1.78
"SHB",143122,"/Date(1704353397000)/",11500,200,60524000,694619000000,250,false,2.22
"SHB",143122,"/Date(1704353397000)/",11500,1200,60523800,694617000000,250,false,2.22
"SHB",143122,"/Date(1704353397000)/",11450,30000,60522600,694603000000,200,true,1.78
"SHB",143122,"/Date(1704353395000)/",11450,200,60492600,694260000000,200,true,1.78
"SHB",143119,"/Date(1704353393000)/",11450,100,60492400,694257000000,200,true,1.78
"SHB",143116,"/Date(1704353391000)/",11450,5000,60492300,694256000000,200,true,1.78
"SHB",143116,"/Date(1704353389000)/",11450,500,60487300,694199000000,200,true,1.78
"SHB",143113,"/Date(1704353388000)/",11450,14800,60486800,694193000000,200,true,1.78
"SHB",143113,"/Date(1704353386000)/",11450,7600,60472000,694024000000,200,true,1.78
"SHB",143113,"/Date(1704353385000)/",11450,2000,60464400,693937000000,200,true,1.78
"SHB",143110,"/Date(1704353385000)/",11450,900,60462400,693914000000,200,true,1.78
"SHB",143110,"/Date(1704353383000)/",11450,500,60461500,693904000000,200,true,1.78
"SHB",143110,"/Date(1704353383000)/",11450,500,60461000,693898000000,200,true,1.78
"SHB",143106,"/Date(1704353381000)/",11450,5000,60460500,693892000000,200,true,1.78
"SHB",143106,"/Date(1704353381000)/",11450,600,60455500,693835000000,200,true,1.78
"SHB",143106,"/Date(1704353380000)/",11500,400,60454900,693828000000,250,false,2.22
"SHB",143106,"/Date(1704353380000)/",11450,300,60454500,693823000000,200,true,1.78
"SHB",143106,"/Date(1704353380000)/",11450,1300,60454200,693820000000,200,true,1.78
"SHB",143103,"/Date(1704353378000)/",11500,1000,60452900,693805000000,250,false,2.22
"SHB",143103,"/Date(1704353378000)/",11450,1000,60451900,693794000000,200,true,1.78
"SHB",143100,"/Date(1704353373000)/",11450,1000,60450900,693782000000,200,true,1.78
"SHB",143100,"/Date(1704353373000)/",11450,600,60449900,693771000000,200,true,1.78
"SHB",143057,"/Date(1704353371000)/",11450,40000,60449300,693764000000,200,true,1.78
"SHB",143057,"/Date(1704353371000)/",11450,2000,60409300,693306000000,200,true,1.78
"SHB",143054,"/Date(1704353366000)/",11450,200,60407300,693283000000,200,true,1.78
"SHB",143050,"/Date(1704353365000)/",11500,7400,60407100,693281000000,250,false,2.22
