"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"NVL",144627,"/Date(1704354301000)/",16850,1343300,21530400,366268000000,50,false,0.3
"NVL",143122,"/Date(1704353395000)/",16900,500,20187100,343633000000,100,true,0.6
"NVL",143119,"/Date(1704353394000)/",16900,5000,20186600,343624000000,100,true,0.6
"NVL",143119,"/Date(1704353394000)/",16900,5000,20181600,343540000000,100,true,0.6
"NVL",143119,"/Date(1704353393000)/",16950,600,20176600,343455000000,150,false,0.89
"NVL",143119,"/Date(1704353393000)/",16950,700,20176000,343445000000,150,false,0.89
"NVL",143119,"/Date(1704353393000)/",16900,1000,20175300,343433000000,100,true,0.6
"NVL",143119,"/Date(1704353393000)/",16900,600,20174300,343416000000,100,true,0.6
"NVL",143119,"/Date(1704353393000)/",16900,4000,20173700,343406000000,100,true,0.6
"NVL",143119,"/Date(1704353392000)/",16900,6000,20169700,343339000000,100,true,0.6
"NVL",143116,"/Date(1704353391000)/",16900,1000,20163700,343237000000,100,true,0.6
"NVL",143116,"/Date(1704353391000)/",16900,10000,20162700,343220000000,100,true,0.6
"NVL",143116,"/Date(1704353391000)/",16900,500,20152700,343051000000,100,true,0.6
"NVL",143116,"/Date(1704353391000)/",16900,1000,20152200,343043000000,100,true,0.6
"NVL",143116,"/Date(1704353390000)/",16900,200,20151200,343026000000,100,true,0.6
"NVL",143116,"/Date(1704353389000)/",16900,1000,20151000,343023000000,100,true,0.6
"NVL",143113,"/Date(1704353387000)/",16900,2500,20150000,343006000000,100,true,0.6
"NVL",143113,"/Date(1704353387000)/",16900,55000,20147500,342963000000,100,true,0.6
"NVL",143113,"/Date(1704353386000)/",16900,300,20092500,342034000000,100,true,0.6
"NVL",143113,"/Date(1704353386000)/",16900,2000,20092200,342029000000,100,true,0.6
"NVL",143110,"/Date(1704353385000)/",16950,1000,20090200,341995000000,150,false,0.89
"NVL",143110,"/Date(1704353384000)/",16900,400,20089200,341978000000,100,true,0.6
"NVL",143110,"/Date(1704353384000)/",16900,3200,20088800,341971000000,100,true,0.6
