"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144627,"/Date(1704354301000)/",33600,1566400,58713300,1984926000000,650,false,1.97
"SSI",143122,"/Date(1704353398000)/",33750,5000,57146900,1932294000000,800,false,2.43
"SSI",143122,"/Date(1704353396000)/",33750,1000,57141900,1932125000000,800,false,2.43
"SSI",143122,"/Date(1704353396000)/",33750,300,57140900,1932091000000,800,false,2.43
"SSI",143122,"/Date(1704353395000)/",33750,3000,57140600,1932081000000,800,false,2.43
"SSI",143119,"/Date(1704353394000)/",33750,500,57137600,1931980000000,800,true,2.43
"SSI",143119,"/Date(1704353394000)/",33750,1900,57137100,1931963000000,800,true,2.43
"SSI",143119,"/Date(1704353394000)/",33750,8100,57135200,1931899000000,800,true,2.43
"SSI",143119,"/Date(1704353393000)/",33750,500,57127100,1931626000000,800,true,2.43
"SSI",143119,"/Date(1704353393000)/",33750,1000,57126600,1931609000000,800,true,2.43
"SSI",143119,"/Date(1704353392000)/",33750,100,57125600,1931575000000,800,true,2.43
"SSI",143119,"/Date(1704353392000)/",33750,5300,57125500,1931572000000,800,true,2.43
"SSI",143119,"/Date(1704353392000)/",33750,1000,57120200,1931393000000,800,true,2.43
"SSI",143116,"/Date(1704353391000)/",33750,1000,57119200,1931359000000,800,false,2.43
"SSI",143116,"/Date(1704353391000)/",33750,100,57118200,1931325000000,800,false,2.43
"SSI",143116,"/Date(1704353391000)/",33750,1400,57118100,1931322000000,800,false,2.43
"SSI",143116,"/Date(1704353390000)/",33750,500,57116700,1931275000000,800,false,2.43
"SSI",143116,"/Date(1704353390000)/",33750,5000,57116200,1931258000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,5000,57111200,1931089000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,10000,57106200,1930920000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,22600,57096200,1930583000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,300,57073600,1929820000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,2500,57073300,1929810000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,600,57070800,1929726000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,1000,57070200,1929705000000,800,false,2.43
"SSI",143116,"/Date(1704353389000)/",33750,1100,57069200,1929672000000,800,false,2.43
"SSI",143113,"/Date(1704353387000)/",33750,400,57068100,1929634000000,800,false,2.43
"SSI",143113,"/Date(1704353387000)/",33750,1700,57067700,1929621000000,800,false,2.43
"SSI",143113,"/Date(1704353387000)/",33750,300,57066000,1929564000000,800,false,2.43
"SSI",143113,"/Date(1704353387000)/",33700,100,57065700,1929553000000,750,true,2.28
"SSI",143113,"/Date(1704353387000)/",33700,1000,57065600,1929550000000,750,true,2.28
"SSI",143113,"/Date(1704353386000)/",33750,500,57064600,1929516000000,800,false,2.43
"SSI",143113,"/Date(1704353386000)/",33750,500,57064100,1929499000000,800,false,2.43
"SSI",143110,"/Date(1704353384000)/",33700,100,57063600,1929483000000,750,true,2.28
