"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HNG",144627,"/Date(1704354301000)/",5160,1044900,32743400,178354000000,-210,false,-3.91
"HNG",143122,"/Date(1704353398000)/",5180,2000,31698500,172962000000,-190,true,-3.54
"HNG",143122,"/Date(1704353398000)/",5180,200,31696500,172952000000,-190,true,-3.54
"HNG",143122,"/Date(1704353397000)/",5180,10000,31696300,172951000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,5000,31686300,172899000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,11000,31681300,172873000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,3900,31670300,172816000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,2900,31666400,172796000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,700,31663500,172781000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,2000,31662800,172777000000,-190,true,-3.54
"HNG",143122,"/Date(1704353396000)/",5180,3600,31660800,172767000000,-190,true,-3.54
"HNG",143116,"/Date(1704353391000)/",5190,100,31657200,172748000000,-180,false,-3.35
"HNG",143116,"/Date(1704353390000)/",5190,1000,31657100,172748000000,-180,false,-3.35
"HNG",143116,"/Date(1704353389000)/",5180,6400,31656100,172743000000,-190,true,-3.54
"HNG",143116,"/Date(1704353389000)/",5180,200,31649700,172710000000,-190,true,-3.54
"HNG",143116,"/Date(1704353389000)/",5180,1000,31649500,172709000000,-190,true,-3.54
"HNG",143116,"/Date(1704353389000)/",5180,1000,31648500,172703000000,-190,true,-3.54
"HNG",143113,"/Date(1704353388000)/",5180,1000,31647500,172698000000,-190,true,-3.54
"HNG",143103,"/Date(1704353376000)/",5180,100,31646500,172693000000,-190,true,-3.54
"HNG",143103,"/Date(1704353376000)/",5180,1000,31646400,172692000000,-190,true,-3.54
"HNG",143103,"/Date(1704353376000)/",5180,900,31645400,172687000000,-190,true,-3.54
"HNG",143100,"/Date(1704353375000)/",5180,100,31644500,172683000000,-190,false,-3.54
"HNG",143100,"/Date(1704353375000)/",5170,7600,31644400,172682000000,-200,true,-3.72
"HNG",143100,"/Date(1704353375000)/",5170,2000,31636800,172643000000,-200,true,-3.72
"HNG",143100,"/Date(1704353375000)/",5170,100,31634800,172633000000,-200,true,-3.72
"HNG",143100,"/Date(1704353375000)/",5170,10300,31634700,172632000000,-200,true,-3.72
"HNG",143100,"/Date(1704353373000)/",5180,500,31624400,172579000000,-190,false,-3.54
"HNG",143057,"/Date(1704353372000)/",5180,400,31623900,172576000000,-190,false,-3.54
"HNG",143057,"/Date(1704353370000)/",5180,100,31623500,172574000000,-190,false,-3.54
"HNG",143057,"/Date(1704353370000)/",5180,100,31623400,172574000000,-190,false,-3.54
"HNG",143054,"/Date(1704353369000)/",5180,100,31623300,172573000000,-190,false,-3.54
"HNG",143054,"/Date(1704353369000)/",5180,500,31623200,172573000000,-190,false,-3.54
"HNG",143054,"/Date(1704353369000)/",5180,400,31622700,172570000000,-190,false,-3.54
"HNG",143054,"/Date(1704353367000)/",5180,1300,31622300,172568000000,-190,false,-3.54
"HNG",143054,"/Date(1704353366000)/",5180,3300,31621000,172561000000,-190,false,-3.54
"HNG",143054,"/Date(1704353366000)/",5180,2600,31617700,172544000000,-190,false,-3.54
"HNG",143054,"/Date(1704353366000)/",5180,4000,31615100,172531000000,-190,false,-3.54
"HNG",143054,"/Date(1704353366000)/",5180,100,31611100,172510000000,-190,false,-3.54
"HNG",143050,"/Date(1704353364000)/",5180,400,31611000,172509000000,-190,false,-3.54
"HNG",143050,"/Date(1704353364000)/",5180,1500,31610600,172507000000,-190,false,-3.54
"HNG",143050,"/Date(1704353364000)/",5180,700,31609100,172499000000,-190,false,-3.54
"HNG",143050,"/Date(1704353363000)/",5170,9700,31608400,172496000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,300,31598700,172446000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,2000,31598400,172444000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,2000,31596400,172434000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,500,31594400,172423000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,100,31593900,172421000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,1000,31593800,172420000000,-200,true,-3.72
"HNG",143050,"/Date(1704353363000)/",5170,4400,31592800,172415000000,-200,true,-3.72
"HNG",143047,"/Date(1704353362000)/",5180,800,31588400,172392000000,-190,false,-3.54
"HNG",143047,"/Date(1704353361000)/",5180,100,31587600,172388000000,-190,false,-3.54
"HNG",143047,"/Date(1704353361000)/",5170,2000,31587500,172388000000,-200,true,-3.72
"HNG",143047,"/Date(1704353361000)/",5180,100,31585500,172377000000,-190,false,-3.54
"HNG",143047,"/Date(1704353360000)/",5180,300,31585400,172377000000,-190,false,-3.54
"HNG",143044,"/Date(1704353359000)/",5180,800,31585100,172375000000,-190,false,-3.54
"HNG",143041,"/Date(1704353356000)/",5180,500,31584300,172371000000,-190,false,-3.54
"HNG",143041,"/Date(1704353356000)/",5180,5000,31583800,172369000000,-190,false,-3.54
"HNG",143038,"/Date(1704353351000)/",5180,1000,31578800,172343000000,-190,false,-3.54
"HNG",143038,"/Date(1704353351000)/",5180,5000,31577800,172338000000,-190,false,-3.54
"HNG",143038,"/Date(1704353350000)/",5170,3000,31572800,172312000000,-200,true,-3.72
"HNG",143034,"/Date(1704353349000)/",5170,2000,31569800,172296000000,-200,true,-3.72
"HNG",143034,"/Date(1704353349000)/",5180,700,31567800,172286000000,-190,false,-3.54
"HNG",143034,"/Date(1704353349000)/",5180,500,31567100,172282000000,-190,false,-3.54
"HNG",143034,"/Date(1704353349000)/",5180,3800,31566600,172280000000,-190,false,-3.54
"HNG",143034,"/Date(1704353348000)/",5170,1600,31562800,172260000000,-200,true,-3.72
"HNG",143034,"/Date(1704353348000)/",5170,1000,31561200,172252000000,-200,true,-3.72
"HNG",143034,"/Date(1704353348000)/",5170,2000,31560200,172246000000,-200,true,-3.72
"HNG",143031,"/Date(1704353346000)/",5180,1200,31558200,172236000000,-190,false,-3.54
"HNG",143031,"/Date(1704353346000)/",5180,1000,31557000,172230000000,-190,false,-3.54
"HNG",143031,"/Date(1704353346000)/",5180,700,31556000,172225000000,-190,false,-3.54
"HNG",143031,"/Date(1704353346000)/",5180,5000,31555300,172221000000,-190,false,-3.54
"HNG",143031,"/Date(1704353346000)/",5180,2100,31550300,172195000000,-190,false,-3.54
"HNG",143031,"/Date(1704353345000)/",5180,500,31548200,172184000000,-190,false,-3.54
"HNG",143031,"/Date(1704353344000)/",5180,1000,31547700,172182000000,-190,false,-3.54
"HNG",143025,"/Date(1704353339000)/",5180,4000,31546700,172177000000,-190,false,-3.54
"HNG",143025,"/Date(1704353337000)/",5180,200,31542700,172156000000,-190,false,-3.54
"HNG",143021,"/Date(1704353335000)/",5180,100,31542500,172155000000,-190,false,-3.54
"HNG",143021,"/Date(1704353334000)/",5180,2000,31542400,172154000000,-190,false,-3.54
"HNG",143005,"/Date(1704353319000)/",5170,3000,31540400,172144000000,-200,true,-3.72
"HNG",143005,"/Date(1704353319000)/",5170,1000,31537400,172128000000,-200,true,-3.72
"HNG",143005,"/Date(1704353319000)/",5170,200,31536400,172123000000,-200,true,-3.72
"HNG",143005,"/Date(1704353319000)/",5170,5800,31536200,172122000000,-200,true,-3.72
"HNG",143002,"/Date(1704353315000)/",5170,1000,31530400,172092000000,-200,true,-3.72
"HNG",142959,"/Date(1704353313000)/",5170,1000,31529400,172087000000,-200,true,-3.72
"HNG",142959,"/Date(1704353312000)/",5180,100,31528400,172082000000,-190,false,-3.54
"HNG",142959,"/Date(1704353312000)/",5170,2200,31528300,172081000000,-200,true,-3.72
"HNG",142959,"/Date(1704353312000)/",5170,3800,31526100,172070000000,-200,true,-3.72
"HNG",142953,"/Date(1704353306000)/",5170,6200,31522300,172050000000,-200,true,-3.72
"HNG",142953,"/Date(1704353306000)/",5170,1000,31516100,172018000000,-200,true,-3.72
"HNG",142953,"/Date(1704353306000)/",5170,1000,31515100,172013000000,-200,true,-3.72
"HNG",142953,"/Date(1704353306000)/",5170,1800,31514100,172008000000,-200,true,-3.72
"HNG",142949,"/Date(1704353303000)/",5170,3000,31512300,171999000000,-200,true,-3.72
"HNG",142946,"/Date(1704353302000)/",5170,100,31509300,171983000000,-200,true,-3.72
"HNG",142940,"/Date(1704353295000)/",5170,1000,31509200,171983000000,-200,true,-3.72
"HNG",142937,"/Date(1704353290000)/",5170,2000,31508200,171977000000,-200,true,-3.72
"HNG",142933,"/Date(1704353287000)/",5170,1800,31506200,171967000000,-200,true,-3.72
"HNG",142933,"/Date(1704353287000)/",5170,100,31504400,171958000000,-200,true,-3.72
"HNG",142933,"/Date(1704353287000)/",5170,100,31504300,171957000000,-200,true,-3.72
"HNG",142933,"/Date(1704353287000)/",5170,100,31504200,171957000000,-200,true,-3.72
"HNG",142933,"/Date(1704353286000)/",5160,1000,31504100,171956000000,-210,true,-3.91
"HNG",142930,"/Date(1704353285000)/",5170,1900,31503100,171951000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,1000,31501200,171941000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,500,31500200,171936000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,600,31499700,171934000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,100,31499100,171930000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,2000,31499000,171930000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,4200,31497000,171920000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,5000,31492800,171898000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,5000,31487800,171872000000,-200,false,-3.72
"HNG",142930,"/Date(1704353285000)/",5170,29700,31482800,171846000000,-200,false,-3.72
"HNG",142930,"/Date(1704353284000)/",5160,10400,31453100,171693000000,-210,true,-3.91
"HNG",142930,"/Date(1704353284000)/",5160,500,31442700,171639000000,-210,true,-3.91
"HNG",142927,"/Date(1704353281000)/",5160,1500,31442200,171636000000,-210,true,-3.91
"HNG",142927,"/Date(1704353281000)/",5160,3000,31440700,171629000000,-210,true,-3.91
"HNG",142924,"/Date(1704353279000)/",5170,500,31437700,171613000000,-200,false,-3.72
"HNG",142914,"/Date(1704353269000)/",5160,1500,31437200,171611000000,-210,true,-3.91
"HNG",142914,"/Date(1704353269000)/",5170,10000,31435700,171603000000,-200,false,-3.72
"HNG",142914,"/Date(1704353268000)/",5170,100,31425700,171551000000,-200,false,-3.72
"HNG",142914,"/Date(1704353267000)/",5160,100,31425600,171551000000,-210,true,-3.91
"HNG",142911,"/Date(1704353265000)/",5170,1000,31425500,171550000000,-200,false,-3.72
"HNG",142911,"/Date(1704353264000)/",5160,200,31424500,171545000000,-210,true,-3.91
"HNG",142904,"/Date(1704353257000)/",5170,900,31424300,171544000000,-200,false,-3.72
"HNG",142901,"/Date(1704353254000)/",5170,100,31423400,171539000000,-200,false,-3.72
"HNG",142858,"/Date(1704353251000)/",5170,5200,31423300,171539000000,-200,false,-3.72
"HNG",142855,"/Date(1704353250000)/",5160,200,31418100,171512000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,1000,31417900,171511000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,500,31416900,171506000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,500,31416400,171503000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,5000,31415900,171500000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,1500,31410900,171475000000,-210,true,-3.91
"HNG",142855,"/Date(1704353248000)/",5160,5000,31409400,171467000000,-210,true,-3.91
