"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144627,"/Date(1704354301000)/",19200,995700,22169900,428419000000,50,false,0.26
"DXG",143122,"/Date(1704353397000)/",19250,100,21174200,409302000000,100,false,0.52
"DXG",143122,"/Date(1704353397000)/",19250,500,21174100,409300000000,100,false,0.52
"DXG",143122,"/Date(1704353397000)/",19200,12900,21173600,409290000000,50,true,0.26
"DXG",143122,"/Date(1704353397000)/",19200,5000,21160700,409042000000,50,true,0.26
"DXG",143122,"/Date(1704353397000)/",19200,11800,21155700,408946000000,50,true,0.26
"DXG",143122,"/Date(1704353397000)/",19200,5500,21143900,408720000000,50,true,0.26
"DXG",143122,"/Date(1704353396000)/",19250,1000,21138400,408614000000,100,false,0.52
"DXG",143122,"/Date(1704353396000)/",19250,100,21137400,408595000000,100,false,0.52
"DXG",143122,"/Date(1704353396000)/",19250,1500,21137300,408593000000,100,false,0.52
"DXG",143119,"/Date(1704353393000)/",19200,500,21135800,408564000000,50,true,0.26
"DXG",143116,"/Date(1704353389000)/",19200,100,21135300,408555000000,50,true,0.26
"DXG",143113,"/Date(1704353387000)/",19200,2100,21135200,408553000000,50,true,0.26
"DXG",143113,"/Date(1704353387000)/",19200,900,21133100,408512000000,50,true,0.26
"DXG",143110,"/Date(1704353385000)/",19200,200,21132200,408495000000,50,true,0.26
"DXG",143110,"/Date(1704353384000)/",19250,1000,21132000,408491000000,100,false,0.52
"DXG",143110,"/Date(1704353382000)/",19200,4600,21131000,408472000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,300,21126400,408384000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,100,21126100,408378000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,400,21126000,408376000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,1000,21125600,408368000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,300,21124600,408349000000,50,true,0.26
"DXG",143110,"/Date(1704353382000)/",19200,3300,21124300,408343000000,50,true,0.26
"DXG",143106,"/Date(1704353382000)/",19250,500,21121000,408280000000,100,false,0.52
"DXG",143106,"/Date(1704353382000)/",19200,2700,21120500,408270000000,50,true,0.26
"DXG",143106,"/Date(1704353382000)/",19200,6600,21117800,408219000000,50,true,0.26
"DXG",143106,"/Date(1704353382000)/",19200,700,21111200,408092000000,50,true,0.26
"DXG",143106,"/Date(1704353379000)/",19200,300,21110500,408078000000,50,true,0.26
"DXG",143106,"/Date(1704353379000)/",19200,3700,21110200,408073000000,50,true,0.26
"DXG",143103,"/Date(1704353377000)/",19200,300,21106500,408002000000,50,true,0.26
"DXG",143103,"/Date(1704353377000)/",19200,1000,21106200,407996000000,50,true,0.26
"DXG",143103,"/Date(1704353377000)/",19200,2500,21105200,407977000000,50,true,0.26
"DXG",143103,"/Date(1704353377000)/",19200,500,21102700,407929000000,50,true,0.26
"DXG",143103,"/Date(1704353376000)/",19200,100,21102200,407919000000,50,true,0.26
"DXG",143103,"/Date(1704353376000)/",19200,200,21102100,407917000000,50,true,0.26
"DXG",143100,"/Date(1704353375000)/",19200,800,21101900,407913000000,50,true,0.26
"DXG",143057,"/Date(1704353371000)/",19200,100,21101100,407898000000,50,true,0.26
"DXG",143057,"/Date(1704353371000)/",19250,1500,21101000,407896000000,100,false,0.52
"DXG",143054,"/Date(1704353369000)/",19200,5000,21099500,407867000000,50,true,0.26
"DXG",143054,"/Date(1704353368000)/",19250,100,21094500,407771000000,100,false,0.52
"DXG",143054,"/Date(1704353368000)/",19250,2900,21094400,407769000000,100,false,0.52
"DXG",143050,"/Date(1704353366000)/",19250,100,21091500,407713000000,100,false,0.52
"DXG",143050,"/Date(1704353365000)/",19250,1600,21091400,407711000000,100,false,0.52
"DXG",143050,"/Date(1704353364000)/",19200,400,21089800,407681000000,50,true,0.26
"DXG",143047,"/Date(1704353362000)/",19200,1000,21089400,407673000000,50,true,0.26
"DXG",143047,"/Date(1704353362000)/",19250,500,21088400,407654000000,100,false,0.52
"DXG",143047,"/Date(1704353361000)/",19250,100,21087900,407644000000,100,false,0.52
"DXG",143047,"/Date(1704353360000)/",19250,500,21087800,407642000000,100,false,0.52
"DXG",143047,"/Date(1704353360000)/",19250,200,21087300,407633000000,100,false,0.52
"DXG",143044,"/Date(1704353359000)/",19250,100,21087100,407629000000,100,false,0.52
"DXG",143044,"/Date(1704353359000)/",19250,9900,21087000,407627000000,100,false,0.52
"DXG",143044,"/Date(1704353357000)/",19250,100,21077100,407436000000,100,false,0.52
"DXG",143041,"/Date(1704353354000)/",19250,1000,21077000,407434000000,100,false,0.52
"DXG",143038,"/Date(1704353353000)/",19250,300,21076000,407415000000,100,false,0.52
"DXG",143038,"/Date(1704353352000)/",19250,500,21075700,407409000000,100,false,0.52
"DXG",143038,"/Date(1704353352000)/",19250,200,21075200,407400000000,100,false,0.52
"DXG",143038,"/Date(1704353352000)/",19250,100,21075000,407396000000,100,false,0.52
"DXG",143038,"/Date(1704353351000)/",19250,5000,21074900,407394000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,300,21069900,407298000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,500,21069600,407292000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,1000,21069100,407282000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,100,21068100,407263000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,1200,21068000,407261000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,500,21066800,407238000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,1000,21066300,407228000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,200,21065300,407209000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,200,21065100,407205000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,2000,21064900,407201000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,1400,21062900,407163000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,100,21061500,407136000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,18000,21061400,407134000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,1000,21043400,406788000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,300,21042400,406768000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,200,21042100,406762000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,500,21041900,406759000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,200,21041400,406749000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,500,21041200,406745000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,400,21040700,406736000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,13300,21040300,406728000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,3000,21027000,406472000000,100,false,0.52
"DXG",143034,"/Date(1704353349000)/",19250,10000,21024000,406414000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,73700,21014000,406222000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,1000,20940300,404803000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,5000,20939300,404784000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,5000,20934300,404687000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,100,20929300,404591000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,500,20929200,404589000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,1000,20928700,404580000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,1000,20927700,404560000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,2600,20926700,404541000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,200,20924100,404491000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,100,20923900,404487000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,9800,20923800,404485000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,200,20914000,404297000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,100,20913800,404293000000,100,false,0.52
"DXG",143034,"/Date(1704353347000)/",19250,200,20913700,404291000000,100,false,0.52
"DXG",143031,"/Date(1704353347000)/",19250,800,20913500,404287000000,100,true,0.52
"DXG",143031,"/Date(1704353347000)/",19250,1400,20912700,404272000000,100,true,0.52
"DXG",143031,"/Date(1704353347000)/",19250,600,20911300,404245000000,100,true,0.52
"DXG",143031,"/Date(1704353347000)/",19250,2000,20910700,404233000000,100,true,0.52
"DXG",143031,"/Date(1704353347000)/",19250,400,20908700,404195000000,100,true,0.52
"DXG",143028,"/Date(1704353342000)/",19250,1000,20908300,404187000000,100,true,0.52
"DXG",143028,"/Date(1704353342000)/",19300,2000,20907300,404168000000,150,false,0.78
"DXG",143028,"/Date(1704353340000)/",19300,200,20905300,404129000000,150,false,0.78
"DXG",143025,"/Date(1704353340000)/",19250,500,20905100,404125000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,1000,20904600,404115000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,1000,20903600,404096000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,1000,20902600,404077000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,500,20901600,404058000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,1000,20901100,404048000000,100,true,0.52
"DXG",143021,"/Date(1704353337000)/",19250,1500,20900100,404029000000,100,true,0.52
"DXG",143021,"/Date(1704353335000)/",19250,800,20898600,404000000000,100,true,0.52
"DXG",143018,"/Date(1704353334000)/",19250,10000,20897800,403985000000,100,true,0.52
"DXG",143018,"/Date(1704353333000)/",19300,700,20887800,403792000000,150,false,0.78
"DXG",143018,"/Date(1704353333000)/",19300,300,20887100,403779000000,150,false,0.78
"DXG",143018,"/Date(1704353332000)/",19250,1000,20886800,403773000000,100,true,0.52
"DXG",143015,"/Date(1704353330000)/",19250,700,20885800,403754000000,100,true,0.52
"DXG",143015,"/Date(1704353330000)/",19250,3000,20885100,403740000000,100,true,0.52
"DXG",143015,"/Date(1704353328000)/",19300,400,20882100,403682000000,150,false,0.78
"DXG",143015,"/Date(1704353327000)/",19250,4600,20881700,403675000000,100,true,0.52
"DXG",143012,"/Date(1704353324000)/",19250,1000,20877100,403586000000,100,true,0.52
"DXG",143012,"/Date(1704353322000)/",19250,50000,20876100,403567000000,100,true,0.52
"DXG",143012,"/Date(1704353321000)/",19250,6600,20826100,402604000000,100,true,0.52
"DXG",143005,"/Date(1704353318000)/",19250,6000,20819500,402477000000,100,true,0.52
"DXG",143002,"/Date(1704353316000)/",19250,7000,20813500,402362000000,100,true,0.52
"DXG",142959,"/Date(1704353314000)/",19300,200,20806500,402227000000,150,false,0.78
"DXG",142959,"/Date(1704353313000)/",19250,1600,20806300,402223000000,100,true,0.52
"DXG",142959,"/Date(1704353312000)/",19250,1000,20804700,402192000000,100,true,0.52
"DXG",142959,"/Date(1704353312000)/",19250,200,20803700,402173000000,100,true,0.52
"DXG",142953,"/Date(1704353308000)/",19300,500,20803500,402169000000,150,false,0.78
"DXG",142949,"/Date(1704353304000)/",19250,500,20803000,402160000000,100,true,0.52
"DXG",142949,"/Date(1704353304000)/",19300,100,20802500,402150000000,150,false,0.78
"DXG",142949,"/Date(1704353302000)/",19250,100,20802400,402148000000,100,true,0.52
"DXG",142949,"/Date(1704353302000)/",19300,500,20802300,402146000000,150,false,0.78
"DXG",142946,"/Date(1704353302000)/",19300,2000,20801800,402136000000,150,false,0.78
"DXG",142946,"/Date(1704353301000)/",19250,1000,20799800,402098000000,100,true,0.52
"DXG",142943,"/Date(1704353298000)/",19250,3400,20798800,402079000000,100,true,0.52
"DXG",142943,"/Date(1704353298000)/",19250,800,20795400,402013000000,100,true,0.52
"DXG",142940,"/Date(1704353295000)/",19300,1000,20794600,401998000000,150,false,0.78
"DXG",142940,"/Date(1704353295000)/",19300,4500,20793600,401978000000,150,false,0.78
"DXG",142940,"/Date(1704353293000)/",19250,500,20789100,401892000000,100,true,0.52
"DXG",142937,"/Date(1704353291000)/",19300,400,20788600,401882000000,150,false,0.78
"DXG",142927,"/Date(1704353281000)/",19300,100,20788200,401874000000,150,false,0.78
"DXG",142927,"/Date(1704353281000)/",19300,100,20788100,401872000000,150,false,0.78
"DXG",142927,"/Date(1704353280000)/",19250,200,20788000,401870000000,100,true,0.52
"DXG",142927,"/Date(1704353280000)/",19250,800,20787800,401867000000,100,true,0.52
