"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144627,"/Date(1704354301000)/",26500,1562200,25582200,683559000000,200,false,0.76
"DIG",143122,"/Date(1704353396000)/",26600,1100,24020000,642160000000,300,false,1.14
"DIG",143122,"/Date(1704353396000)/",26600,100,24018900,642130000000,300,false,1.14
"DIG",143122,"/Date(1704353396000)/",26600,8000,24018800,642128000000,300,false,1.14
"DIG",143122,"/Date(1704353395000)/",26600,300,24010800,641915000000,300,false,1.14
"DIG",143119,"/Date(1704353394000)/",26600,10000,24010500,641907000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,2000,24000500,641641000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,4000,23998500,641588000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,5000,23994500,641481000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,500,23989500,641348000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,500,23989000,641335000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,30600,23988500,641322000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,10000,23957900,640508000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,2000,23947900,640242000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,2000,23945900,640189000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,100,23943900,640135000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,500,23943800,640133000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,1000,23943300,640119000000,300,true,1.14
"DIG",143119,"/Date(1704353393000)/",26600,23500,23942300,640093000000,300,true,1.14
"DIG",143116,"/Date(1704353390000)/",26600,800,23918800,639468000000,300,true,1.14
"DIG",143113,"/Date(1704353387000)/",26600,5000,23918000,639446000000,300,true,1.14
"DIG",143110,"/Date(1704353385000)/",26600,700,23913000,639313000000,300,true,1.14
"DIG",143110,"/Date(1704353385000)/",26600,300,23912300,639295000000,300,true,1.14
"DIG",143110,"/Date(1704353385000)/",26600,200,23912000,639287000000,300,true,1.14
"DIG",143110,"/Date(1704353385000)/",26600,300,23911800,639282000000,300,true,1.14
"DIG",143110,"/Date(1704353384000)/",26600,500,23911500,639274000000,300,true,1.14
"DIG",143110,"/Date(1704353383000)/",26600,9200,23911000,639260000000,300,true,1.14
"DIG",143110,"/Date(1704353383000)/",26600,800,23901800,639016000000,300,true,1.14
"DIG",143110,"/Date(1704353382000)/",26600,4000,23901000,638994000000,300,true,1.14
"DIG",143106,"/Date(1704353381000)/",26600,200,23897000,638888000000,300,true,1.14
"DIG",143106,"/Date(1704353381000)/",26600,300,23896800,638883000000,300,true,1.14
"DIG",143106,"/Date(1704353381000)/",26600,1000,23896500,638875000000,300,true,1.14
"DIG",143106,"/Date(1704353381000)/",26600,500,23895500,638848000000,300,true,1.14
"DIG",143106,"/Date(1704353379000)/",26600,300,23895000,638835000000,300,true,1.14
"DIG",143100,"/Date(1704353375000)/",26600,2500,23894700,638827000000,300,false,1.14
"DIG",143100,"/Date(1704353373000)/",26600,1100,23892200,638760000000,300,false,1.14
"DIG",143100,"/Date(1704353373000)/",26600,600,23891100,638731000000,300,false,1.14
"DIG",143100,"/Date(1704353372000)/",26600,5000,23890500,638715000000,300,false,1.14
"DIG",143057,"/Date(1704353371000)/",26600,100,23885500,638582000000,300,true,1.14
"DIG",143057,"/Date(1704353371000)/",26600,300,23885400,638579000000,300,true,1.14
"DIG",143057,"/Date(1704353369000)/",26600,700,23885100,638571000000,300,true,1.14
"DIG",143057,"/Date(1704353369000)/",26600,300,23884400,638553000000,300,true,1.14
"DIG",143054,"/Date(1704353368000)/",26600,100,23884100,638545000000,300,true,1.14
"DIG",143054,"/Date(1704353368000)/",26600,100,23884000,638542000000,300,true,1.14
"DIG",143054,"/Date(1704353368000)/",26600,500,23883900,638539000000,300,true,1.14
"DIG",143054,"/Date(1704353367000)/",26600,3500,23883400,638526000000,300,true,1.14
"DIG",143054,"/Date(1704353367000)/",26650,1000,23879900,638433000000,350,false,1.33
"DIG",143054,"/Date(1704353366000)/",26600,100,23878900,638406000000,300,true,1.14
"DIG",143050,"/Date(1704353366000)/",26600,200,23878800,638404000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,5000,23878600,638398000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,100,23873600,638265000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,3000,23873500,638263000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,1000,23870500,638183000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,400,23869500,638156000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,1000,23869100,638146000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,500,23868100,638119000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,1000,23867600,638106000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,500,23866600,638079000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,10000,23866100,638066000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,1000,23856100,637800000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,2000,23855100,637773000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,5000,23853100,637720000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,300,23848100,637587000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,10000,23847800,637579000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,500,23837800,637313000000,300,false,1.14
"DIG",143050,"/Date(1704353366000)/",26600,4900,23837300,637300000000,300,false,1.14
"DIG",143047,"/Date(1704353361000)/",26600,300,23832400,637169000000,300,false,1.14
"DIG",143047,"/Date(1704353360000)/",26600,5000,23832100,637161000000,300,false,1.14
"DIG",143047,"/Date(1704353360000)/",26600,600,23827100,637028000000,300,false,1.14
"DIG",143044,"/Date(1704353359000)/",26550,500,23826500,637013000000,250,true,0.95
"DIG",143044,"/Date(1704353359000)/",26600,400,23826000,636999000000,300,false,1.14
"DIG",143044,"/Date(1704353358000)/",26550,300,23825600,636989000000,250,true,0.95
"DIG",143044,"/Date(1704353357000)/",26550,20000,23825300,636981000000,250,true,0.95
"DIG",143044,"/Date(1704353356000)/",26600,1000,23805300,636450000000,300,false,1.14
"DIG",143044,"/Date(1704353356000)/",26600,2000,23804300,636423000000,300,false,1.14
"DIG",143041,"/Date(1704353356000)/",26600,100,23802300,636370000000,300,false,1.14
"DIG",143041,"/Date(1704353355000)/",26600,100,23802200,636367000000,300,false,1.14
"DIG",143041,"/Date(1704353354000)/",26600,5000,23802100,636365000000,300,false,1.14
"DIG",143038,"/Date(1704353352000)/",26600,100,23797100,636232000000,300,false,1.14
"DIG",143034,"/Date(1704353350000)/",26600,5000,23797000,636229000000,300,false,1.14
"DIG",143034,"/Date(1704353349000)/",26600,3000,23792000,636096000000,300,false,1.14
"DIG",143034,"/Date(1704353348000)/",26600,2500,23789000,636016000000,300,false,1.14
"DIG",143034,"/Date(1704353348000)/",26600,3600,23786500,635950000000,300,false,1.14
"DIG",143034,"/Date(1704353348000)/",26600,1400,23782900,635854000000,300,false,1.14
"DIG",143034,"/Date(1704353347000)/",26600,500,23781500,635817000000,300,false,1.14
"DIG",143031,"/Date(1704353345000)/",26600,3000,23781000,635803000000,300,false,1.14
