"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"TPB",144631,"/Date(1704354301000)/",17900,289100,30598000,544566000000,450,false,2.58
"TPB",143119,"/Date(1704353393000)/",17950,100,30308900,539392000000,500,false,2.87
"TPB",143119,"/Date(1704353393000)/",17950,200,30308800,539390000000,500,false,2.87
"TPB",143119,"/Date(1704353393000)/",17950,2000,30308600,539386000000,500,false,2.87
"TPB",143119,"/Date(1704353393000)/",17950,500,30306600,539350000000,500,false,2.87
"TPB",143110,"/Date(1704353382000)/",17900,2900,30306100,539341000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,300,30303200,539289000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,1000,30302900,539284000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,1000,30301900,539266000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,200,30300900,539248000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,4000,30300700,539245000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,300,30296700,539173000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,200,30296400,539168000000,450,true,2.58
"TPB",143110,"/Date(1704353382000)/",17900,100,30296200,539164000000,450,true,2.58
"TPB",143103,"/Date(1704353379000)/",17950,700,30296100,539162000000,500,false,2.87
"TPB",143103,"/Date(1704353379000)/",17950,200,30295400,539150000000,500,false,2.87
"TPB",143103,"/Date(1704353379000)/",17950,100,30295200,539146000000,500,false,2.87
"TPB",143103,"/Date(1704353379000)/",17950,100,30295100,539144000000,500,false,2.87
"TPB",143103,"/Date(1704353376000)/",17950,300,30295000,539143000000,500,false,2.87
"TPB",143103,"/Date(1704353376000)/",17950,100,30294700,539137000000,500,false,2.87
"TPB",143103,"/Date(1704353376000)/",17950,100,30294600,539135000000,500,false,2.87
"TPB",143103,"/Date(1704353376000)/",17950,500,30294500,539134000000,500,false,2.87
"TPB",143057,"/Date(1704353371000)/",17950,1000,30294000,539125000000,500,false,2.87
"TPB",143057,"/Date(1704353371000)/",17950,600,30293000,539107000000,500,false,2.87
"TPB",143050,"/Date(1704353364000)/",17950,900,30292400,539096000000,500,false,2.87
"TPB",143050,"/Date(1704353364000)/",17950,9100,30291500,539080000000,500,false,2.87
"TPB",143038,"/Date(1704353353000)/",17950,900,30282400,538916000000,500,false,2.87
"TPB",143038,"/Date(1704353353000)/",17950,100,30281500,538900000000,500,false,2.87
"TPB",143034,"/Date(1704353350000)/",17900,1000,30281400,538898000000,450,true,2.58
"TPB",143034,"/Date(1704353349000)/",17950,500,30280400,538881000000,500,false,2.87
"TPB",143031,"/Date(1704353347000)/",17950,1500,30279900,538872000000,500,false,2.87
"TPB",143025,"/Date(1704353339000)/",17900,1500,30278400,538845000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2400,30276900,538818000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,700,30274500,538775000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30273800,538762000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30272800,538744000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30271800,538727000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30271300,538718000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,200,30270800,538709000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,200,30270600,538705000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30270400,538701000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30270300,538700000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2000,30270200,538698000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,400,30268200,538662000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30267800,538655000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2000,30266800,538637000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2000,30264800,538601000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30262800,538565000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,300,30262700,538564000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30262400,538558000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30261900,538549000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,300,30260900,538531000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2000,30260600,538526000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,300,30258600,538490000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30258300,538485000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30258200,538483000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30257200,538465000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30257100,538463000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,2000,30256100,538445000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1200,30254100,538410000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30252900,538388000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,5000,30252400,538379000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30247400,538290000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,900,30246900,538281000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,200,30246000,538265000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30245800,538261000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,600,30245300,538252000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30244700,538241000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,500,30243700,538224000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,3000,30243200,538215000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,200,30240200,538161000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,1000,30240000,538157000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30239000,538139000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30238900,538138000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30238800,538136000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,5000,30238700,538134000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,6000,30233700,538045000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,100,30227700,537937000000,450,true,2.58
"TPB",143025,"/Date(1704353337000)/",17900,700,30227600,537935000000,450,true,2.58
"TPB",143021,"/Date(1704353336000)/",17900,200,30226900,537923000000,450,true,2.58
"TPB",143015,"/Date(1704353330000)/",17950,2000,30226700,537919000000,500,false,2.87
"TPB",142959,"/Date(1704353313000)/",17950,100,30224700,537883000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,400,30224600,537882000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,100,30224200,537874000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,100,30224100,537873000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,100,30224000,537871000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,100,30223900,537869000000,500,false,2.87
"TPB",142956,"/Date(1704353311000)/",17950,6700,30223800,537867000000,500,false,2.87
"TPB",142953,"/Date(1704353306000)/",17950,3300,30217100,537747000000,500,false,2.87
"TPB",142953,"/Date(1704353306000)/",17950,1000,30213800,537688000000,500,false,2.87
"TPB",142953,"/Date(1704353306000)/",17950,1900,30212800,537670000000,500,false,2.87
"TPB",142946,"/Date(1704353300000)/",17950,5000,30210900,537636000000,500,false,2.87
"TPB",142943,"/Date(1704353297000)/",17900,4100,30205900,537546000000,450,true,2.58
"TPB",142943,"/Date(1704353297000)/",17900,3200,30201800,537472000000,450,true,2.58
"TPB",142943,"/Date(1704353297000)/",17950,2700,30198600,537415000000,500,true,2.87
