"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HPG",144627,"/Date(1704354301000)/",27750,1421100,38538700,1075298000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27750,6200,37117600,1035862000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27750,14000,37111400,1035690000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27750,3000,37097400,1035302000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27750,100,37094400,1035218000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27750,6700,37094300,1035216000000,-50,false,-0.18
"HPG",143122,"/Date(1704353398000)/",27700,100,37087600,1035030000000,-100,true,-0.36
"HPG",143122,"/Date(1704353396000)/",27700,1500,37087500,1035027000000,-100,true,-0.36
"HPG",143119,"/Date(1704353394000)/",27750,11000,37086000,1034985000000,-50,false,-0.18
"HPG",143119,"/Date(1704353394000)/",27750,30000,37075000,1034680000000,-50,false,-0.18
"HPG",143119,"/Date(1704353394000)/",27750,3400,37045000,1033848000000,-50,false,-0.18
"HPG",143119,"/Date(1704353393000)/",27700,10400,37041600,1033753000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,500,37031200,1033465000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,20000,37030700,1033451000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,10000,37010700,1032897000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,200,37000700,1032620000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,200,37000500,1032615000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,37000300,1032609000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,300,37000200,1032606000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,500,36999900,1032598000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36999400,1032584000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,200,36999300,1032581000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,200,36999100,1032576000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36998900,1032570000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36998800,1032568000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36998700,1032565000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,2000,36998600,1032562000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,200,36996600,1032507000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36996400,1032501000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,17000,36996300,1032498000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,2000,36979300,1032027000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,5000,36977300,1031972000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,100,36972300,1031834000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,3300,36972200,1031831000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,500,36968900,1031739000000,-100,true,-0.36
"HPG",143119,"/Date(1704353393000)/",27700,1800,36968400,1031726000000,-100,true,-0.36
"HPG",143116,"/Date(1704353389000)/",27750,900,36966600,1031676000000,-50,false,-0.18
"HPG",143113,"/Date(1704353386000)/",27700,400,36965700,1031651000000,-100,true,-0.36
"HPG",143113,"/Date(1704353386000)/",27700,100,36965300,1031640000000,-100,true,-0.36
"HPG",143110,"/Date(1704353385000)/",27750,400,36965200,1031637000000,-50,false,-0.18
"HPG",143106,"/Date(1704353382000)/",27700,400,36964800,1031626000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,100,36964400,1031615000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,500,36964300,1031612000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,200,36963800,1031598000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,500,36963600,1031593000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,300,36963100,1031579000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,700,36962800,1031570000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,200,36962100,1031551000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,1000,36961900,1031545000000,-100,true,-0.36
"HPG",143106,"/Date(1704353382000)/",27700,100,36960900,1031518000000,-100,true,-0.36
"HPG",143106,"/Date(1704353381000)/",27750,500,36960800,1031515000000,-50,false,-0.18
"HPG",143106,"/Date(1704353379000)/",27750,300,36960300,1031501000000,-50,false,-0.18
"HPG",143057,"/Date(1704353372000)/",27750,1000,36960000,1031493000000,-50,false,-0.18
"HPG",143057,"/Date(1704353371000)/",27750,400,36959000,1031465000000,-50,false,-0.18
"HPG",143057,"/Date(1704353371000)/",27750,9600,36958600,1031454000000,-50,false,-0.18
"HPG",143054,"/Date(1704353369000)/",27750,300,36949000,1031187000000,-50,false,-0.18
"HPG",143054,"/Date(1704353368000)/",27750,500,36948700,1031179000000,-50,false,-0.18
"HPG",143054,"/Date(1704353367000)/",27750,500,36948200,1031165000000,-50,false,-0.18
"HPG",143054,"/Date(1704353367000)/",27750,1500,36947700,1031151000000,-50,false,-0.18
"HPG",143050,"/Date(1704353364000)/",27750,1300,36946200,1031110000000,-50,false,-0.18
"HPG",143050,"/Date(1704353363000)/",27750,10000,36944900,1031074000000,-50,false,-0.18
"HPG",143050,"/Date(1704353363000)/",27700,500,36934900,1030796000000,-100,true,-0.36
