"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"GEX",144627,"/Date(1704354300000)/",22250,1163100,25875800,580369000000,-300,false,-1.33
"GEX",143122,"/Date(1704353398000)/",22250,4800,24712700,554490000000,-300,true,-1.33
"GEX",143122,"/Date(1704353398000)/",22250,200,24707900,554384000000,-300,true,-1.33
"GEX",143122,"/Date(1704353397000)/",22300,100,24707700,554379000000,-250,false,-1.11
"GEX",143122,"/Date(1704353396000)/",22250,200,24707600,554377000000,-300,true,-1.33
"GEX",143119,"/Date(1704353395000)/",22300,3000,24707400,554373000000,-250,false,-1.11
"GEX",143119,"/Date(1704353394000)/",22250,300,24704400,554306000000,-300,true,-1.33
"GEX",143119,"/Date(1704353394000)/",22250,100,24704100,554299000000,-300,true,-1.33
"GEX",143119,"/Date(1704353394000)/",22250,600,24704000,554297000000,-300,true,-1.33
"GEX",143119,"/Date(1704353394000)/",22250,300,24703400,554283000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,100,24703100,554277000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,1000,24703000,554274000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,1000,24702000,554252000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,400,24701000,554230000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,1000,24700600,554221000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,100,24699600,554199000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,600,24699500,554197000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,100,24698900,554183000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,1000,24698800,554181000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22250,2700,24697800,554159000000,-300,true,-1.33
"GEX",143119,"/Date(1704353393000)/",22300,100,24695100,554099000000,-250,false,-1.11
"GEX",143116,"/Date(1704353391000)/",22300,300,24695000,554096000000,-250,false,-1.11
"GEX",143116,"/Date(1704353391000)/",22300,700,24694700,554090000000,-250,false,-1.11
"GEX",143116,"/Date(1704353390000)/",22250,500,24694000,554074000000,-300,true,-1.33
"GEX",143116,"/Date(1704353389000)/",22300,300,24693500,554063000000,-250,false,-1.11
"GEX",143116,"/Date(1704353389000)/",22300,200,24693200,554056000000,-250,false,-1.11
"GEX",143113,"/Date(1704353387000)/",22250,1800,24693000,554052000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,2000,24691200,554012000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24689200,553967000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1000,24689100,553965000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1000,24688100,553943000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24687100,553921000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24686900,553916000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24686800,553914000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24686600,553909000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24686500,553907000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24686300,553903000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,500,24686200,553901000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1400,24685700,553889000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,5300,24684300,553858000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,2000,24679000,553740000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24677000,553696000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1000,24676800,553691000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24675800,553669000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1000,24675600,553665000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,500,24674600,553642000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,200,24674100,553631000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24673900,553627000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,4000,24673800,553625000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,500,24669800,553536000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,100,24669300,553525000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,3000,24669200,553522000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,500,24666200,553456000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,1000,24665700,553444000000,-300,true,-1.33
"GEX",143113,"/Date(1704353387000)/",22250,16700,24664700,553422000000,-300,true,-1.33
"GEX",143113,"/Date(1704353386000)/",22250,100,24648000,553051000000,-300,true,-1.33
"GEX",143113,"/Date(1704353386000)/",22300,1500,24647900,553048000000,-250,false,-1.11
"GEX",143113,"/Date(1704353385000)/",22250,500,24646400,553015000000,-300,true,-1.33
"GEX",143110,"/Date(1704353385000)/",22250,2000,24645900,553004000000,-300,true,-1.33
"GEX",143110,"/Date(1704353385000)/",22250,300,24643900,552959000000,-300,true,-1.33
"GEX",143110,"/Date(1704353384000)/",22250,10000,24643600,552953000000,-300,true,-1.33
"GEX",143110,"/Date(1704353382000)/",22250,20000,24633600,552730000000,-300,true,-1.33
"GEX",143106,"/Date(1704353382000)/",22300,5000,24613600,552285000000,-250,false,-1.11
"GEX",143106,"/Date(1704353380000)/",22250,5000,24608600,552174000000,-300,true,-1.33
"GEX",143103,"/Date(1704353378000)/",22300,800,24603600,552062000000,-250,false,-1.11
"GEX",143103,"/Date(1704353377000)/",22250,5000,24602800,552045000000,-300,true,-1.33
"GEX",143103,"/Date(1704353376000)/",22250,10000,24597800,551933000000,-300,true,-1.33
"GEX",143100,"/Date(1704353375000)/",22250,300,24587800,551711000000,-300,true,-1.33
"GEX",143100,"/Date(1704353375000)/",22250,500,24587500,551704000000,-300,true,-1.33
"GEX",143100,"/Date(1704353374000)/",22250,10000,24587000,551693000000,-300,true,-1.33
"GEX",143100,"/Date(1704353374000)/",22250,9000,24577000,551471000000,-300,true,-1.33
"GEX",143100,"/Date(1704353373000)/",22300,2500,24568000,551270000000,-250,false,-1.11
"GEX",143100,"/Date(1704353373000)/",22300,5000,24565500,551215000000,-250,false,-1.11
"GEX",143100,"/Date(1704353373000)/",22300,2200,24560500,551103000000,-250,false,-1.11
"GEX",143100,"/Date(1704353373000)/",22300,300,24558300,551054000000,-250,false,-1.11
"GEX",143100,"/Date(1704353373000)/",22250,10600,24558000,551047000000,-300,true,-1.33
"GEX",143100,"/Date(1704353373000)/",22250,100,24547400,550811000000,-300,true,-1.33
"GEX",143100,"/Date(1704353373000)/",22250,3200,24547300,550809000000,-300,true,-1.33
"GEX",143057,"/Date(1704353370000)/",22250,100,24544100,550738000000,-300,true,-1.33
"GEX",143057,"/Date(1704353370000)/",22250,1600,24544000,550736000000,-300,true,-1.33
"GEX",143057,"/Date(1704353370000)/",22250,100,24542400,550700000000,-300,true,-1.33
"GEX",143057,"/Date(1704353370000)/",22250,400,24542300,550698000000,-300,true,-1.33
"GEX",143057,"/Date(1704353369000)/",22250,600,24541900,550689000000,-300,true,-1.33
"GEX",143057,"/Date(1704353369000)/",22250,100,24541300,550676000000,-300,true,-1.33
"GEX",143057,"/Date(1704353369000)/",22250,1000,24541200,550673000000,-300,true,-1.33
"GEX",143057,"/Date(1704353369000)/",22250,3300,24540200,550651000000,-300,true,-1.33
"GEX",143054,"/Date(1704353369000)/",22250,100,24536900,550578000000,-300,true,-1.33
"GEX",143054,"/Date(1704353369000)/",22250,5000,24536800,550576000000,-300,true,-1.33
"GEX",143054,"/Date(1704353369000)/",22250,6000,24531800,550464000000,-300,true,-1.33
"GEX",143054,"/Date(1704353368000)/",22300,400,24525800,550331000000,-250,false,-1.11
"GEX",143054,"/Date(1704353368000)/",22250,2000,24525400,550322000000,-300,true,-1.33
"GEX",143054,"/Date(1704353368000)/",22250,600,24523400,550277000000,-300,true,-1.33
"GEX",143054,"/Date(1704353368000)/",22250,100,24522800,550264000000,-300,true,-1.33
"GEX",143054,"/Date(1704353368000)/",22250,400,24522700,550262000000,-300,true,-1.33
"GEX",143054,"/Date(1704353368000)/",22250,1400,24522300,550253000000,-300,true,-1.33
"GEX",143054,"/Date(1704353367000)/",22300,1100,24520900,550222000000,-250,false,-1.11
"GEX",143050,"/Date(1704353365000)/",22250,3600,24519800,550197000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,500,24516200,550117000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,500,24515700,550106000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,20000,24515200,550095000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,1000,24495200,549650000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,5000,24494200,549628000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,200,24489200,549516000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,10000,24489000,549512000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,100,24479000,549289000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,2000,24478900,549287000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,100,24476900,549243000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,200,24476800,549241000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,1000,24476600,549236000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,100,24475600,549214000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,500,24475500,549212000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,100,24475000,549200000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,300,24474900,549198000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,100,24474600,549192000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,200,24474500,549189000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,2000,24474300,549185000000,-300,true,-1.33
"GEX",143050,"/Date(1704353365000)/",22250,2500,24472300,549140000000,-300,true,-1.33
"GEX",143050,"/Date(1704353364000)/",22250,12000,24469800,549085000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,1400,24457800,548818000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,100,24456400,548787000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,500,24456300,548784000000,-300,true,-1.33
"GEX",143050,"/Date(1704353363000)/",22250,500,24455800,548773000000,-300,true,-1.33
