"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:25",17900,289100,30593800,"14:45:01",17450,"unknown",450,2.6,"U","LeTable"
"hose:25",17950,100,30304700,"14:29:52",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,30304600,"14:29:52",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,2000,30304400,"14:29:52",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,500,30302400,"14:29:52",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,2900,30301900,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,30299000,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30298700,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,1000,30297700,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30296700,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,4000,30296500,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,300,30292500,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,200,30292200,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17900,100,30292000,"14:29:42",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,700,30291900,"14:29:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,200,30291200,"14:29:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30291000,"14:29:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30290900,"14:29:38",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,300,30290800,"14:29:35",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30290500,"14:29:35",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30290400,"14:29:35",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,500,30290300,"14:29:35",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1000,30289800,"14:29:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,600,30288800,"14:29:30",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,900,30288200,"14:29:23",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,9100,30287300,"14:29:23",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,900,30278200,"14:29:12",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,100,30277300,"14:29:12",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17900,1000,30277200,"14:29:09",17450,"sd",450,2.6,"U","LeTable"
"hose:25",17950,500,30276200,"14:29:08",17450,"bu",500,2.9,"U","LeTable"
"hose:25",17950,1500,30275700,"14:29:06",17450,"bu",500,2.9,"U","LeTable"
