"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",27750,1421100,38538500,"14:45:00",27800,"unknown",-50,-0.2,"D","LeTable"
"hose:1354",27750,6200,37117400,"14:29:57",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,14000,37111200,"14:29:57",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,3000,37097200,"14:29:57",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,37094200,"14:29:57",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,6700,37094100,"14:29:57",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,100,37087400,"14:29:57",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1500,37087300,"14:29:55",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,11000,37085800,"14:29:53",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,30000,37074800,"14:29:53",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,3400,37044800,"14:29:53",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,10000,37041400,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,37031400,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,37031200,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,37031000,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,37030900,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,37030600,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,37030100,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,37030000,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,37029800,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,37029600,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,37029500,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,37029400,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,10400,37029300,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,37018900,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,37016900,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,20000,37016400,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36996400,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36996200,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,17000,36996100,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36979100,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,5000,36977100,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36972100,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,3300,36972000,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36968700,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1800,36968200,"14:29:52",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,900,36966400,"14:29:48",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,400,36965500,"14:29:45",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36965100,"14:29:45",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,400,36965000,"14:29:44",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,400,36964600,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36964200,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36964100,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36963600,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36963400,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36962900,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,700,36962600,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36961900,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36961700,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36960700,"14:29:41",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,500,36960600,"14:29:40",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,300,36960100,"14:29:38",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,1000,36959800,"14:29:31",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,400,36958800,"14:29:31",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,9600,36958400,"14:29:30",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,300,36948800,"14:29:28",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,500,36948500,"14:29:27",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,500,36948000,"14:29:26",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,1500,36947500,"14:29:26",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,1300,36946000,"14:29:23",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,10000,36944700,"14:29:22",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,500,36934700,"14:29:22",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,8000,36934200,"14:29:22",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36926200,"14:29:21",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,5000,36925700,"14:29:17",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,1000,36920700,"14:29:17",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36919700,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36919300,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36919100,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36918100,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2900,36917600,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36914700,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36914600,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36914400,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36913400,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36912400,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36912300,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36912200,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36912100,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36911100,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36909100,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36908600,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36908500,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36908400,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,400,36908300,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1300,36907900,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,700,36906600,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36905900,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,4200,36903900,"14:29:13",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36899700,"14:29:09",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36897700,"14:29:09",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27750,500,36897400,"14:29:08",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27750,100,36896900,"14:29:07",27800,"bu",-50,-0.2,"D","LeTable"
"hose:1354",27700,500,36896800,"14:29:07",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,13000,36896300,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36883300,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36883200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36883100,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1400,36882900,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36881500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36879500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,2000,36879400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,5000,36877400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36872400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,5000,36871400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36866400,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36866200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36865200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,500,36864200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,900,36863700,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36862800,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,10000,36861800,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,300,36851800,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,10000,36851500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36841500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,200,36840500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36840300,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36840200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36839200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,1000,36838200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36837200,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,600,36837100,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
"hose:1354",27700,100,36836500,"14:29:05",27800,"sd",-100,-0.4,"D","LeTable"
