"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2920",33600,1555400,58713300,"14:45:00",32950,"unknown",650,2,"U","LeTable"
"hose:2920",33700,500,57157900,"14:29:59",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33750,500,57157400,"14:29:59",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,8000,57156900,"14:29:59",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33700,100,57148900,"14:29:58",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33700,500,57148800,"14:29:58",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33700,500,57148300,"14:29:58",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33700,900,57147800,"14:29:58",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33750,5000,57146900,"14:29:57",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1000,57141900,"14:29:56",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,300,57140900,"14:29:55",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,3000,57140600,"14:29:55",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,500,57137600,"14:29:53",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1900,57137100,"14:29:53",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,8100,57135200,"14:29:53",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,500,57127100,"14:29:52",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1000,57126600,"14:29:52",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,100,57125600,"14:29:51",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,5300,57125500,"14:29:51",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,1000,57120200,"14:29:51",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,1000,57119200,"14:29:50",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,100,57118200,"14:29:50",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,1400,57118100,"14:29:50",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,500,57116700,"14:29:49",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,5000,57116200,"14:29:49",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,5000,57111200,"14:29:49",32950,"sd",800,2.4,"U","LeTable"
"hose:2920",33750,10000,57106200,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,22600,57096200,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,300,57073600,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,2500,57073300,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,600,57070800,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1000,57070200,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1100,57069200,"14:29:48",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,400,57068100,"14:29:47",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,1700,57067700,"14:29:46",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33750,300,57066000,"14:29:46",32950,"bu",800,2.4,"U","LeTable"
"hose:2920",33700,100,57065700,"14:29:46",32950,"sd",750,2.3,"U","LeTable"
"hose:2920",33700,1000,57065600,"14:29:46",32950,"sd",750,2.3,"U","LeTable"
