"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:643",26500,1553700,25581200,"14:45:00",26300,"unknown",200,0.8,"U","LeTable"
"hose:643",26600,8300,24027500,"14:29:59",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,200,24019200,"14:29:58",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,1100,24019000,"14:29:55",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,100,24017900,"14:29:55",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,8000,24017800,"14:29:55",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,300,24009800,"14:29:55",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,10000,24009500,"14:29:53",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,2000,23999500,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,4000,23997500,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,5000,23993500,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,500,23988500,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,500,23988000,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,30600,23987500,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,10000,23956900,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,2000,23946900,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,2000,23944900,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,100,23942900,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,500,23942800,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,1000,23942300,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,23500,23941300,"14:29:53",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,800,23917800,"14:29:49",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,5000,23917000,"14:29:46",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,700,23912000,"14:29:44",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23911300,"14:29:44",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,200,23911000,"14:29:44",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23910800,"14:29:44",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,500,23910500,"14:29:43",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,9200,23910000,"14:29:42",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,800,23900800,"14:29:42",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,4000,23900000,"14:29:41",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,200,23896000,"14:29:40",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23895800,"14:29:40",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,1000,23895500,"14:29:40",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,500,23894500,"14:29:40",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23894000,"14:29:39",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,2500,23893700,"14:29:34",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,1100,23891200,"14:29:33",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,600,23890100,"14:29:32",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,5000,23889500,"14:29:32",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,100,23884500,"14:29:30",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23884400,"14:29:30",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,700,23884100,"14:29:29",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,300,23883400,"14:29:29",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,100,23883100,"14:29:27",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,100,23883000,"14:29:27",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,500,23882900,"14:29:27",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,3500,23882400,"14:29:27",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26650,1000,23878900,"14:29:26",26300,"bu",350,1.3,"U","LeTable"
"hose:643",26600,100,23877900,"14:29:26",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,200,23877800,"14:29:25",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,5000,23877600,"14:29:25",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,100,23872600,"14:29:25",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,3000,23872500,"14:29:25",26300,"sd",300,1.1,"U","LeTable"
"hose:643",26600,1000,23869500,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,400,23868500,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,1000,23868100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,500,23867100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,1000,23866600,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,500,23865600,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,10000,23865100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,1000,23855100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,2000,23854100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,5000,23852100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,300,23847100,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,10000,23846800,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,500,23836800,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,4900,23836300,"14:29:25",26300,"bu",300,1.1,"U","LeTable"
"hose:643",26600,300,23831400,"14:29:20",26300,"bu",300,1.1,"U","LeTable"
