"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:792",18900,456100,16982800,"14:45:00",18800,"unknown",100,0.5,"U","LeTable"
"hose:792",18950,500,16526700,"14:29:57",18800,"bu",150,0.8,"U","LeTable"
"hose:792",18950,500,16526200,"14:29:57",18800,"bu",150,0.8,"U","LeTable"
"hose:792",18950,1000,16525700,"14:29:55",18800,"bu",150,0.8,"U","LeTable"
"hose:792",18900,500,16524700,"14:29:54",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,500,16524200,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,100,16523700,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,2000,16523600,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,100,16521600,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,800,16521500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,300,16520700,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,1000,16520400,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,1000,16519400,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,12600,16518400,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,200,16505800,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,500,16505600,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,100,16505100,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,20000,16505000,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,500,16485000,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,5000,16484500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,10000,16479500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,3000,16469500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,1000,16466500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,2000,16465500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,500,16463500,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
"hose:792",18900,10200,16463000,"14:29:53",18800,"sd",100,0.5,"U","LeTable"
