"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:436",25300,1733300,23587800,"14:45:00",25000,"unknown",300,1.2,"U","LeTable"
"hose:436",25300,2700,21854500,"14:29:54",25000,"bu",300,1.2,"U","LeTable"
"hose:436",25300,1000,21851800,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,21850800,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1000,21850300,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,21849300,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,21848800,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21848600,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,21848500,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1000,21848000,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,21847000,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1300,21846500,"14:29:51",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,500,21845200,"14:29:49",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,400,21844700,"14:29:49",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21844300,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,7900,21844200,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,21836300,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,11300,21836100,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,2000,21824800,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21822800,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21822700,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1000,21822600,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21821600,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21821500,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21821400,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21821300,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,400,21821200,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21820800,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,21820700,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,1000,21820500,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,17400,21819500,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,7800,21802100,"14:29:47",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,400,21794300,"14:29:45",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,2000,21793900,"14:29:42",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21791900,"14:29:42",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,700,21791800,"14:29:37",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21791100,"14:29:37",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,21791000,"14:29:37",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,200,21790800,"14:29:36",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25300,100,21790600,"14:29:36",25000,"sd",300,1.2,"U","LeTable"
"hose:436",25350,500,21790500,"14:29:33",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,600,21790000,"14:29:32",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,100,21789400,"14:29:32",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,500,21789300,"14:29:32",25000,"bu",350,1.4,"U","LeTable"
"hose:436",25350,900,21788800,"14:29:32",25000,"unknown",350,1.4,"U","LeTable"
"hose:436",25350,100,21787900,"14:29:32",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,13000,21787800,"14:29:32",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25400,5000,21774800,"14:29:31",25000,"bu",400,1.6,"U","LeTable"
"hose:436",25350,500,21769800,"14:29:28",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,5000,21769300,"14:29:27",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,1500,21764300,"14:29:27",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,200,21762800,"14:29:27",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,300,21762600,"14:29:27",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,600,21762300,"14:29:25",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,1600,21761700,"14:29:22",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,100,21760100,"14:29:22",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,8300,21760000,"14:29:22",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,1700,21751700,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,2000,21750000,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,2000,21748000,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,500,21746000,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,100,21745500,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,2000,21745400,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,500,21743400,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,500,21742900,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,100,21742400,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,500,21742300,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25350,100,21741800,"14:29:21",25000,"sd",350,1.4,"U","LeTable"
"hose:436",25400,500,21741700,"14:29:11",25000,"bu",400,1.6,"U","LeTable"
"hose:436",25400,1000,21741200,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,100,21740200,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,24000,21740100,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,100,21716100,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,3000,21716000,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,1000,21713000,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,1500,21712000,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,700,21710500,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,3100,21709800,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,10000,21706700,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,100,21696700,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,300,21696600,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,50000,21696300,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,200,21646300,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,1000,21646100,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,2300,21645100,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,200,21642800,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,39600,21642600,"14:29:08",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,10400,21603000,"14:29:04",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,200,21592600,"14:29:04",25000,"sd",400,1.6,"U","LeTable"
"hose:436",25400,1000,21592400,"14:29:04",25000,"sd",400,1.6,"U","LeTable"
