"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22250,1163100,25875800,"14:45:00",22550,"unknown",-300,-1.3,"D","LeTable"
"hose:1154",22250,4800,24712700,"14:29:57",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,200,24707900,"14:29:57",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22300,100,24707700,"14:29:56",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22250,200,24707600,"14:29:55",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22300,3000,24707400,"14:29:54",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22250,300,24704400,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,100,24704100,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,600,24704000,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,300,24703400,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,500,24703100,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,1000,24702600,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,1000,24701600,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,1100,24700600,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,600,24699500,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,100,24698900,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,1000,24698800,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,2700,24697800,"14:29:53",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22300,100,24695100,"14:29:53",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22300,300,24695000,"14:29:50",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22300,700,24694700,"14:29:50",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22250,500,24694000,"14:29:49",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22300,300,24693500,"14:29:48",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22300,200,24693200,"14:29:48",22550,"bu",-250,-1.1,"D","LeTable"
"hose:1154",22250,1800,24693000,"14:29:46",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,2000,24691200,"14:29:46",22550,"sd",-300,-1.3,"D","LeTable"
"hose:1154",22250,100,24689200,"14:29:46",22550,"sd",-300,-1.3,"D","LeTable"
