"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",11450,992800,61540800,"14:45:01",11250,"unknown",200,1.8,"U","LeTable"
"hose:4126",11450,300,60548000,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60547700,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,2000,60547200,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,1000,60545200,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,200,60544200,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60544000,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60543500,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,200,60543000,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,4800,60542800,"14:29:59",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,400,60538000,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,100,60537600,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,100,60537500,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,200,60537400,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60537200,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,2500,60536700,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,4000,60534200,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,1200,60530200,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,4000,60529000,"14:29:58",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,1000,60525000,"14:29:56",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11500,200,60524000,"14:29:56",11250,"bu",250,2.2,"U","LeTable"
"hose:4126",11500,1200,60523800,"14:29:56",11250,"bu",250,2.2,"U","LeTable"
"hose:4126",11450,30000,60522600,"14:29:56",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,200,60492600,"14:29:54",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,100,60492400,"14:29:53",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,5000,60492300,"14:29:51",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60487300,"14:29:48",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,14800,60486800,"14:29:47",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,7600,60472000,"14:29:45",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,2000,60464400,"14:29:44",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,900,60462400,"14:29:44",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60461500,"14:29:42",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,500,60461000,"14:29:42",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,5000,60460500,"14:29:40",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,600,60455500,"14:29:40",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11500,400,60454900,"14:29:40",11250,"bu",250,2.2,"U","LeTable"
"hose:4126",11450,300,60454500,"14:29:39",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,1300,60454200,"14:29:39",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11500,1000,60452900,"14:29:38",11250,"bu",250,2.2,"U","LeTable"
"hose:4126",11450,1000,60451900,"14:29:37",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,1000,60450900,"14:29:32",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,600,60449900,"14:29:32",11250,"sd",200,1.8,"U","LeTable"
"hose:4126",11450,40000,60449300,"14:29:30",11250,"sd",200,1.8,"U","LeTable"
