"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1381",5160,997000,32743300,"14:45:00",5370,"unknown",-210,-3.9,"D","LeTable"
"hose:1381",5160,34800,31746300,"14:29:59",5370,"sd",-210,-3.9,"D","LeTable"
"hose:1381",5170,200,31711500,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,3000,31711300,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,200,31708300,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,7000,31708100,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31701100,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2400,31701000,"14:29:59",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,200,31698600,"14:29:59",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,2000,31698400,"14:29:57",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,200,31696400,"14:29:57",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,10000,31696200,"14:29:56",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,5000,31686200,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,11000,31681200,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,3900,31670200,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,2900,31666300,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,700,31663400,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,2000,31662700,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,3600,31660700,"14:29:55",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5190,100,31657100,"14:29:50",5370,"bu",-180,-3.4,"D","LeTable"
"hose:1381",5190,1000,31657000,"14:29:49",5370,"bu",-180,-3.4,"D","LeTable"
"hose:1381",5180,6400,31656000,"14:29:48",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,200,31649600,"14:29:48",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31649400,"14:29:48",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31648400,"14:29:48",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31647400,"14:29:47",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31646400,"14:29:36",5370,"sd",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31646300,"14:29:35",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,900,31645300,"14:29:35",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31644400,"14:29:34",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,7600,31644300,"14:29:34",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31636700,"14:29:34",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31634700,"14:29:34",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,10300,31634600,"14:29:34",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,500,31624300,"14:29:33",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,400,31623800,"14:29:31",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31623400,"14:29:30",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31623300,"14:29:29",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,500,31623200,"14:29:28",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,400,31622700,"14:29:28",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31622300,"14:29:28",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,1300,31622200,"14:29:26",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,3300,31620900,"14:29:25",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,2600,31617600,"14:29:25",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,4000,31615000,"14:29:25",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31611000,"14:29:25",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,400,31610900,"14:29:23",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,1500,31610500,"14:29:23",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,700,31609000,"14:29:23",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,9700,31608300,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,300,31598600,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31598300,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31596300,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,500,31594300,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31593800,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31593700,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,4400,31592700,"14:29:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,800,31588300,"14:29:21",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31587500,"14:29:21",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,2000,31587400,"14:29:20",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,100,31585400,"14:29:20",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,300,31585300,"14:29:19",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,800,31585000,"14:29:18",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,500,31584200,"14:29:15",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,5000,31583700,"14:29:15",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31578700,"14:29:11",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,5000,31577700,"14:29:10",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,3000,31572700,"14:29:10",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31569700,"14:29:09",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,700,31567700,"14:29:08",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,500,31567000,"14:29:08",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,3800,31566500,"14:29:08",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,1600,31562700,"14:29:07",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31561100,"14:29:07",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31560100,"14:29:07",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,1200,31558100,"14:29:05",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31556900,"14:29:05",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,700,31555900,"14:29:05",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,5000,31555200,"14:29:05",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,2100,31550200,"14:29:05",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,500,31548100,"14:29:04",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,1000,31547600,"14:29:03",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,4000,31546600,"14:28:58",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,200,31542600,"14:28:56",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,100,31542400,"14:28:55",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5180,2000,31542300,"14:28:54",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,3000,31540300,"14:28:38",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31537300,"14:28:38",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,200,31536300,"14:28:38",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,5800,31536100,"14:28:38",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31530300,"14:28:34",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31529300,"14:28:32",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5180,100,31528300,"14:28:31",5370,"bu",-190,-3.5,"D","LeTable"
"hose:1381",5170,2200,31528200,"14:28:31",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,3800,31526000,"14:28:31",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,6200,31522200,"14:28:25",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31516000,"14:28:25",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31515000,"14:28:25",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1800,31514000,"14:28:25",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,3000,31512200,"14:28:22",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31509200,"14:28:21",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31509100,"14:28:14",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,2000,31508100,"14:28:09",5370,"sd",-200,-3.7,"D","LeTable"
"hose:1381",5170,1800,31506100,"14:28:06",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31504300,"14:28:06",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31504200,"14:28:06",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5170,100,31504100,"14:28:06",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5160,1000,31504000,"14:28:05",5370,"sd",-210,-3.9,"D","LeTable"
"hose:1381",5170,1900,31503000,"14:28:04",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5170,1000,31501100,"14:28:04",5370,"bu",-200,-3.7,"D","LeTable"
"hose:1381",5170,500,31500100,"14:28:04",5370,"bu",-200,-3.7,"D","LeTable"
