"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2027",20100,683600,49413700,"14:45:01",19150,"unknown",950,5,"U","LeTable"
"hose:2027",20100,4100,48730100,"14:29:58",19150,"bu",950,5,"U","LeTable"
"hose:2027",20050,1000,48726000,"14:29:55",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,5000,48725000,"14:29:55",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,2800,48720000,"14:29:51",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,400,48717200,"14:29:50",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,500,48716800,"14:29:47",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20100,100,48716300,"14:29:46",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,1000,48716200,"14:29:45",19150,"bu",950,5,"U","LeTable"
"hose:2027",20050,1000,48715200,"14:29:45",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,3500,48714200,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,100,48710700,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,100,48710600,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,2300,48710500,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,100,48708200,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,900,48708100,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,1000,48707200,"14:29:41",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20100,100,48706200,"14:29:41",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,2000,48706100,"14:29:38",19150,"bu",950,5,"U","LeTable"
"hose:2027",20050,100,48704100,"14:29:30",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20100,1000,48704000,"14:29:27",19150,"bu",950,5,"U","LeTable"
"hose:2027",20050,10000,48703000,"14:29:26",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,100,48693000,"14:29:26",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,39900,48692900,"14:29:26",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,900,48653000,"14:29:25",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20050,1100,48652100,"14:29:25",19150,"sd",900,4.7,"U","LeTable"
"hose:2027",20100,15000,48651000,"14:29:23",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,200,48636000,"14:29:23",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,900,48635800,"14:29:17",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,500,48634900,"14:29:17",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,16100,48634400,"14:29:17",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,1000,48618300,"14:29:17",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,500,48617300,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48616800,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,400,48616700,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,2000,48616300,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,400,48614300,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48613900,"14:29:14",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48613800,"14:29:13",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,400,48613700,"14:29:13",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,2000,48613300,"14:29:07",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48611300,"14:29:04",19150,"sd",950,5,"U","LeTable"
"hose:2027",20150,9100,48611200,"14:29:03",19150,"bu",1000,5.2,"U","LeTable"
"hose:2027",20100,200,48602100,"14:29:02",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,200,48601900,"14:29:01",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48601700,"14:29:00",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,100,48601600,"14:28:59",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,200,48601500,"14:28:58",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,1200,48601300,"14:28:58",19150,"bu",950,5,"U","LeTable"
"hose:2027",20100,800,48600100,"14:28:56",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,2200,48599300,"14:28:56",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,2800,48597100,"14:28:56",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,900,48594300,"14:28:55",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,500,48593400,"14:28:54",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,400,48592900,"14:28:54",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,200,48592500,"14:28:53",19150,"sd",950,5,"U","LeTable"
"hose:2027",20100,500,48592300,"14:28:49",19150,"sd",950,5,"U","LeTable"
