"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2908",28600,1192000,31414000,"14:45:01",28500,"unknown",100,0.4,"U","LeTable"
"hose:2908",28650,100,30222000,"14:29:58",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,100,30221900,"14:29:58",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30221800,"14:29:58",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,22900,30221300,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,4000,30198400,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,600,30194400,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30193800,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30193600,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30193400,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30193200,"14:29:57",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30193100,"14:29:54",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30193000,"14:29:54",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30192900,"14:29:54",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,800,30192700,"14:29:54",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,100,30191900,"14:29:53",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,500,30191800,"14:29:52",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,100,30191300,"14:29:51",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30191200,"14:29:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30191100,"14:29:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30191000,"14:29:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30190900,"14:29:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,600,30190800,"14:29:45",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30190200,"14:29:44",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,700,30190000,"14:29:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30189300,"14:29:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30188800,"14:29:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,2000,30188700,"14:29:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1700,30186700,"14:29:43",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,300,30185000,"14:29:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,100,30184700,"14:29:41",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,300,30184600,"14:29:40",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1700,30184300,"14:29:40",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,2000,30182600,"14:29:38",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30180600,"14:29:37",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30180500,"14:29:31",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30180000,"14:29:29",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,2500,30179800,"14:29:28",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28650,500,30177300,"14:29:28",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,1000,30176800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,5000,30175800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30170800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,800,30170300,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,800,30169500,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30168700,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30167700,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,3100,30167200,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1200,30164100,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,400,30162900,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30162500,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30162200,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,7500,30161700,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,3000,30154200,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30151200,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30150700,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30150600,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1200,30150100,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30148900,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30148800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30147800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30146800,"14:29:27",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,1000,30146600,"14:29:26",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,200,30145600,"14:29:26",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,700,30145400,"14:29:26",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,10000,30144700,"14:29:26",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,4300,30134700,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30130400,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30129900,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30129800,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,600,30128800,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,2000,30128200,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1500,30126200,"14:29:25",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30124700,"14:29:24",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,200,30124500,"14:29:23",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,1000,30124300,"14:29:22",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,4000,30123300,"14:29:18",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,300,30119300,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30119000,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28650,100,30118800,"14:29:18",28500,"sd",150,0.5,"U","LeTable"
"hose:2908",28700,300,30118700,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,500,30118400,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30117900,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,4200,30116900,"14:29:18",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,800,30112700,"14:29:17",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30111900,"14:29:17",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,300,30111700,"14:29:16",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,7700,30111400,"14:29:16",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,100,30103700,"14:29:16",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,1000,30103600,"14:29:12",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,3800,30102600,"14:29:12",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30098800,"14:29:11",28500,"bu",200,0.7,"U","LeTable"
"hose:2908",28700,200,30098600,"14:29:10",28500,"bu",200,0.7,"U","LeTable"
