"price","change","match_qtty","side","time","total_vol"
22.15,-1.45,2703700,"","14:45:00",47557100
22.15,-1.45,500,"sd","14:30:00",44853400
22.2,-1.4,2000,"bu","14:29:59",44852900
22.2,-1.4,3000,"bu","14:29:58",44850900
22.2,-1.4,2200,"bu","14:29:57",44847900
22.15,-1.45,1000,"sd","14:29:57",44845700
22.2,-1.4,400,"bu","14:29:57",44844700
22.15,-1.45,1200,"sd","14:29:57",44844300
22.15,-1.45,2000,"sd","14:29:56",44843100
22.2,-1.4,200,"bu","14:29:56",44841100
22.2,-1.4,30000,"bu","14:29:55",44840900
22.15,-1.45,3000,"sd","14:29:55",44810900
22.2,-1.4,3700,"bu","14:29:55",44807900
22.2,-1.4,5000,"bu","14:29:54",44804200
22.15,-1.45,1000,"sd","14:29:54",44799200
22.2,-1.4,200,"bu","14:29:54",44798200
22.15,-1.45,98000,"sd","14:29:53",44798000
22.2,-1.4,300,"bu","14:29:53",44700000
22.15,-1.45,5000,"sd","14:29:53",44699700
22.2,-1.4,200,"bu","14:29:53",44694700
22.2,-1.4,500,"bu","14:29:53",44694500
22.2,-1.4,1000,"bu","14:29:52",44694000
22.2,-1.4,3300,"bu","14:29:52",44693000
22.2,-1.4,500,"bu","14:29:51",44689700
22.2,-1.4,5200,"bu","14:29:50",44689200
22.2,-1.4,100,"bu","14:29:49",44684000
22.2,-1.4,10000,"bu","14:29:49",44683900
22.2,-1.4,600,"bu","14:29:48",44673900
22.15,-1.45,15000,"sd","14:29:48",44673300
22.2,-1.4,2000,"bu","14:29:48",44658300
22.15,-1.45,9000,"sd","14:29:47",44656300
22.2,-1.4,3000,"bu","14:29:47",44647300
22.2,-1.4,3000,"bu","14:29:46",44644300
22.2,-1.4,2200,"bu","14:29:45",44641300
22.2,-1.4,4000,"bu","14:29:44",44639100
22.2,-1.4,1100,"bu","14:29:43",44635100
22.2,-1.4,200,"bu","14:29:42",44634000
22.2,-1.4,200,"bu","14:29:42",44633800
22.15,-1.45,1000,"sd","14:29:41",44633600
22.2,-1.4,100,"bu","14:29:40",44632600
22.15,-1.45,23900,"sd","14:29:40",44632500
22.2,-1.4,1000,"bu","14:29:40",44608600
22.15,-1.45,400,"sd","14:29:40",44607600
22.15,-1.45,20000,"sd","14:29:40",44607200
22.2,-1.4,2300,"bu","14:29:39",44587200
22.2,-1.4,200,"bu","14:29:38",44584900
22.2,-1.4,14000,"bu","14:29:38",44584700
22.15,-1.45,600,"sd","14:29:38",44570700
22.2,-1.4,1500,"bu","14:29:38",44570100
22.2,-1.4,5000,"bu","14:29:37",44568600
22.2,-1.4,700,"bu","14:29:36",44563600
22.2,-1.4,1100,"bu","14:29:35",44562900
22.15,-1.45,2300,"sd","14:29:35",44561800
22.2,-1.4,5000,"bu","14:29:34",44559500
22.15,-1.45,2000,"sd","14:29:34",44554500
22.2,-1.4,1000,"bu","14:29:34",44552500
22.15,-1.45,2000,"sd","14:29:33",44551500
22.15,-1.45,500,"sd","14:29:32",44549500
22.2,-1.4,3000,"bu","14:29:32",44549000
22.2,-1.4,1200,"bu","14:29:31",44546000
22.15,-1.45,5000,"sd","14:29:31",44544800
22.2,-1.4,1200,"bu","14:29:30",44539800
22.15,-1.45,20000,"sd","14:29:30",44538600
22.15,-1.45,3100,"sd","14:29:29",44518600
22.2,-1.4,10000,"bu","14:29:29",44515500
22.15,-1.45,21500,"sd","14:29:28",44505500
22.2,-1.4,3000,"bu","14:29:27",44484000
22.15,-1.45,4000,"sd","14:29:27",44481000
22.2,-1.4,1500,"bu","14:29:27",44477000
22.15,-1.45,500,"sd","14:29:27",44475500
22.2,-1.4,500,"bu","14:29:27",44475000
22.15,-1.45,300,"sd","14:29:27",44474500
22.2,-1.4,100,"bu","14:29:27",44474200
22.2,-1.4,500,"bu","14:29:26",44474100
22.15,-1.45,14700,"sd","14:29:26",44473600
22.2,-1.4,2000,"bu","14:29:26",44458900
22.2,-1.4,6200,"bu","14:29:25",44456900
22.15,-1.45,10000,"sd","14:29:25",44450700
22.2,-1.4,2000,"bu","14:29:25",44440700
22.15,-1.45,5200,"sd","14:29:24",44438700
22.15,-1.45,24600,"sd","14:29:23",44433500
22.2,-1.4,500,"bu","14:29:23",44408900
22.15,-1.45,10000,"sd","14:29:23",44408400
22.2,-1.4,100,"bu","14:29:23",44398400
22.2,-1.4,20300,"bu","14:29:22",44398300
22.15,-1.45,20000,"sd","14:29:22",44378000
22.2,-1.4,5500,"bu","14:29:22",44358000
22.15,-1.45,6600,"sd","14:29:21",44352500
22.2,-1.4,1000,"bu","14:29:21",44345900
22.15,-1.45,60000,"sd","14:29:21",44344900
22.2,-1.4,3300,"bu","14:29:21",44284900
22.2,-1.4,1800,"bu","14:29:20",44281600
22.2,-1.4,3200,"bu","14:29:19",44279800
22.15,-1.45,200,"sd","14:29:19",44276600
22.2,-1.4,1600,"bu","14:29:19",44276400
22.2,-1.4,2400,"bu","14:29:17",44274800
22.2,-1.4,10800,"bu","14:29:16",44272400
22.2,-1.4,4200,"bu","14:29:15",44261600
22.2,-1.4,5500,"bu","14:29:14",44257400
22.2,-1.4,600,"bu","14:29:13",44251900
22.2,-1.4,34500,"bu","14:29:13",44251300
22.2,-1.4,15700,"bu","14:29:12",44216800
22.2,-1.4,2900,"bu","14:29:11",44201100
22.2,-1.4,1200,"bu","14:29:09",44198200
22.15,-1.45,100000,"sd","14:29:09",44197000
22.2,-1.4,100,"bu","14:29:09",44097000
22.15,-1.45,300,"sd","14:29:09",44096900
22.2,-1.4,700,"bu","14:29:09",44096600
22.2,-1.4,1800,"bu","14:29:08",44095900
22.2,-1.4,200,"bu","14:29:07",44094100
22.2,-1.4,100,"bu","14:29:06",44093900
22.2,-1.4,1800,"bu","14:29:06",44093800
22.2,-1.4,200,"bu","14:29:05",44092000
22.2,-1.4,1000,"bu","14:29:04",44091800
22.2,-1.4,1100,"bu","14:29:04",44090800
22.2,-1.4,800,"bu","14:29:03",44089700
22.2,-1.4,10200,"bu","14:29:02",44088900
22.2,-1.4,1500,"bu","14:29:01",44078700
22.2,-1.4,16100,"bu","14:29:00",44077200
22.2,-1.4,22100,"sd","14:29:00",44061100
22.25,-1.35,800,"bu","14:29:00",44039000
22.2,-1.4,900,"sd","14:29:00",44038200
22.2,-1.4,100,"sd","14:28:59",44037300
22.2,-1.4,1500,"sd","14:28:59",44037200
22.2,-1.4,8100,"sd","14:28:58",44035700
22.25,-1.35,500,"bu","14:28:57",44027600
22.2,-1.4,500,"sd","14:28:57",44027100
22.2,-1.4,1200,"sd","14:28:57",44026600
22.25,-1.35,1000,"bu","14:28:57",44025400
22.2,-1.4,1000,"sd","14:28:57",44024400
22.25,-1.35,3900,"bu","14:28:57",44023400
22.2,-1.4,200,"sd","14:28:56",44019500
22.2,-1.4,1000,"sd","14:28:56",44019300
22.2,-1.4,21000,"sd","14:28:55",44018300
22.2,-1.4,4000,"sd","14:28:55",43997300
22.25,-1.35,100,"bu","14:28:55",43993300
22.2,-1.4,11300,"sd","14:28:55",43993200
22.25,-1.35,100,"bu","14:28:55",43981900
22.2,-1.4,2000,"sd","14:28:54",43981800
22.2,-1.4,7900,"sd","14:28:54",43979800
22.2,-1.4,7400,"sd","14:28:53",43971900
22.2,-1.4,3100,"sd","14:28:53",43964500
22.25,-1.35,100,"bu","14:28:52",43961400
22.2,-1.4,24000,"sd","14:28:52",43961300
22.2,-1.4,4100,"sd","14:28:51",43937300
22.2,-1.4,31400,"sd","14:28:51",43933200
22.25,-1.35,300,"bu","14:28:51",43901800
22.2,-1.4,2000,"sd","14:28:50",43901500
22.2,-1.4,2000,"sd","14:28:50",43899500
22.25,-1.35,100,"bu","14:28:50",43897500
22.2,-1.4,2000,"sd","14:28:50",43897400
22.2,-1.4,700,"sd","14:28:49",43895400
22.2,-1.4,15600,"sd","14:28:49",43894700
22.25,-1.35,200,"bu","14:28:49",43879100
22.2,-1.4,700,"sd","14:28:49",43878900
22.2,-1.4,4600,"sd","14:28:48",43878200
22.2,-1.4,52000,"sd","14:28:48",43873600
22.25,-1.35,1000,"bu","14:28:48",43821600
22.2,-1.4,3200,"sd","14:28:48",43820600
22.2,-1.4,40000,"sd","14:28:47",43817400
22.25,-1.35,3600,"bu","14:28:46",43777400
22.2,-1.4,51400,"sd","14:28:45",43773800
22.2,-1.4,100000,"sd","14:28:45",43722400
22.25,-1.35,100,"bu","14:28:45",43622400
22.2,-1.4,500,"sd","14:28:44",43622300
22.2,-1.4,1300,"sd","14:28:44",43621800
22.25,-1.35,10000,"bu","14:28:43",43620500
22.2,-1.4,8500,"sd","14:28:43",43610500
22.25,-1.35,4000,"bu","14:28:43",43602000
22.2,-1.4,10000,"sd","14:28:43",43598000
22.25,-1.35,10000,"bu","14:28:42",43588000
22.25,-1.35,2000,"bu","14:28:42",43578000
22.2,-1.4,3900,"sd","14:28:42",43576000
22.25,-1.35,2000,"bu","14:28:41",43572100
22.2,-1.4,54000,"sd","14:28:41",43570100
22.25,-1.35,2000,"bu","14:28:41",43516100
22.2,-1.4,3500,"sd","14:28:40",43514100
22.2,-1.4,6000,"sd","14:28:40",43510600
22.2,-1.4,5000,"sd","14:28:39",43504600
22.25,-1.35,1000,"bu","14:28:39",43499600
22.2,-1.4,400,"sd","14:28:38",43498600
22.2,-1.4,6000,"sd","14:28:37",43498200
22.25,-1.35,100,"bu","14:28:37",43492200
22.2,-1.4,8900,"sd","14:28:37",43492100
22.25,-1.35,500,"bu","14:28:37",43483200
22.2,-1.4,4000,"sd","14:28:37",43482700
22.2,-1.4,20500,"sd","14:28:37",43478700
22.2,-1.4,8000,"sd","14:28:36",43458200
22.25,-1.35,500,"bu","14:28:35",43450200
22.25,-1.35,1000,"bu","14:28:34",43449700
22.2,-1.4,4000,"sd","14:28:34",43448700
22.2,-1.4,41000,"sd","14:28:33",43444700
22.25,-1.35,1000,"bu","14:28:32",43403700
22.2,-1.4,32000,"sd","14:28:32",43402700
22.2,-1.4,3700,"sd","14:28:31",43370700
22.25,-1.35,1100,"bu","14:28:30",43367000
22.2,-1.4,10000,"sd","14:28:30",43365900
22.2,-1.4,1500,"sd","14:28:29",43355900
22.25,-1.35,100,"bu","14:28:29",43354400
22.2,-1.4,5000,"sd","14:28:28",43354300
22.2,-1.4,7000,"sd","14:28:28",43349300
22.2,-1.4,600,"sd","14:28:27",43342300
22.25,-1.35,2000,"bu","14:28:27",43341700
22.2,-1.4,6000,"sd","14:28:26",43339700
22.25,-1.35,100,"bu","14:28:26",43333700
22.2,-1.4,5800,"sd","14:28:25",43333600
22.2,-1.4,8500,"sd","14:28:24",43327800
22.2,-1.4,1800,"sd","14:28:23",43319300
22.2,-1.4,3400,"sd","14:28:23",43317500
22.25,-1.35,200,"bu","14:28:23",43314100
22.25,-1.35,1300,"bu","14:28:22",43313900
22.2,-1.4,3000,"sd","14:28:22",43312600
22.2,-1.4,38000,"sd","14:28:21",43309600
22.25,-1.35,500,"bu","14:28:21",43271600
22.25,-1.35,1000,"bu","14:28:20",43271100
22.2,-1.4,50000,"sd","14:28:20",43270100
22.25,-1.35,200,"bu","14:28:20",43220100
22.2,-1.4,34900,"sd","14:28:19",43219900
22.25,-1.35,100,"bu","14:28:19",43185000
22.2,-1.4,100,"sd","14:28:19",43184900
22.25,-1.35,1500,"bu","14:28:18",43184800
22.2,-1.4,1500,"sd","14:28:18",43183300
22.25,-1.35,1000,"bu","14:28:18",43181800
22.2,-1.4,6300,"sd","14:28:15",43180800
22.25,-1.35,200,"bu","14:28:14",43174500
22.25,-1.35,100,"bu","14:28:13",43174300
22.2,-1.4,3000,"sd","14:28:13",43174200
22.25,-1.35,100,"bu","14:28:13",43171200
22.25,-1.35,300,"bu","14:28:12",43171100
22.25,-1.35,200,"bu","14:28:12",43170800
22.2,-1.4,5000,"sd","14:28:10",43170600
22.2,-1.4,30000,"sd","14:28:09",43165600
22.25,-1.35,1000,"bu","14:28:09",43135600
22.2,-1.4,20000,"sd","14:28:08",43134600
22.25,-1.35,100,"bu","14:28:08",43114600
22.25,-1.35,1200,"bu","14:28:07",43114500
22.25,-1.35,2000,"bu","14:28:07",43113300
22.2,-1.4,6000,"sd","14:28:07",43111300
22.2,-1.4,9000,"sd","14:28:06",43105300
22.25,-1.35,8200,"bu","14:28:06",43096300
22.25,-1.35,200,"bu","14:28:05",43088100
22.25,-1.35,1500,"bu","14:28:04",43087900
22.25,-1.35,11200,"bu","14:28:04",43086400
