"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1354",28300,2578400,66067900,"14:45:01",27800,"unknown",500,1.8,"U","LeTable"
"hose:1354",28350,1000,63489500,"14:30:00",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1000,63488500,"14:29:59",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,200,63487500,"14:29:57",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1000,63487300,"14:29:57",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,5200,63486300,"14:29:53",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,3000,63481100,"14:29:53",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,3000,63478100,"14:29:50",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1100,63475100,"14:29:50",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,3100,63474000,"14:29:49",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,100,63470900,"14:29:49",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,2000,63470800,"14:29:48",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1000,63468800,"14:29:48",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,30000,63467800,"14:29:47",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,2000,63437800,"14:29:47",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,5000,63435800,"14:29:41",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,100,63430800,"14:29:40",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,8000,63430700,"14:29:40",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,300,63422700,"14:29:38",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,2000,63422400,"14:29:36",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,1800,63420400,"14:29:35",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,400,63418600,"14:29:35",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1000,63418200,"14:29:33",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,49600,63417200,"14:29:32",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100,63367600,"14:29:32",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100,63367500,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,3000,63367400,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,10500,63364400,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,500,63353900,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,700,63353400,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,2800,63352700,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,200,63349900,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,300,63349700,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,2000,63349400,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,300,63347400,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100,63347100,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100000,63347000,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,1900,63247000,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,200,63245100,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,1000,63244900,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,5000,63243900,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,700,63238900,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100,63238200,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,19500,63238100,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,1000,63218600,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,400,63217600,"14:29:31",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,100,63217200,"14:29:30",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,700,63217100,"14:29:29",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,1000,63216400,"14:29:29",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,8500,63215400,"14:29:28",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,2100,63206900,"14:29:28",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,200,63204800,"14:29:28",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,4800,63204600,"14:29:27",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,2000,63199800,"14:29:21",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,100,63197800,"14:29:21",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,5000,63197700,"14:29:20",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,700,63192700,"14:29:20",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28400,1000,63192000,"14:29:20",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,100,63191000,"14:29:19",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,500,63190900,"14:29:19",27800,"sd",550,2,"U","LeTable"
"hose:1354",28400,1000,63190400,"14:29:16",27800,"bu",600,2.2,"U","LeTable"
"hose:1354",28350,1000,63189400,"14:29:15",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,1000,63188400,"14:29:12",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,100,63187400,"14:29:11",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,200,63187300,"14:29:11",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,500,63187100,"14:29:11",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,1000,63186600,"14:29:11",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,22800,63185600,"14:29:11",27800,"sd",550,2,"U","LeTable"
"hose:1354",28350,200,63162800,"14:29:11",27800,"sd",550,2,"U","LeTable"
