"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:2027",22100,379900,29129500,"14:45:01",22050,"unknown",50,0.2,"U","LeTable"
"hose:2027",22150,200,28749600,"14:29:58",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22150,500,28749400,"14:29:44",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22150,300,28748900,"14:29:43",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22150,2000,28748600,"14:29:43",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22200,800,28746600,"14:29:36",22050,"bu",150,0.7,"U","LeTable"
"hose:2027",22150,1500,28745800,"14:29:34",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,9300,28744300,"14:29:33",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,600,28735000,"14:29:30",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,600,28734400,"14:29:23",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,300,28733800,"14:29:23",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,500,28733500,"14:29:22",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22150,200,28733000,"14:29:20",22050,"bu",100,0.5,"U","LeTable"
"hose:2027",22100,4000,28732800,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,1000,28728800,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,600,28727800,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,200,28727200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,100,28727000,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,2500,28726900,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,200,28724400,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,10000,28724200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,2000,28714200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,100,28712200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,100,28712100,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,200,28712000,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,100,28711800,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,5000,28711700,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,500,28706700,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,4000,28706200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,6000,28702200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,48800,28696200,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,14600,28647400,"14:29:18",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,28400,28632800,"14:29:14",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,5000,28604400,"14:29:14",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,2000,28599400,"14:29:14",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22100,2000,28597400,"14:29:14",22050,"sd",50,0.2,"U","LeTable"
"hose:2027",22150,100,28595400,"14:29:14",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22150,2000,28595300,"14:29:14",22050,"sd",100,0.5,"U","LeTable"
"hose:2027",22150,100,28593300,"14:29:14",22050,"sd",100,0.5,"U","LeTable"
