"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12150,1814900,31809400,"14:45:01",12150,"unknown",0,0,"R","LeTable"
"hose:4126",12150,8400,29994500,"14:29:58",12150,"sd",0,0,"R","LeTable"
"hose:4126",12150,100,29986100,"14:29:37",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,9200,29986000,"14:29:37",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,300,29976800,"14:29:37",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29976500,"14:29:36",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,600,29976300,"14:29:36",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29975700,"14:29:36",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,300,29975500,"14:29:30",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,300,29975200,"14:29:30",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29974900,"14:29:30",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,5500,29974700,"14:29:30",12150,"sd",0,0,"R","LeTable"
"hose:4126",12150,100,29969200,"14:29:30",12150,"sd",0,0,"R","LeTable"
"hose:4126",12150,1000,29969100,"14:29:30",12150,"sd",0,0,"R","LeTable"
"hose:4126",12150,8400,29968100,"14:29:30",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,1000,29959700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,3000,29958700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,4000,29955700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,2000,29951700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,1000,29949700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,300,29948700,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,4000,29948400,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,700,29944400,"14:29:24",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,100,29943700,"14:29:24",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,300,29943600,"14:29:20",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,1900,29943300,"14:29:19",12150,"sd",0,0,"R","LeTable"
"hose:4126",12150,1000,29941400,"14:29:19",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,1000,29940400,"14:29:10",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,400,29939400,"14:29:08",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,600,29939000,"14:29:07",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,300,29938400,"14:29:02",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,1000,29938100,"14:29:00",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29937100,"14:28:56",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,500,29936900,"14:28:48",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,500,29936400,"14:28:43",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29935900,"14:28:43",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,2000,29935700,"14:28:43",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,10000,29933700,"14:28:41",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12150,5000,29923700,"14:28:40",12150,"sd",0,0,"R","LeTable"
"hose:4126",12200,2000,29918700,"14:28:33",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,7000,29916700,"14:28:30",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,200,29909700,"14:28:25",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,12300,29909500,"14:28:20",12150,"bu",50,0.4,"U","LeTable"
"hose:4126",12200,12000,29897200,"14:28:20",12150,"bu",50,0.4,"U","LeTable"
