"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1363",23050,608300,25152700,"14:45:01",22500,"sd",550,2.4,"U","LeTable"
"hose:1363",23050,800,24544400,"14:29:59",22500,"sd",550,2.4,"U","LeTable"
"hose:1363",23100,2900,24543600,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,5000,24540700,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24535700,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,100,24535200,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,10000,24535100,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,200,24525100,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24524900,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,800,24524400,"14:29:58",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,600,24523600,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,2900,24523000,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,100,24520100,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,1000,24520000,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,5000,24519000,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,5100,24514000,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,4200,24508900,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,1000,24504700,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,100,24503700,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,1600,24503600,"14:29:57",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,3300,24502000,"14:29:52",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,6700,24498700,"14:29:52",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,2000,24492000,"14:29:52",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24490000,"14:29:49",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,300,24489500,"14:29:47",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24489200,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,200,24488700,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24488500,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,600,24488000,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,200,24487400,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
"hose:1363",23100,500,24487200,"14:29:46",22500,"bu",600,2.7,"U","LeTable"
