"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",17350,492000,23008300,"14:45:01",17350,"unknown",0,0,"R","LeTable"
"hose:613",17350,200,22516300,"14:29:57",17350,"sd",0,0,"R","LeTable"
"hose:613",17400,100,22516100,"14:29:54",17350,"bu",50,0.3,"U","LeTable"
"hose:613",17400,5000,22516000,"14:29:50",17350,"bu",50,0.3,"U","LeTable"
"hose:613",17350,400,22511000,"14:29:47",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,11200,22510600,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,800,22499400,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,2000,22498600,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,6000,22496600,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,1000,22490600,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17350,100,22489600,"14:29:40",17350,"sd",0,0,"R","LeTable"
"hose:613",17400,1000,22489500,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22488500,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22487500,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,300,22486500,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22486200,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22484200,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,8400,22484000,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22475600,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22475100,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1400,22473100,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1100,22471700,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22470600,"14:29:40",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22470100,"14:29:39",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1600,22468100,"14:29:39",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,400,22466500,"14:29:39",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,600,22466100,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22465500,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22465300,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22464800,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22464600,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22464100,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22463600,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,900,22463400,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22462500,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,6200,22461500,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22455300,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22454800,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,22452800,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22447800,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,300,22447300,"14:29:38",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,1500,22447000,"14:29:37",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1700,22445500,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,25000,22443800,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,11200,22418800,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,7000,22407600,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22400600,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22399600,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,6500,22398600,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,600,22392100,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2100,22391500,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3100,22389400,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22386300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,400,22385300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22384900,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5900,22384700,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22378800,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,4000,22378300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22374300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22373300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22372300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3200,22371300,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22368100,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22367100,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22366900,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,22365900,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,166300,22360900,"14:29:36",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22194600,"14:29:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,7100,22192600,"14:29:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,62000,22185500,"14:29:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,10000,22123500,"14:29:35",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3000,22113500,"14:29:33",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3200,22110500,"14:29:33",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,22107300,"14:29:33",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,22102300,"14:29:32",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,200,22102200,"14:29:31",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,1000,22102000,"14:29:29",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22101000,"14:29:28",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22099000,"14:29:28",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5000,22098000,"14:29:27",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,100,22093000,"14:29:27",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,500,22092900,"14:29:27",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17450,42900,22092400,"14:29:26",17350,"bu",100,0.6,"U","LeTable"
"hose:613",17400,20000,22049500,"14:29:26",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,200,22029500,"14:29:24",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,2000,22029300,"14:29:23",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3300,22027300,"14:29:23",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1000,22024000,"14:29:22",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,5200,22023000,"14:29:21",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,1800,22017800,"14:29:21",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,3400,22016000,"14:29:19",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,700,22012600,"14:29:19",17350,"sd",50,0.3,"U","LeTable"
"hose:613",17400,800,22011900,"14:29:18",17350,"sd",50,0.3,"U","LeTable"
