"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SHB",144413,"/Date(1704872701000)/",12000,1568500,94309700,1129407000000,300,false,2.56
"SHB",142904,"/Date(1704871798000)/",12100,100,92741200,1110585000000,400,false,3.42
"SHB",142904,"/Date(1704871797000)/",12100,2000,92741100,1110584000000,400,false,3.42
"SHB",142904,"/Date(1704871796000)/",12100,400,92739100,1110560000000,400,false,3.42
"SHB",142904,"/Date(1704871796000)/",12100,300,92738700,1110555000000,400,false,3.42
"SHB",142858,"/Date(1704871791000)/",12100,200,92738400,1110551000000,400,false,3.42
"SHB",142858,"/Date(1704871791000)/",12100,800,92738200,1110549000000,400,false,3.42
"SHB",142858,"/Date(1704871790000)/",12100,1200,92737400,1110539000000,400,false,3.42
"SHB",142858,"/Date(1704871790000)/",12100,200,92736200,1110525000000,400,false,3.42
"SHB",142858,"/Date(1704871790000)/",12100,900,92736000,1110522000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,100,92735100,1110511000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,500,92735000,1110510000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,20000,92734500,1110504000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,500,92714500,1110262000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,1000,92714000,1110256000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,2000,92713000,1110244000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,1000,92711000,1110220000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,500,92710000,1110208000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,1000,92709500,1110201000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,5000,92708500,1110189000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,100,92703500,1110129000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,100,92703400,1110128000000,400,false,3.42
"SHB",142855,"/Date(1704871789000)/",12100,2000,92703300,1110126000000,400,false,3.42
