"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"CII",144409,"/Date(1704872701000)/",18200,765500,18236000,332209000000,-350,false,-1.89
"CII",142904,"/Date(1704871796000)/",18100,2100,17470500,318278000000,-450,false,-2.43
"CII",142904,"/Date(1704871796000)/",18100,2900,17468400,318240000000,-450,false,-2.43
"CII",142858,"/Date(1704871792000)/",18100,200,17465500,318187000000,-450,false,-2.43
"CII",142858,"/Date(1704871790000)/",18100,100,17465300,318183000000,-450,false,-2.43
"CII",142858,"/Date(1704871790000)/",18100,800,17465200,318182000000,-450,false,-2.43
"CII",142858,"/Date(1704871790000)/",18100,100,17464400,318167000000,-450,false,-2.43
"CII",142855,"/Date(1704871789000)/",18100,1800,17464300,318165000000,-450,false,-2.43
"CII",142855,"/Date(1704871789000)/",18100,6200,17462500,318133000000,-450,false,-2.43
"CII",142855,"/Date(1704871788000)/",18100,800,17456300,318021000000,-450,false,-2.43
"CII",142855,"/Date(1704871788000)/",18100,200,17455500,318006000000,-450,false,-2.43
"CII",142855,"/Date(1704871787000)/",18100,3000,17455300,318002000000,-450,false,-2.43
"CII",142855,"/Date(1704871787000)/",18100,1800,17452300,317948000000,-450,false,-2.43
"CII",142851,"/Date(1704871786000)/",18100,200,17450500,317916000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,100,17450300,317912000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,1000,17450200,317910000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,1000,17449200,317892000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,10000,17448200,317874000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,100,17438200,317693000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,500,17438100,317691000000,-450,true,-2.43
"CII",142851,"/Date(1704871786000)/",18100,2100,17437600,317682000000,-450,true,-2.43
"CII",142848,"/Date(1704871782000)/",18100,400,17435500,317644000000,-450,true,-2.43
"CII",142848,"/Date(1704871781000)/",18100,1000,17435100,317637000000,-450,true,-2.43
"CII",142835,"/Date(1704871767000)/",18100,1000,17434100,317619000000,-450,true,-2.43
"CII",142832,"/Date(1704871766000)/",18150,2000,17433100,317601000000,-400,false,-2.16
"CII",142832,"/Date(1704871766000)/",18100,100,17431100,317564000000,-450,true,-2.43
"CII",142829,"/Date(1704871763000)/",18100,100,17431000,317562000000,-450,true,-2.43
"CII",142829,"/Date(1704871763000)/",18100,1500,17430900,317561000000,-450,true,-2.43
"CII",142829,"/Date(1704871763000)/",18100,1800,17429400,317534000000,-450,true,-2.43
"CII",142829,"/Date(1704871761000)/",18100,100,17427600,317501000000,-450,true,-2.43
"CII",142826,"/Date(1704871761000)/",18100,300,17427500,317499000000,-450,false,-2.43
"CII",142826,"/Date(1704871758000)/",18100,1400,17427200,317494000000,-450,false,-2.43
"CII",142822,"/Date(1704871756000)/",18100,400,17425800,317468000000,-450,false,-2.43
"CII",142822,"/Date(1704871755000)/",18100,500,17425400,317461000000,-450,false,-2.43
"CII",142822,"/Date(1704871755000)/",18100,100,17424900,317452000000,-450,false,-2.43
"CII",142822,"/Date(1704871755000)/",18100,200,17424800,317450000000,-450,false,-2.43
"CII",142822,"/Date(1704871755000)/",18100,5200,17424600,317447000000,-450,false,-2.43
"CII",142813,"/Date(1704871748000)/",18100,3000,17419400,317353000000,-450,false,-2.43
"CII",142813,"/Date(1704871748000)/",18100,4100,17416400,317298000000,-450,false,-2.43
"CII",142813,"/Date(1704871748000)/",18100,300,17412300,317224000000,-450,false,-2.43
"CII",142813,"/Date(1704871748000)/",18100,300,17412000,317219000000,-450,false,-2.43
"CII",142813,"/Date(1704871748000)/",18100,12400,17411700,317213000000,-450,false,-2.43
"CII",142813,"/Date(1704871747000)/",18100,1800,17399300,316989000000,-450,false,-2.43
"CII",142813,"/Date(1704871746000)/",18100,2000,17397500,316956000000,-450,false,-2.43
"CII",142813,"/Date(1704871746000)/",18100,2000,17395500,316920000000,-450,false,-2.43
"CII",142813,"/Date(1704871745000)/",18100,200,17393500,316884000000,-450,false,-2.43
"CII",142810,"/Date(1704871745000)/",18100,2000,17393300,316880000000,-450,false,-2.43
"CII",142810,"/Date(1704871744000)/",18100,100,17391300,316844000000,-450,false,-2.43
"CII",142806,"/Date(1704871741000)/",18100,100,17391200,316842000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,500,17391100,316840000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,200,17390600,316831000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,100,17390400,316828000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,200,17390300,316826000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,1000,17390100,316822000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,100,17389100,316804000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,1000,17389000,316802000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,1000,17388000,316784000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,1000,17387000,316766000000,-450,false,-2.43
"CII",142806,"/Date(1704871740000)/",18100,4300,17386000,316748000000,-450,false,-2.43
"CII",142800,"/Date(1704871734000)/",18100,20900,17381700,316670000000,-450,true,-2.43
"CII",142800,"/Date(1704871734000)/",18100,300,17360800,316292000000,-450,true,-2.43
