"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"VND",144409,"/Date(1704872701000)/",21750,929100,28674500,627886000000,-400,false,-1.81
"VND",142904,"/Date(1704871798000)/",21800,500,27745400,607678000000,-350,false,-1.58
"VND",142904,"/Date(1704871796000)/",21800,100,27744900,607667000000,-350,false,-1.58
"VND",142904,"/Date(1704871796000)/",21800,500,27744800,607665000000,-350,false,-1.58
"VND",142901,"/Date(1704871793000)/",21800,4600,27744300,607654000000,-350,false,-1.58
"VND",142858,"/Date(1704871790000)/",21800,1000,27739700,607554000000,-350,true,-1.58
"VND",142858,"/Date(1704871790000)/",21800,500,27738700,607532000000,-350,true,-1.58
"VND",142858,"/Date(1704871790000)/",21800,100,27738200,607521000000,-350,true,-1.58
"VND",142858,"/Date(1704871790000)/",21800,100,27738100,607519000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,2000,27738000,607516000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,1800,27736000,607473000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,500,27734200,607434000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,300,27733700,607423000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,500,27733400,607416000000,-350,true,-1.58
"VND",142851,"/Date(1704871786000)/",21800,4900,27732900,607405000000,-350,true,-1.58
"VND",142851,"/Date(1704871785000)/",21800,500,27728000,607298000000,-350,true,-1.58
"VND",142851,"/Date(1704871784000)/",21800,4600,27727500,607288000000,-350,true,-1.58
"VND",142851,"/Date(1704871784000)/",21800,3400,27722900,607187000000,-350,true,-1.58
"VND",142848,"/Date(1704871782000)/",21800,13900,27719500,607113000000,-350,false,-1.58
"VND",142848,"/Date(1704871782000)/",21800,1000,27705600,606810000000,-350,false,-1.58
"VND",142848,"/Date(1704871782000)/",21800,1700,27704600,606788000000,-350,false,-1.58
"VND",142848,"/Date(1704871782000)/",21800,2100,27702900,606751000000,-350,false,-1.58
"VND",142848,"/Date(1704871782000)/",21800,300,27700800,606706000000,-350,false,-1.58
"VND",142848,"/Date(1704871782000)/",21750,200,27700500,606699000000,-400,true,-1.81
"VND",142848,"/Date(1704871781000)/",21800,1000,27700300,606695000000,-350,false,-1.58
"VND",142848,"/Date(1704871780000)/",21800,1000,27699300,606673000000,-350,false,-1.58
"VND",142848,"/Date(1704871780000)/",21800,7400,27698300,606651000000,-350,false,-1.58
"VND",142845,"/Date(1704871779000)/",21800,1000,27690900,606490000000,-350,false,-1.58
"VND",142845,"/Date(1704871778000)/",21800,500,27689900,606468000000,-350,false,-1.58
"VND",142845,"/Date(1704871777000)/",21800,100,27689400,606457000000,-350,false,-1.58
"VND",142842,"/Date(1704871776000)/",21800,500,27689300,606455000000,-350,true,-1.58
"VND",142842,"/Date(1704871775000)/",21800,200,27688800,606444000000,-350,true,-1.58
"VND",142842,"/Date(1704871775000)/",21800,200,27688600,606440000000,-350,true,-1.58
"VND",142842,"/Date(1704871775000)/",21800,100,27688400,606435000000,-350,true,-1.58
"VND",142842,"/Date(1704871775000)/",21800,1300,27688300,606433000000,-350,true,-1.58
"VND",142842,"/Date(1704871775000)/",21800,3000,27687000,606405000000,-350,true,-1.58
"VND",142842,"/Date(1704871774000)/",21800,1500,27684000,606339000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,4200,27682500,606307000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,4600,27678300,606215000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,100,27673700,606115000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,100,27673600,606113000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,100,27673500,606110000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,1400,27673400,606108000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,10000,27672000,606078000000,-350,true,-1.58
"VND",142838,"/Date(1704871773000)/",21800,4500,27662000,605860000000,-350,true,-1.58
"VND",142838,"/Date(1704871772000)/",21800,500,27657500,605762000000,-350,true,-1.58
"VND",142835,"/Date(1704871770000)/",21800,2000,27657000,605751000000,-350,true,-1.58
"VND",142835,"/Date(1704871769000)/",21800,1500,27655000,605707000000,-350,true,-1.58
"VND",142835,"/Date(1704871769000)/",21800,27000,27653500,605674000000,-350,true,-1.58
"VND",142832,"/Date(1704871767000)/",21800,10000,27626500,605086000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,500,27616500,604868000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,2000,27616000,604857000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,300,27614000,604813000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,40000,27613700,604807000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,200,27573700,603935000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,100,27573500,603930000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,2000,27573400,603928000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,1000,27571400,603885000000,-350,false,-1.58
"VND",142832,"/Date(1704871766000)/",21800,8400,27570400,603863000000,-350,false,-1.58
"VND",142832,"/Date(1704871764000)/",21750,300,27562000,603680000000,-400,true,-1.81
"VND",142829,"/Date(1704871763000)/",21800,500,27561700,603673000000,-350,false,-1.58
"VND",142829,"/Date(1704871762000)/",21800,4600,27561200,603662000000,-350,false,-1.58
"VND",142829,"/Date(1704871762000)/",21800,5400,27556600,603562000000,-350,false,-1.58
"VND",142826,"/Date(1704871759000)/",21800,9600,27551200,603444000000,-350,false,-1.58
"VND",142826,"/Date(1704871759000)/",21800,4000,27541600,603235000000,-350,false,-1.58
"VND",142826,"/Date(1704871759000)/",21800,200,27537600,603148000000,-350,false,-1.58
"VND",142826,"/Date(1704871759000)/",21800,1000,27537400,603143000000,-350,false,-1.58
"VND",142826,"/Date(1704871759000)/",21800,5000,27536400,603122000000,-350,false,-1.58
