"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DXG",144409,"/Date(1704872701000)/",19500,1480900,14997400,290283000000,-200,false,-1.02
"DXG",142904,"/Date(1704871798000)/",19200,2000,13516500,261405000000,-500,true,-2.54
"DXG",142901,"/Date(1704871793000)/",19250,200,13514500,261367000000,-450,false,-2.28
"DXG",142858,"/Date(1704871792000)/",19200,4400,13514300,261363000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,1000,13509900,261278000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,1000,13508900,261259000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,500,13507900,261240000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,1000,13507400,261230000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,1000,13506400,261211000000,-500,true,-2.54
"DXG",142858,"/Date(1704871792000)/",19200,1100,13505400,261192000000,-500,true,-2.54
"DXG",142858,"/Date(1704871791000)/",19200,1000,13504300,261171000000,-500,true,-2.54
"DXG",142855,"/Date(1704871789000)/",19200,15200,13503300,261152000000,-500,true,-2.54
"DXG",142855,"/Date(1704871788000)/",19200,1000,13488100,260860000000,-500,true,-2.54
"DXG",142855,"/Date(1704871787000)/",19200,6000,13487100,260841000000,-500,true,-2.54
"DXG",142855,"/Date(1704871786000)/",19200,5000,13481100,260725000000,-500,true,-2.54
"DXG",142848,"/Date(1704871782000)/",19200,22000,13476100,260629000000,-500,true,-2.54
"DXG",142848,"/Date(1704871781000)/",19250,2300,13454100,260207000000,-450,false,-2.28
"DXG",142845,"/Date(1704871780000)/",19250,200,13451800,260163000000,-450,false,-2.28
"DXG",142845,"/Date(1704871777000)/",19200,1800,13451600,260159000000,-500,true,-2.54
"DXG",142842,"/Date(1704871774000)/",19200,900,13449800,260124000000,-500,true,-2.54
"DXG",142838,"/Date(1704871772000)/",19200,1000,13448900,260107000000,-500,true,-2.54
"DXG",142838,"/Date(1704871771000)/",19200,4800,13447900,260088000000,-500,true,-2.54
"DXG",142832,"/Date(1704871766000)/",19200,24400,13443100,259996000000,-500,true,-2.54
"DXG",142829,"/Date(1704871763000)/",19200,4000,13418700,259527000000,-500,true,-2.54
"DXG",142829,"/Date(1704871762000)/",19200,1700,13414700,259450000000,-500,true,-2.54
"DXG",142829,"/Date(1704871762000)/",19200,6000,13413000,259418000000,-500,true,-2.54
"DXG",142826,"/Date(1704871759000)/",19200,4100,13407000,259303000000,-500,true,-2.54
"DXG",142826,"/Date(1704871759000)/",19200,900,13402900,259224000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,1100,13402000,259207000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,100,13400900,259185000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,900,13400800,259184000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,1000,13399900,259166000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,200,13398900,259147000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,1700,13398700,259143000000,-500,true,-2.54
"DXG",142822,"/Date(1704871757000)/",19200,1500,13397000,259111000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,900,13395500,259082000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,900,13394600,259065000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,100,13393700,259047000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,100,13393600,259045000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,200,13393500,259043000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,700,13393300,259040000000,-500,true,-2.54
"DXG",142822,"/Date(1704871756000)/",19200,100,13392600,259026000000,-500,true,-2.54
"DXG",142822,"/Date(1704871754000)/",19250,500,13392500,259024000000,-450,false,-2.28
"DXG",142819,"/Date(1704871753000)/",19200,200,13392000,259015000000,-500,true,-2.54
"DXG",142819,"/Date(1704871753000)/",19200,200,13391800,259011000000,-500,true,-2.54
"DXG",142819,"/Date(1704871753000)/",19200,100,13391600,259007000000,-500,true,-2.54
"DXG",142819,"/Date(1704871753000)/",19200,5200,13391500,259005000000,-500,true,-2.54
"DXG",142819,"/Date(1704871753000)/",19200,500,13386300,258905000000,-500,true,-2.54
"DXG",142819,"/Date(1704871753000)/",19200,2600,13385800,258896000000,-500,true,-2.54
"DXG",142819,"/Date(1704871751000)/",19200,1000,13383200,258846000000,-500,true,-2.54
"DXG",142816,"/Date(1704871750000)/",19200,100,13382200,258826000000,-500,true,-2.54
"DXG",142816,"/Date(1704871750000)/",19250,1100,13382100,258824000000,-450,false,-2.28
"DXG",142816,"/Date(1704871750000)/",19250,900,13381000,258803000000,-450,false,-2.28
"DXG",142816,"/Date(1704871750000)/",19250,1000,13380100,258786000000,-450,false,-2.28
"DXG",142813,"/Date(1704871747000)/",19200,500,13379100,258767000000,-500,true,-2.54
"DXG",142806,"/Date(1704871741000)/",19200,700,13378600,258757000000,-500,true,-2.54
"DXG",142806,"/Date(1704871740000)/",19250,200,13377900,258744000000,-450,false,-2.28
"DXG",142806,"/Date(1704871739000)/",19250,1200,13377700,258740000000,-450,false,-2.28
"DXG",142800,"/Date(1704871733000)/",19250,1000,13376500,258717000000,-450,false,-2.28
"DXG",142800,"/Date(1704871733000)/",19250,100,13375500,258697000000,-450,false,-2.28
"DXG",142757,"/Date(1704871730000)/",19250,200,13375400,258696000000,-450,false,-2.28
"DXG",142757,"/Date(1704871730000)/",19200,500,13375200,258692000000,-500,true,-2.54
"DXG",142754,"/Date(1704871726000)/",19250,100,13374700,258682000000,-450,false,-2.28
"DXG",142750,"/Date(1704871724000)/",19200,10000,13374600,258680000000,-500,true,-2.54
"DXG",142747,"/Date(1704871721000)/",19250,800,13364600,258488000000,-450,false,-2.28
"DXG",142747,"/Date(1704871721000)/",19200,1000,13363800,258473000000,-500,true,-2.54
"DXG",142744,"/Date(1704871718000)/",19250,100,13362800,258454000000,-450,false,-2.28
"DXG",142744,"/Date(1704871716000)/",19200,2000,13362700,258452000000,-500,true,-2.54
"DXG",142741,"/Date(1704871716000)/",19250,400,13360700,258413000000,-450,false,-2.28
"DXG",142741,"/Date(1704871716000)/",19250,500,13360300,258406000000,-450,false,-2.28
"DXG",142741,"/Date(1704871716000)/",19250,500,13359800,258396000000,-450,false,-2.28
"DXG",142741,"/Date(1704871714000)/",19200,1000,13359300,258386000000,-500,true,-2.54
"DXG",142738,"/Date(1704871711000)/",19250,100,13358300,258367000000,-450,false,-2.28
"DXG",142738,"/Date(1704871711000)/",19250,2900,13358200,258365000000,-450,false,-2.28
"DXG",142734,"/Date(1704871709000)/",19250,500,13355300,258309000000,-450,false,-2.28
"DXG",142734,"/Date(1704871708000)/",19250,100,13354800,258300000000,-450,false,-2.28
"DXG",142734,"/Date(1704871708000)/",19200,600,13354700,258298000000,-500,true,-2.54
"DXG",142734,"/Date(1704871708000)/",19200,900,13354100,258286000000,-500,true,-2.54
"DXG",142731,"/Date(1704871706000)/",19250,3000,13353200,258269000000,-450,false,-2.28
"DXG",142728,"/Date(1704871700000)/",19250,8600,13350200,258211000000,-450,false,-2.28
"DXG",142728,"/Date(1704871700000)/",19250,500,13341600,258046000000,-450,false,-2.28
"DXG",142728,"/Date(1704871700000)/",19250,100,13341100,258036000000,-450,false,-2.28
"DXG",142728,"/Date(1704871700000)/",19250,3500,13341000,258034000000,-450,false,-2.28
"DXG",142725,"/Date(1704871699000)/",19200,100,13337500,257967000000,-500,true,-2.54
"DXG",142715,"/Date(1704871690000)/",19250,3700,13337400,257965000000,-450,false,-2.28
"DXG",142709,"/Date(1704871682000)/",19200,500,13333700,257894000000,-500,true,-2.54
"DXG",142709,"/Date(1704871682000)/",19200,300,13333200,257884000000,-500,true,-2.54
"DXG",142709,"/Date(1704871681000)/",19250,1000,13332900,257878000000,-450,false,-2.28
"DXG",142702,"/Date(1704871676000)/",19250,500,13331900,257859000000,-450,false,-2.28
"DXG",142659,"/Date(1704871674000)/",19200,1400,13331400,257849000000,-500,true,-2.54
"DXG",142659,"/Date(1704871672000)/",19200,1000,13330000,257823000000,-500,true,-2.54
"DXG",142656,"/Date(1704871669000)/",19200,1000,13329000,257803000000,-500,true,-2.54
"DXG",142656,"/Date(1704871669000)/",19200,300,13328000,257784000000,-500,true,-2.54
"DXG",142656,"/Date(1704871668000)/",19200,400,13327700,257778000000,-500,true,-2.54
"DXG",142656,"/Date(1704871668000)/",19200,500,13327300,257771000000,-500,true,-2.54
"DXG",142650,"/Date(1704871664000)/",19200,400,13326800,257761000000,-500,true,-2.54
"DXG",142650,"/Date(1704871664000)/",19200,600,13326400,257753000000,-500,true,-2.54
"DXG",142637,"/Date(1704871650000)/",19200,5800,13325800,257742000000,-500,true,-2.54
