"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HNG",144409,"/Date(1704872701000)/",4860,314500,13780700,67763000000,-220,false,-4.33
"HNG",142901,"/Date(1704871795000)/",4870,900,13466200,66235000000,-210,true,-4.13
"HNG",142858,"/Date(1704871791000)/",4870,300,13465300,66230000000,-210,true,-4.13
"HNG",142858,"/Date(1704871790000)/",4880,100,13465000,66229000000,-200,false,-3.94
"HNG",142855,"/Date(1704871789000)/",4880,8700,13464900,66229000000,-200,false,-3.94
"HNG",142855,"/Date(1704871789000)/",4880,1000,13456200,66186000000,-200,false,-3.94
"HNG",142855,"/Date(1704871789000)/",4880,6000,13455200,66181000000,-200,false,-3.94
"HNG",142855,"/Date(1704871789000)/",4880,4300,13449200,66152000000,-200,false,-3.94
"HNG",142851,"/Date(1704871783000)/",4880,2000,13444900,66131000000,-200,false,-3.94
"HNG",142845,"/Date(1704871777000)/",4880,100,13442900,66121000000,-200,false,-3.94
"HNG",142838,"/Date(1704871773000)/",4880,200,13442800,66121000000,-200,false,-3.94
"HNG",142838,"/Date(1704871773000)/",4880,1000,13442600,66120000000,-200,false,-3.94
"HNG",142838,"/Date(1704871773000)/",4880,300,13441600,66115000000,-200,false,-3.94
"HNG",142838,"/Date(1704871773000)/",4880,5700,13441300,66113000000,-200,false,-3.94
"HNG",142838,"/Date(1704871773000)/",4880,600,13435600,66086000000,-200,false,-3.94
"HNG",142835,"/Date(1704871769000)/",4880,5000,13435000,66083000000,-200,true,-3.94
"HNG",142835,"/Date(1704871769000)/",4880,200,13430000,66058000000,-200,true,-3.94
"HNG",142832,"/Date(1704871767000)/",4880,8500,13429800,66057000000,-200,true,-3.94
"HNG",142832,"/Date(1704871767000)/",4880,1100,13421300,66016000000,-200,true,-3.94
"HNG",142832,"/Date(1704871767000)/",4880,300,13420200,66010000000,-200,true,-3.94
"HNG",142832,"/Date(1704871767000)/",4880,100,13419900,66009000000,-200,true,-3.94
"HNG",142750,"/Date(1704871725000)/",4880,10000,13419800,66008000000,-200,true,-3.94
"HNG",142750,"/Date(1704871725000)/",4880,3000,13409800,65960000000,-200,true,-3.94
"HNG",142750,"/Date(1704871725000)/",4880,100,13406800,65945000000,-200,true,-3.94
"HNG",142750,"/Date(1704871725000)/",4880,300,13406700,65945000000,-200,true,-3.94
"HNG",142744,"/Date(1704871719000)/",4870,3300,13406400,65943000000,-210,true,-4.13
"HNG",142744,"/Date(1704871719000)/",4870,100,13403100,65927000000,-210,true,-4.13
"HNG",142744,"/Date(1704871719000)/",4870,2000,13403000,65926000000,-210,true,-4.13
"HNG",142744,"/Date(1704871718000)/",4880,100,13401000,65917000000,-200,false,-3.94
"HNG",142741,"/Date(1704871715000)/",4880,1000,13400900,65916000000,-200,false,-3.94
"HNG",142738,"/Date(1704871711000)/",4880,100,13399900,65911000000,-200,false,-3.94
"HNG",142734,"/Date(1704871708000)/",4880,100,13399800,65911000000,-200,false,-3.94
"HNG",142734,"/Date(1704871707000)/",4880,100,13399700,65910000000,-200,false,-3.94
"HNG",142734,"/Date(1704871707000)/",4880,5000,13399600,65910000000,-200,false,-3.94
"HNG",142734,"/Date(1704871707000)/",4880,100,13394600,65886000000,-200,false,-3.94
"HNG",142734,"/Date(1704871707000)/",4880,2000,13394500,65885000000,-200,false,-3.94
"HNG",142734,"/Date(1704871707000)/",4880,2800,13392500,65875000000,-200,false,-3.94
"HNG",142643,"/Date(1704871657000)/",4880,1000,13389700,65862000000,-200,false,-3.94
"HNG",142643,"/Date(1704871656000)/",4870,1000,13388700,65857000000,-210,true,-4.13
"HNG",142624,"/Date(1704871639000)/",4880,100,13387700,65852000000,-200,false,-3.94
"HNG",142618,"/Date(1704871632000)/",4880,1000,13387600,65851000000,-200,false,-3.94
"HNG",142611,"/Date(1704871624000)/",4880,100,13386600,65846000000,-200,false,-3.94
"HNG",142605,"/Date(1704871617000)/",4860,100,13386500,65846000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4860,1100,13386400,65846000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4860,6200,13385300,65840000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4860,2000,13379100,65810000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4860,100,13377100,65800000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4860,700,13377000,65800000000,-220,true,-4.33
"HNG",142555,"/Date(1704871607000)/",4870,500,13376300,65796000000,-210,true,-4.13
"HNG",142555,"/Date(1704871607000)/",4870,300,13375800,65794000000,-210,true,-4.13
"HNG",142555,"/Date(1704871607000)/",4870,5600,13375500,65793000000,-210,true,-4.13
"HNG",142542,"/Date(1704871595000)/",4870,4400,13369900,65765000000,-210,true,-4.13
"HNG",142542,"/Date(1704871595000)/",4870,100,13365500,65744000000,-210,true,-4.13
"HNG",142542,"/Date(1704871595000)/",4870,500,13365400,65743000000,-210,true,-4.13
"HNG",142526,"/Date(1704871581000)/",4870,500,13364900,65741000000,-210,false,-4.13
"HNG",142526,"/Date(1704871581000)/",4870,100,13364400,65738000000,-210,false,-4.13
"HNG",142523,"/Date(1704871577000)/",4870,1000,13364300,65738000000,-210,false,-4.13
"HNG",142520,"/Date(1704871574000)/",4870,200,13363300,65733000000,-210,false,-4.13
"HNG",142513,"/Date(1704871567000)/",4870,100,13363100,65732000000,-210,false,-4.13
"HNG",142510,"/Date(1704871563000)/",4870,700,13363000,65732000000,-210,false,-4.13
"HNG",142507,"/Date(1704871561000)/",4870,3300,13362300,65728000000,-210,true,-4.13
"HNG",142501,"/Date(1704871555000)/",4870,100,13359000,65712000000,-210,false,-4.13
"HNG",142457,"/Date(1704871550000)/",4870,600,13358900,65712000000,-210,false,-4.13
"HNG",142454,"/Date(1704871548000)/",4860,100,13358300,65709000000,-220,true,-4.33
"HNG",142451,"/Date(1704871545000)/",4870,500,13358200,65708000000,-210,false,-4.13
"HNG",142441,"/Date(1704871536000)/",4870,300,13357700,65706000000,-210,false,-4.13
"HNG",142441,"/Date(1704871536000)/",4870,200,13357400,65704000000,-210,false,-4.13
"HNG",142438,"/Date(1704871533000)/",4870,1000,13357200,65703000000,-210,true,-4.13
"HNG",142432,"/Date(1704871527000)/",4870,100,13356200,65699000000,-210,false,-4.13
"HNG",142432,"/Date(1704871527000)/",4870,4700,13356100,65698000000,-210,false,-4.13
"HNG",142429,"/Date(1704871523000)/",4860,2500,13351400,65675000000,-220,true,-4.33
"HNG",142429,"/Date(1704871521000)/",4860,500,13348900,65663000000,-220,true,-4.33
"HNG",142425,"/Date(1704871519000)/",4870,300,13348400,65661000000,-210,false,-4.13
"HNG",142419,"/Date(1704871514000)/",4860,1200,13348100,65659000000,-220,false,-4.33
"HNG",142416,"/Date(1704871510000)/",4860,800,13346900,65653000000,-220,false,-4.33
"HNG",142416,"/Date(1704871510000)/",4860,1200,13346100,65649000000,-220,false,-4.33
"HNG",142413,"/Date(1704871507000)/",4860,500,13344900,65644000000,-220,false,-4.33
"HNG",142413,"/Date(1704871507000)/",4860,100,13344400,65641000000,-220,false,-4.33
"HNG",142413,"/Date(1704871507000)/",4860,1000,13344300,65641000000,-220,false,-4.33
"HNG",142413,"/Date(1704871507000)/",4860,800,13343300,65636000000,-220,false,-4.33
"HNG",142409,"/Date(1704871502000)/",4860,200,13342500,65632000000,-220,false,-4.33
"HNG",142409,"/Date(1704871502000)/",4860,100,13342300,65631000000,-220,false,-4.33
"HNG",142409,"/Date(1704871502000)/",4860,700,13342200,65630000000,-220,false,-4.33
"HNG",142406,"/Date(1704871500000)/",4850,1000,13341500,65627000000,-230,true,-4.53
"HNG",142353,"/Date(1704871488000)/",4860,1000,13340500,65622000000,-220,false,-4.33
"HNG",142353,"/Date(1704871488000)/",4860,300,13339500,65617000000,-220,false,-4.33
"HNG",142353,"/Date(1704871488000)/",4860,1700,13339200,65616000000,-220,false,-4.33
"HNG",142353,"/Date(1704871486000)/",4860,200,13337500,65608000000,-220,false,-4.33
"HNG",142347,"/Date(1704871479000)/",4860,3100,13337300,65607000000,-220,false,-4.33
"HNG",142347,"/Date(1704871479000)/",4860,1900,13334200,65592000000,-220,false,-4.33
"HNG",142341,"/Date(1704871474000)/",4850,1300,13332300,65582000000,-230,true,-4.53
"HNG",142328,"/Date(1704871460000)/",4860,3000,13331000,65576000000,-220,false,-4.33
"HNG",142325,"/Date(1704871458000)/",4850,3700,13328000,65561000000,-230,true,-4.53
"HNG",142325,"/Date(1704871458000)/",4850,1300,13324300,65544000000,-230,true,-4.53
"HNG",142312,"/Date(1704871445000)/",4850,4000,13323000,65537000000,-230,true,-4.53
"HNG",142312,"/Date(1704871444000)/",4850,12100,13319000,65518000000,-230,true,-4.53
"HNG",142312,"/Date(1704871444000)/",4850,300,13306900,65459000000,-230,true,-4.53
"HNG",142312,"/Date(1704871444000)/",4850,100,13306600,65458000000,-230,true,-4.53
"HNG",142312,"/Date(1704871444000)/",4850,300,13306500,65457000000,-230,true,-4.53
"HNG",142312,"/Date(1704871444000)/",4850,900,13306200,65456000000,-230,true,-4.53
"HNG",142302,"/Date(1704871435000)/",4860,100,13305300,65451000000,-220,false,-4.33
"HNG",142253,"/Date(1704871425000)/",4850,500,13305200,65451000000,-230,true,-4.53
"HNG",142233,"/Date(1704871406000)/",4850,100,13304700,65448000000,-230,false,-4.53
"HNG",142233,"/Date(1704871406000)/",4850,500,13304600,65448000000,-230,false,-4.53
"HNG",142233,"/Date(1704871405000)/",4850,100,13304100,65446000000,-230,false,-4.53
"HNG",142233,"/Date(1704871405000)/",4850,1400,13304000,65445000000,-230,false,-4.53
"HNG",142233,"/Date(1704871405000)/",4850,600,13302600,65438000000,-230,false,-4.53
"HNG",142224,"/Date(1704871398000)/",4850,1400,13302000,65435000000,-230,false,-4.53
"HNG",142224,"/Date(1704871398000)/",4850,2900,13300600,65429000000,-230,false,-4.53
"HNG",142214,"/Date(1704871387000)/",4840,15000,13297700,65415000000,-240,false,-4.72
"HNG",142214,"/Date(1704871387000)/",4840,1000,13282700,65342000000,-240,false,-4.72
"HNG",142214,"/Date(1704871387000)/",4840,700,13281700,65337000000,-240,false,-4.72
"HNG",142214,"/Date(1704871387000)/",4840,900,13281000,65334000000,-240,false,-4.72
"HNG",142211,"/Date(1704871385000)/",4840,2100,13280100,65329000000,-240,false,-4.72
"HNG",142211,"/Date(1704871385000)/",4840,100,13278000,65319000000,-240,false,-4.72
"HNG",142211,"/Date(1704871385000)/",4840,800,13277900,65319000000,-240,false,-4.72
"HNG",142208,"/Date(1704871381000)/",4840,200,13277100,65315000000,-240,false,-4.72
"HNG",142208,"/Date(1704871381000)/",4840,4200,13276900,65314000000,-240,false,-4.72
"HNG",142208,"/Date(1704871381000)/",4840,500,13272700,65294000000,-240,false,-4.72
"HNG",142204,"/Date(1704871378000)/",4840,100,13272200,65291000000,-240,false,-4.72
"HNG",142158,"/Date(1704871371000)/",4840,1000,13272100,65291000000,-240,false,-4.72
"HNG",142158,"/Date(1704871370000)/",4840,100,13271100,65286000000,-240,false,-4.72
"HNG",142155,"/Date(1704871368000)/",4840,1000,13271000,65285000000,-240,false,-4.72
"HNG",142152,"/Date(1704871366000)/",4840,300,13270000,65280000000,-240,false,-4.72
"HNG",142152,"/Date(1704871366000)/",4840,100,13269700,65279000000,-240,false,-4.72
"HNG",142132,"/Date(1704871345000)/",4840,500,13269600,65279000000,-240,false,-4.72
"HNG",142132,"/Date(1704871345000)/",4830,800,13269100,65276000000,-250,true,-4.92
"HNG",142132,"/Date(1704871344000)/",4840,100,13268300,65272000000,-240,false,-4.72
"HNG",142126,"/Date(1704871341000)/",4840,5000,13268200,65272000000,-240,false,-4.72
"HNG",142126,"/Date(1704871339000)/",4840,4600,13263200,65248000000,-240,false,-4.72
"HNG",142113,"/Date(1704871327000)/",4840,200,13258600,65225000000,-240,false,-4.72
"HNG",142113,"/Date(1704871327000)/",4830,3000,13258400,65224000000,-250,true,-4.92
"HNG",142103,"/Date(1704871318000)/",4830,3000,13255400,65210000000,-250,false,-4.92
"HNG",142103,"/Date(1704871318000)/",4830,3000,13252400,65195000000,-250,false,-4.92
"HNG",142103,"/Date(1704871318000)/",4830,1200,13249400,65181000000,-250,false,-4.92
"HNG",142103,"/Date(1704871315000)/",4830,400,13248200,65175000000,-250,false,-4.92
"HNG",142103,"/Date(1704871315000)/",4830,1000,13247800,65173000000,-250,false,-4.92
"HNG",142103,"/Date(1704871315000)/",4830,1600,13246800,65168000000,-250,false,-4.92
"HNG",142100,"/Date(1704871315000)/",4830,2700,13245200,65161000000,-250,false,-4.92
"HNG",142057,"/Date(1704871311000)/",4830,700,13242500,65148000000,-250,false,-4.92
"HNG",142057,"/Date(1704871311000)/",4830,300,13241800,65144000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,100,13241500,65143000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,600,13241400,65142000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,4000,13240800,65139000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,2000,13236800,65120000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,200,13234800,65110000000,-250,false,-4.92
"HNG",142057,"/Date(1704871310000)/",4830,3200,13234600,65109000000,-250,false,-4.92
"HNG",142054,"/Date(1704871307000)/",4820,300,13231400,65094000000,-260,true,-5.12
"HNG",142051,"/Date(1704871305000)/",4820,2200,13231100,65092000000,-260,true,-5.12
"HNG",142051,"/Date(1704871303000)/",4820,30000,13228900,65082000000,-260,true,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,300,13198900,64937000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,500,13198600,64936000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,1000,13198100,64933000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,500,13197100,64929000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,1000,13196600,64926000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,10000,13195600,64921000000,-260,false,-5.12
"HNG",142044,"/Date(1704871298000)/",4820,500,13185600,64873000000,-260,false,-5.12
"HNG",142044,"/Date(1704871297000)/",4820,100,13185100,64871000000,-260,false,-5.12
"HNG",142041,"/Date(1704871295000)/",4820,300,13185000,64870000000,-260,false,-5.12
"HNG",142038,"/Date(1704871291000)/",4820,3000,13184700,64869000000,-260,false,-5.12
"HNG",142031,"/Date(1704871285000)/",4810,900,13181700,64854000000,-270,true,-5.31
"HNG",142031,"/Date(1704871285000)/",4810,1000,13180800,64850000000,-270,true,-5.31
"HNG",142031,"/Date(1704871285000)/",4810,3900,13179800,64845000000,-270,true,-5.31
"HNG",142028,"/Date(1704871283000)/",4820,100,13175900,64826000000,-260,false,-5.12
"HNG",142028,"/Date(1704871282000)/",4810,2000,13175800,64826000000,-270,true,-5.31
"HNG",142022,"/Date(1704871276000)/",4810,100,13173800,64816000000,-270,true,-5.31
"HNG",142019,"/Date(1704871271000)/",4810,1000,13173700,64816000000,-270,true,-5.31
"HNG",142016,"/Date(1704871269000)/",4810,1000,13172700,64811000000,-270,true,-5.31
"HNG",142016,"/Date(1704871268000)/",4810,2000,13171700,64806000000,-270,true,-5.31
"HNG",142012,"/Date(1704871265000)/",4810,2000,13169700,64797000000,-270,true,-5.31
"HNG",142012,"/Date(1704871265000)/",4810,2000,13167700,64787000000,-270,true,-5.31
"HNG",142006,"/Date(1704871259000)/",4800,12800,13165700,64777000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13152900,64716000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13150900,64706000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13150800,64706000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13150700,64705000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13149700,64701000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,800,13149200,64698000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13148400,64694000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1500,13148200,64693000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13146700,64686000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13146400,64685000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13145900,64682000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13145800,64682000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13143800,64672000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13142800,64667000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13142700,64667000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13140700,64657000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13139700,64653000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13138700,64648000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13137700,64643000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13127700,64595000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13127600,64594000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13127400,64594000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13127100,64592000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13126100,64587000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13125900,64586000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13125800,64586000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13125700,64585000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13124700,64581000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13124200,64578000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,13124100,64578000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13119100,64554000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13118600,64551000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13118500,64551000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13117500,64546000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13117000,64544000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,3000,13116900,64543000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,3000,13113900,64529000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13110900,64514000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13110400,64512000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13110200,64511000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,600,13109700,64509000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13109100,64506000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13099100,64458000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,3000,13098100,64453000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13095100,64438000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13094900,64438000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13094400,64435000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,13094100,64434000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,3000,13089100,64410000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13086100,64395000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13086000,64395000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13085800,64394000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13085600,64393000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13085500,64392000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13075500,64344000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13075200,64343000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13075000,64342000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13074000,64337000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,20000,13073900,64337000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13053900,64241000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13051900,64231000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13051800,64231000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13050800,64226000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13050500,64224000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13050400,64224000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13048400,64214000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,13047400,64210000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13046400,64205000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,2000,13046100,64203000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,13044100,64194000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,300,13043600,64191000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13043300,64190000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13033300,64142000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13033200,64141000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,13033100,64141000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13028100,64117000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13028000,64116000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13018000,64068000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,200,13017900,64068000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13017700,64067000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13007700,64019000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,100,13007600,64018000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,10000,13007500,64018000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,1000,12997500,63970000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,600,12996500,63965000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,12995900,63962000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12990900,63938000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,5000,12990400,63936000000,-280,true,-5.51
"HNG",142006,"/Date(1704871259000)/",4800,500,12985400,63912000000,-280,true,-5.51
