"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"HSG",144413,"/Date(1704872701000)/",21700,1412800,19600500,423253000000,-200,false,-0.91
"HSG",142904,"/Date(1704871798000)/",21450,100,18187700,392620000000,-450,true,-2.05
"HSG",142904,"/Date(1704871797000)/",21500,1000,18187600,392618000000,-400,false,-1.83
"HSG",142904,"/Date(1704871797000)/",21500,1000,18186600,392596000000,-400,false,-1.83
"HSG",142904,"/Date(1704871797000)/",21450,100,18185600,392575000000,-450,true,-2.05
"HSG",142904,"/Date(1704871797000)/",21450,900,18185500,392573000000,-450,true,-2.05
"HSG",142901,"/Date(1704871794000)/",21450,1500,18184600,392553000000,-450,true,-2.05
"HSG",142901,"/Date(1704871794000)/",21450,200,18183100,392521000000,-450,true,-2.05
"HSG",142901,"/Date(1704871793000)/",21450,400,18182900,392517000000,-450,true,-2.05
"HSG",142901,"/Date(1704871793000)/",21450,100,18182500,392508000000,-450,true,-2.05
"HSG",142901,"/Date(1704871793000)/",21450,1000,18182400,392506000000,-450,true,-2.05
"HSG",142901,"/Date(1704871793000)/",21450,300,18181400,392485000000,-450,true,-2.05
"HSG",142901,"/Date(1704871793000)/",21450,7200,18181100,392478000000,-450,true,-2.05
"HSG",142851,"/Date(1704871786000)/",21450,200,18173900,392324000000,-450,true,-2.05
"HSG",142851,"/Date(1704871784000)/",21450,13600,18173700,392319000000,-450,true,-2.05
"HSG",142851,"/Date(1704871784000)/",21450,1400,18160100,392028000000,-450,true,-2.05
"HSG",142851,"/Date(1704871783000)/",21500,400,18158700,391998000000,-400,false,-1.83
"HSG",142851,"/Date(1704871783000)/",21450,500,18158300,391989000000,-450,true,-2.05
"HSG",142848,"/Date(1704871781000)/",21500,300,18157800,391978000000,-400,false,-1.83
"HSG",142848,"/Date(1704871780000)/",21450,300,18157500,391972000000,-450,true,-2.05
"HSG",142838,"/Date(1704871772000)/",21450,5000,18157200,391965000000,-450,true,-2.05
"HSG",142832,"/Date(1704871766000)/",21450,4300,18152200,391858000000,-450,true,-2.05
"HSG",142832,"/Date(1704871766000)/",21450,500,18147900,391766000000,-450,true,-2.05
"HSG",142832,"/Date(1704871766000)/",21450,1000,18147400,391755000000,-450,true,-2.05
"HSG",142832,"/Date(1704871766000)/",21450,1600,18146400,391734000000,-450,true,-2.05
"HSG",142832,"/Date(1704871766000)/",21450,2600,18144800,391699000000,-450,true,-2.05
"HSG",142829,"/Date(1704871763000)/",21450,2400,18142200,391644000000,-450,true,-2.05
"HSG",142829,"/Date(1704871763000)/",21450,100,18139800,391592000000,-450,true,-2.05
"HSG",142819,"/Date(1704871753000)/",21450,100,18139700,391590000000,-450,false,-2.05
"HSG",142819,"/Date(1704871753000)/",21450,300,18139600,391588000000,-450,false,-2.05
