"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"SSI",144409,"/Date(1704872701000)/",33700,1016100,23828800,802665000000,-300,false,-0.88
"SSI",142904,"/Date(1704871798000)/",33550,4000,22812700,768422000000,-450,true,-1.32
"SSI",142904,"/Date(1704871797000)/",33600,100,22808700,768288000000,-400,false,-1.18
"SSI",142904,"/Date(1704871796000)/",33600,6900,22808600,768284000000,-400,false,-1.18
"SSI",142901,"/Date(1704871796000)/",33600,500,22801700,768053000000,-400,false,-1.18
"SSI",142901,"/Date(1704871795000)/",33600,100,22801200,768036000000,-400,false,-1.18
"SSI",142901,"/Date(1704871795000)/",33600,1000,22801100,768032000000,-400,false,-1.18
"SSI",142901,"/Date(1704871794000)/",33600,500,22800100,767999000000,-400,false,-1.18
"SSI",142858,"/Date(1704871791000)/",33600,7000,22799600,767982000000,-400,false,-1.18
"SSI",142858,"/Date(1704871791000)/",33600,1000,22792600,767747000000,-400,false,-1.18
"SSI",142858,"/Date(1704871790000)/",33600,1000,22791600,767713000000,-400,false,-1.18
"SSI",142855,"/Date(1704871786000)/",33600,100,22790600,767680000000,-400,true,-1.18
"SSI",142855,"/Date(1704871786000)/",33600,1300,22790500,767676000000,-400,true,-1.18
"SSI",142851,"/Date(1704871786000)/",33600,1000,22789200,767633000000,-400,true,-1.18
"SSI",142851,"/Date(1704871785000)/",33600,500,22788200,767599000000,-400,true,-1.18
"SSI",142851,"/Date(1704871784000)/",33650,2000,22787700,767582000000,-350,false,-1.03
"SSI",142848,"/Date(1704871782000)/",33600,4700,22785700,767515000000,-400,true,-1.18
"SSI",142848,"/Date(1704871782000)/",33600,300,22781000,767357000000,-400,true,-1.18
"SSI",142848,"/Date(1704871780000)/",33600,300,22780700,767347000000,-400,true,-1.18
"SSI",142845,"/Date(1704871778000)/",33600,300,22780400,767337000000,-400,false,-1.18
"SSI",142845,"/Date(1704871778000)/",33600,100,22780100,767327000000,-400,false,-1.18
"SSI",142842,"/Date(1704871774000)/",33600,400,22780000,767323000000,-400,true,-1.18
"SSI",142842,"/Date(1704871774000)/",33600,500,22779600,767310000000,-400,true,-1.18
"SSI",142838,"/Date(1704871773000)/",33600,100,22779100,767293000000,-400,true,-1.18
"SSI",142838,"/Date(1704871773000)/",33600,2000,22779000,767290000000,-400,true,-1.18
"SSI",142838,"/Date(1704871773000)/",33600,900,22777000,767223000000,-400,true,-1.18
"SSI",142838,"/Date(1704871772000)/",33600,100,22776100,767192000000,-400,true,-1.18
"SSI",142838,"/Date(1704871772000)/",33600,300,22776000,767189000000,-400,true,-1.18
"SSI",142838,"/Date(1704871771000)/",33600,1700,22775700,767179000000,-400,true,-1.18
"SSI",142838,"/Date(1704871771000)/",33600,100,22774000,767122000000,-400,true,-1.18
"SSI",142838,"/Date(1704871771000)/",33600,1700,22773900,767118000000,-400,true,-1.18
"SSI",142838,"/Date(1704871771000)/",33600,200,22772200,767061000000,-400,true,-1.18
"SSI",142835,"/Date(1704871769000)/",33650,200,22772000,767055000000,-350,false,-1.03
"SSI",142835,"/Date(1704871769000)/",33650,700,22771800,767048000000,-350,false,-1.03
"SSI",142835,"/Date(1704871769000)/",33650,5100,22771100,767024000000,-350,false,-1.03
"SSI",142835,"/Date(1704871769000)/",33650,4000,22766000,766853000000,-350,false,-1.03
"SSI",142832,"/Date(1704871767000)/",33600,1000,22762000,766718000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,100,22761000,766684000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33550,200,22760900,766681000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,4000,22760700,766674000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,300,22756700,766540000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,200,22756400,766530000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,500,22756200,766523000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,200,22755700,766507000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,1800,22755500,766500000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,1000,22753700,766440000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33550,31900,22752700,766406000000,-450,true,-1.32
"SSI",142832,"/Date(1704871766000)/",33600,400,22720800,765336000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,1000,22720400,765322000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,2000,22719400,765289000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,800,22717400,765222000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,500,22716600,765195000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,1900,22716100,765178000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,3300,22714200,765114000000,-400,true,-1.18
"SSI",142832,"/Date(1704871766000)/",33600,2000,22710900,765003000000,-400,true,-1.18
"SSI",142832,"/Date(1704871765000)/",33600,2000,22708900,764936000000,-400,true,-1.18
"SSI",142829,"/Date(1704871763000)/",33600,2700,22706900,764869000000,-400,true,-1.18
"SSI",142829,"/Date(1704871763000)/",33600,5000,22704200,764778000000,-400,true,-1.18
"SSI",142829,"/Date(1704871763000)/",33600,200,22699200,764610000000,-400,true,-1.18
"SSI",142829,"/Date(1704871763000)/",33600,400,22699000,764603000000,-400,true,-1.18
"SSI",142829,"/Date(1704871763000)/",33600,3000,22698600,764590000000,-400,true,-1.18
"SSI",142829,"/Date(1704871761000)/",33600,400,22695600,764489000000,-400,true,-1.18
"SSI",142826,"/Date(1704871759000)/",33600,7800,22695200,764476000000,-400,true,-1.18
"SSI",142826,"/Date(1704871759000)/",33600,4800,22687400,764214000000,-400,true,-1.18
"SSI",142819,"/Date(1704871753000)/",33650,6000,22682600,764052000000,-350,false,-1.03
"SSI",142816,"/Date(1704871751000)/",33600,300,22676600,763850000000,-400,true,-1.18
"SSI",142816,"/Date(1704871751000)/",33600,1500,22676300,763840000000,-400,true,-1.18
"SSI",142816,"/Date(1704871751000)/",33600,1000,22674800,763790000000,-400,true,-1.18
"SSI",142816,"/Date(1704871751000)/",33600,2400,22673800,763756000000,-400,true,-1.18
"SSI",142816,"/Date(1704871750000)/",33600,500,22671400,763676000000,-400,true,-1.18
"SSI",142816,"/Date(1704871750000)/",33600,100,22670900,763659000000,-400,true,-1.18
"SSI",142816,"/Date(1704871749000)/",33600,7000,22670800,763655000000,-400,true,-1.18
"SSI",142816,"/Date(1704871749000)/",33600,1700,22663800,763420000000,-400,true,-1.18
"SSI",142816,"/Date(1704871749000)/",33600,500,22662100,763363000000,-400,true,-1.18
"SSI",142816,"/Date(1704871749000)/",33600,1000,22661600,763346000000,-400,true,-1.18
"SSI",142816,"/Date(1704871749000)/",33600,1000,22660600,763313000000,-400,true,-1.18
