"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"DIG",144409,"/Date(1704872701000)/",26800,788200,23271800,628297000000,-600,false,-2.19
"DIG",142904,"/Date(1704871798000)/",26750,1000,22483600,607173000000,-650,true,-2.37
"DIG",142904,"/Date(1704871798000)/",26800,500,22482600,607146000000,-600,false,-2.19
"DIG",142904,"/Date(1704871798000)/",26800,12000,22482100,607133000000,-600,false,-2.19
"DIG",142904,"/Date(1704871797000)/",26800,800,22470100,606811000000,-600,false,-2.19
"DIG",142904,"/Date(1704871797000)/",26800,200,22469300,606790000000,-600,false,-2.19
"DIG",142904,"/Date(1704871796000)/",26800,700,22469100,606784000000,-600,false,-2.19
"DIG",142901,"/Date(1704871795000)/",26800,100,22468400,606766000000,-600,false,-2.19
"DIG",142901,"/Date(1704871795000)/",26800,2900,22468300,606763000000,-600,false,-2.19
"DIG",142901,"/Date(1704871794000)/",26750,100,22465400,606685000000,-650,true,-2.37
"DIG",142901,"/Date(1704871793000)/",26800,4000,22465300,606683000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,1100,22461300,606575000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,1000,22460200,606546000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,200,22459200,606519000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,100,22459000,606514000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,1000,22458900,606511000000,-600,false,-2.19
"DIG",142901,"/Date(1704871793000)/",26800,500,22457900,606484000000,-600,false,-2.19
"DIG",142858,"/Date(1704871793000)/",26800,500,22457400,606471000000,-600,false,-2.19
"DIG",142858,"/Date(1704871793000)/",26800,4500,22456900,606457000000,-600,false,-2.19
"DIG",142858,"/Date(1704871793000)/",26750,6000,22452400,606337000000,-650,true,-2.37
"DIG",142858,"/Date(1704871791000)/",26800,1000,22446400,606176000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,1000,22445400,606150000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,500,22444400,606123000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,1000,22443900,606109000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,500,22442900,606083000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,500,22442400,606069000000,-600,false,-2.19
"DIG",142855,"/Date(1704871788000)/",26800,2500,22441900,606056000000,-600,false,-2.19
"DIG",142855,"/Date(1704871787000)/",26800,400,22439400,605989000000,-600,false,-2.19
"DIG",142851,"/Date(1704871783000)/",26800,100,22439000,605978000000,-600,false,-2.19
"DIG",142851,"/Date(1704871783000)/",26800,4900,22438900,605975000000,-600,false,-2.19
"DIG",142851,"/Date(1704871783000)/",26800,100,22434000,605844000000,-600,false,-2.19
"DIG",142848,"/Date(1704871783000)/",26800,100,22433900,605841000000,-600,false,-2.19
"DIG",142848,"/Date(1704871783000)/",26800,5000,22433800,605839000000,-600,false,-2.19
"DIG",142848,"/Date(1704871781000)/",26800,2600,22428800,605705000000,-600,false,-2.19
"DIG",142848,"/Date(1704871781000)/",26750,3500,22426200,605635000000,-650,true,-2.37
"DIG",142848,"/Date(1704871781000)/",26750,500,22422700,605541000000,-650,true,-2.37
"DIG",142848,"/Date(1704871781000)/",26750,200,22422200,605528000000,-650,true,-2.37
"DIG",142848,"/Date(1704871781000)/",26750,1600,22422000,605523000000,-650,true,-2.37
"DIG",142845,"/Date(1704871780000)/",26800,500,22420400,605480000000,-600,false,-2.19
"DIG",142845,"/Date(1704871779000)/",26800,3000,22419900,605466000000,-600,false,-2.19
"DIG",142845,"/Date(1704871778000)/",26800,3300,22416900,605386000000,-600,false,-2.19
"DIG",142845,"/Date(1704871778000)/",26800,1000,22413600,605298000000,-600,false,-2.19
"DIG",142845,"/Date(1704871778000)/",26800,1700,22412600,605271000000,-600,false,-2.19
"DIG",142845,"/Date(1704871778000)/",26800,300,22410900,605225000000,-600,false,-2.19
"DIG",142845,"/Date(1704871778000)/",26800,4700,22410600,605217000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,200,22405900,605091000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,500,22405700,605086000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,3700,22405200,605072000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,100,22401500,604973000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,500,22401400,604971000000,-600,false,-2.19
"DIG",142845,"/Date(1704871777000)/",26800,100,22400900,604957000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,400,22400800,604955000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,1000,22400400,604944000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,100,22399400,604917000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,800,22399300,604914000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,1100,22398500,604893000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,500,22397400,604863000000,-600,false,-2.19
"DIG",142842,"/Date(1704871775000)/",26800,3000,22396900,604850000000,-600,false,-2.19
"DIG",142842,"/Date(1704871774000)/",26800,100,22393900,604770000000,-600,false,-2.19
"DIG",142842,"/Date(1704871773000)/",26750,5900,22393800,604767000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,100,22387900,604609000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,1000,22387800,604606000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,2000,22386800,604580000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,200,22384800,604526000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,200,22384600,604521000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,5000,22384400,604515000000,-650,true,-2.37
"DIG",142842,"/Date(1704871773000)/",26750,100,22379400,604382000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,5000,22379300,604379000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,300,22374300,604245000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,100,22374000,604237000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,10000,22373900,604235000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,5000,22363900,603967000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,500,22358900,603833000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,2500,22358400,603820000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,200,22355900,603753000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,100,22355700,603748000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,200,22355600,603745000000,-650,true,-2.37
"DIG",142838,"/Date(1704871773000)/",26750,1600,22355400,603740000000,-650,true,-2.37
"DIG",142838,"/Date(1704871772000)/",26800,15300,22353800,603697000000,-600,false,-2.19
"DIG",142838,"/Date(1704871772000)/",26800,4700,22338500,603287000000,-600,false,-2.19
"DIG",142838,"/Date(1704871771000)/",26800,1800,22333800,603161000000,-600,false,-2.19
"DIG",142838,"/Date(1704871770000)/",26800,1000,22332000,603113000000,-600,false,-2.19
"DIG",142835,"/Date(1704871770000)/",26800,2500,22331000,603086000000,-600,false,-2.19
"DIG",142835,"/Date(1704871769000)/",26800,1300,22328500,603019000000,-600,false,-2.19
"DIG",142835,"/Date(1704871768000)/",26800,500,22327200,602984000000,-600,false,-2.19
"DIG",142835,"/Date(1704871768000)/",26800,1100,22326700,602971000000,-600,false,-2.19
"DIG",142835,"/Date(1704871768000)/",26800,700,22325600,602941000000,-600,false,-2.19
"DIG",142835,"/Date(1704871768000)/",26800,3000,22324900,602922000000,-600,false,-2.19
"DIG",142835,"/Date(1704871768000)/",26800,200,22321900,602842000000,-600,false,-2.19
"DIG",142835,"/Date(1704871767000)/",26800,300,22321700,602837000000,-600,false,-2.19
"DIG",142835,"/Date(1704871767000)/",26750,400,22321400,602829000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,800,22321000,602818000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,100,22320200,602797000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,200,22320100,602794000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,2000,22319900,602788000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,1000,22317900,602735000000,-650,true,-2.37
"DIG",142835,"/Date(1704871767000)/",26750,500,22316900,602708000000,-650,true,-2.37
"DIG",142832,"/Date(1704871766000)/",26800,100,22316400,602695000000,-600,false,-2.19
"DIG",142829,"/Date(1704871764000)/",26800,100,22316300,602692000000,-600,false,-2.19
"DIG",142829,"/Date(1704871763000)/",26800,800,22316200,602689000000,-600,false,-2.19
"DIG",142829,"/Date(1704871762000)/",26800,200,22315400,602668000000,-600,false,-2.19
"DIG",142829,"/Date(1704871762000)/",26800,1600,22315200,602663000000,-600,false,-2.19
"DIG",142826,"/Date(1704871761000)/",26800,1700,22313600,602620000000,-600,false,-2.19
"DIG",142826,"/Date(1704871761000)/",26800,400,22311900,602574000000,-600,false,-2.19
"DIG",142826,"/Date(1704871761000)/",26800,1000,22311500,602564000000,-600,false,-2.19
"DIG",142826,"/Date(1704871761000)/",26800,1900,22310500,602537000000,-600,false,-2.19
"DIG",142826,"/Date(1704871760000)/",26800,100,22308600,602486000000,-600,false,-2.19
"DIG",142826,"/Date(1704871759000)/",26800,100,22308500,602483000000,-600,false,-2.19
"DIG",142826,"/Date(1704871759000)/",26800,500,22308400,602480000000,-600,false,-2.19
"DIG",142826,"/Date(1704871758000)/",26800,500,22307900,602467000000,-600,false,-2.19
"DIG",142826,"/Date(1704871758000)/",26800,1000,22307400,602454000000,-600,false,-2.19
"DIG",142822,"/Date(1704871757000)/",26800,900,22306400,602427000000,-600,false,-2.19
"DIG",142822,"/Date(1704871757000)/",26800,1100,22305500,602403000000,-600,false,-2.19
