"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"MBB",144413,"/Date(1704872701000)/",20900,1393900,24684700,516928000000,50,false,0.24
"MBB",142904,"/Date(1704871797000)/",20950,2000,23290800,487796000000,100,true,0.48
"MBB",142904,"/Date(1704871796000)/",21000,2000,23288800,487754000000,150,false,0.72
"MBB",142901,"/Date(1704871796000)/",20950,3600,23286800,487712000000,100,true,0.48
"MBB",142901,"/Date(1704871796000)/",20950,5500,23283200,487636000000,100,true,0.48
"MBB",142851,"/Date(1704871785000)/",20950,9100,23277700,487521000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,9100,23268600,487331000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,70800,23259500,487140000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,1000,23188700,485657000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,16600,23187700,485636000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,3000,23171100,485288000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,1000,23168100,485225000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,500,23167100,485204000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,20000,23166600,485194000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,200,23146600,484775000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,500,23146400,484770000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,16500,23145900,484760000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,100,23129400,484414000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,400,23129300,484412000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,20000,23128900,484404000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,20000,23108900,483985000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,1000,23088900,483566000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,7000,23087900,483545000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,160000,23080900,483398000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,100,22920900,480046000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,600,22920800,480044000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,8700,22920200,480032000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,50000,22911500,479849000000,100,true,0.48
"MBB",142851,"/Date(1704871783000)/",20950,2000,22861500,478802000000,100,true,0.48
"MBB",142832,"/Date(1704871766000)/",21000,1000,22859500,478760000000,150,false,0.72
