"Stockcode","Package","TradingDate","Price","Vol","TotalVol","TotalVal","Change","IsBuy","PerChange"
"IJC",144409,"/Date(1704872701000)/",14000,49800,1543500,21844000000,-300,false,-2.1
"IJC",142904,"/Date(1704871796000)/",14100,200,1493700,21147000000,-200,false,-1.4
"IJC",142838,"/Date(1704871773000)/",14100,100,1493500,21144000000,-200,false,-1.4
"IJC",142838,"/Date(1704871772000)/",14100,1800,1493400,21142000000,-200,false,-1.4
"IJC",142838,"/Date(1704871772000)/",14100,1000,1491600,21117000000,-200,false,-1.4
"IJC",142838,"/Date(1704871772000)/",14100,400,1490600,21103000000,-200,false,-1.4
"IJC",142838,"/Date(1704871772000)/",14050,200,1490200,21097000000,-250,true,-1.75
"IJC",142829,"/Date(1704871762000)/",14100,100,1490000,21094000000,-200,false,-1.4
"IJC",142826,"/Date(1704871758000)/",14050,4300,1489900,21093000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,200,1485600,21033000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,300,1485400,21030000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,500,1485100,21026000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,400,1484600,21019000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,2000,1484200,21013000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,1000,1482200,20985000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,8600,1481200,20971000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,100,1472600,20850000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,1000,1472500,20849000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,1000,1471500,20834000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,100,1470500,20820000000,-250,true,-1.75
"IJC",142826,"/Date(1704871758000)/",14050,500,1470400,20819000000,-250,true,-1.75
"IJC",142634,"/Date(1704871648000)/",14100,100,1469900,20812000000,-200,false,-1.4
"IJC",142634,"/Date(1704871648000)/",14100,300,1469800,20811000000,-200,false,-1.4
"IJC",142634,"/Date(1704871648000)/",14100,100,1469500,20806000000,-200,false,-1.4
"IJC",142627,"/Date(1704871641000)/",14050,2000,1469400,20805000000,-250,true,-1.75
"IJC",142627,"/Date(1704871641000)/",14050,800,1467400,20777000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,1200,1466600,20766000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,100,1465400,20749000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,100,1465300,20747000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,100,1465200,20746000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,800,1465100,20745000000,-250,true,-1.75
"IJC",142614,"/Date(1704871628000)/",14050,200,1464300,20733000000,-250,true,-1.75
"IJC",142429,"/Date(1704871521000)/",14100,100,1464100,20730000000,-200,false,-1.4
"IJC",142357,"/Date(1704871490000)/",14100,100,1464000,20729000000,-200,false,-1.4
"IJC",142353,"/Date(1704871486000)/",14100,600,1463900,20728000000,-200,false,-1.4
