"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",12000,3971300,37162700,"14:45:02",12200,"unknown",-200,-1.6,"D","LeTable"
"hose:4126",12050,50000,33191400,"14:29:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,1300,33141400,"14:29:54",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,5000,33140100,"14:29:54",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,33135100,"14:29:52",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,900,33134600,"14:29:50",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2000,33133700,"14:29:47",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33131700,"14:29:46",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33131600,"14:29:46",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33130600,"14:29:46",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2000,33129600,"14:29:45",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,2000,33127600,"14:29:43",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,2000,33125600,"14:29:43",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,600,33123600,"14:29:43",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,4500,33123000,"14:29:42",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33118500,"14:29:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,33118400,"14:29:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33117900,"14:29:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33117800,"14:29:40",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33116800,"14:29:34",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33116700,"14:29:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33116600,"14:29:30",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,400,33116500,"14:29:29",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,10000,33116100,"14:29:26",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,200,33106100,"14:29:23",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,4000,33105900,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,3000,33101900,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33098900,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,33098700,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,5000,33097700,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1800,33092700,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,2000,33090900,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,33088900,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1400,33088800,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33087400,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33087200,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33087000,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,33086800,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33086300,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33086100,"14:29:22",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,200,33085900,"14:29:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,4000,33085700,"14:29:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33081700,"14:29:17",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33080700,"14:29:16",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,1000,33079700,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,700,33078700,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,33078000,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33077900,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,400,33077700,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33077300,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,23700,33077100,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,33053400,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,33053300,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,2000,33053200,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,33051200,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,33050200,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,33050100,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,33049100,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,2000,33048900,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,33046900,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,33045900,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,7500,33045400,"14:29:14",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,400,33037900,"14:29:14",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,400,33037500,"14:29:13",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,33037100,"14:29:10",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,33037000,"14:29:10",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,33036500,"14:29:10",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,300,33031500,"14:29:09",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,500,33031200,"14:29:09",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,33030700,"14:29:09",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,200,33029700,"14:29:07",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,12000,33029500,"14:29:05",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,2200,33017500,"14:29:05",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,33800,33015300,"14:29:05",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,100,32981500,"14:29:05",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,300,32981400,"14:29:02",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,20000,32981100,"14:29:02",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32961100,"14:29:02",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32960100,"14:29:02",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32959100,"14:28:59",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1500,32954100,"14:28:59",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32952600,"14:28:59",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,50000,32947600,"14:28:56",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2000,32897600,"14:28:52",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,300,32895600,"14:28:50",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,21000,32895300,"14:28:49",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,10000,32874300,"14:28:47",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32864300,"14:28:47",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32863300,"14:28:46",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32863200,"14:28:44",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32862200,"14:28:42",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,200,32861700,"14:28:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32861500,"14:28:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32856500,"14:28:41",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,15900,32855500,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,32839600,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,300,32839500,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32839200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32838700,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,600,32838200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,32837600,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,5000,32837500,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,32832500,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,900,32831500,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,32830600,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,2000,32829600,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1500,32827600,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,32826100,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,700,32825900,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32825200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32824700,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,32824200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,3000,32823200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32820200,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,4200,32819700,"14:28:41",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,100,32815500,"14:28:40",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32815400,"14:28:40",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2000,32815300,"14:28:38",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,20000,32813300,"14:28:37",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32793300,"14:28:37",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32788300,"14:28:35",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,3000,32788200,"14:28:34",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32785200,"14:28:34",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,200,32784700,"14:28:33",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32784500,"14:28:33",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,15100,32784000,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32768900,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,800,32768400,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,25600,32767600,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32742000,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32741500,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,300,32741400,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,57100,32741100,"14:28:32",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32684000,"14:28:31",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32683500,"14:28:31",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,800,32683000,"14:28:31",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,32682200,"14:28:31",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,32682000,"14:28:30",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,300,32681000,"14:28:30",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,1900,32680700,"14:28:30",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,300,32678800,"14:28:30",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,800,32678500,"14:28:30",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32677700,"14:28:30",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32677200,"14:28:29",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1700,32676700,"14:28:29",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2900,32675000,"14:28:29",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1600,32672100,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,38000,32670500,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,3000,32632500,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,14100,32629500,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32615400,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32614400,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,9400,32613900,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,900,32604500,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,20000,32603600,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32583600,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32578600,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,6500,32578500,"14:28:27",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1100,32572000,"14:28:26",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,18900,32570900,"14:28:26",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32552000,"14:28:24",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,3000,32551900,"14:28:24",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,10000,32548900,"14:28:23",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,2500,32538900,"14:28:21",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,1000,32536400,"14:28:21",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,4000,32535400,"14:28:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,23000,32531400,"14:28:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32508400,"14:28:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,9000,32503400,"14:28:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,13000,32494400,"14:28:20",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32481400,"14:28:19",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32480900,"14:28:18",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32479900,"14:28:17",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32479400,"14:28:17",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32478400,"14:28:17",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32477900,"14:28:17",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32476900,"14:28:15",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,200,32471900,"14:28:15",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,32471700,"14:28:15",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,300,32471500,"14:28:15",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,32471200,"14:28:15",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,32471000,"14:28:15",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,3000,32470900,"14:28:15",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32467900,"14:28:15",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,4700,32467800,"14:28:14",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32463100,"14:28:14",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32462100,"14:28:12",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32462000,"14:28:11",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,300,32461000,"14:28:11",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,100,32460700,"14:28:10",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32460600,"14:28:09",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32460500,"14:28:08",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32459500,"14:28:08",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,20000,32459000,"14:28:06",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,300,32439000,"14:28:05",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32438700,"14:28:04",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32437700,"14:28:01",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1800,32432700,"14:28:01",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,7000,32430900,"14:28:01",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32423900,"14:27:59",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32422900,"14:27:57",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,1700,32421900,"14:27:57",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,1000,32420200,"14:27:57",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,200,32419200,"14:27:57",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,500,32419000,"14:27:57",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12000,100,32418500,"14:27:57",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,2000,32418400,"14:27:57",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2200,32416400,"14:27:57",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,1000,32414200,"14:27:55",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,12600,32413200,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,50000,32400600,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,100,32350600,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,3000,32350500,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32347500,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,29300,32342500,"14:27:55",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,200,32313200,"14:27:54",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,2000,32313000,"14:27:53",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32311000,"14:27:52",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,2500,32310500,"14:27:52",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,200,32308000,"14:27:52",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,500,32307800,"14:27:51",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12000,300,32307300,"14:27:51",12200,"sd",-200,-1.6,"D","LeTable"
"hose:4126",12050,100,32307000,"14:27:50",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,5000,32306900,"14:27:49",12200,"bu",-150,-1.2,"D","LeTable"
"hose:4126",12050,1000,32301900,"14:27:48",12200,"bu",-150,-1.2,"D","LeTable"
