"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:613",17450,972400,52825200,"14:45:02",17050,"unknown",400,2.3,"U","LeTable"
"hose:613",17500,1000,51852800,"14:29:59",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,500,51851800,"14:29:59",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,700,51851300,"14:29:59",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,100,51850600,"14:29:59",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17550,7600,51850500,"14:29:56",17050,"bu",500,2.9,"U","LeTable"
"hose:613",17500,2000,51842900,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,300,51840900,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,15000,51840600,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,500,51825600,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,5000,51825100,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,2300,51820100,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,5000,51817800,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,200,51812800,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,5000,51812600,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,200,51807600,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,1000,51807400,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,1000,51806400,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,10000,51805400,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,100,51795400,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,4800,51795300,"14:29:56",17050,"bu",450,2.6,"U","LeTable"
"hose:613",17500,600,51790500,"14:29:54",17050,"bu",450,2.6,"U","LeTable"
