"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:4126",10950,777900,24644400,"14:45:01",10800,"unknown",150,1.4,"U","LeTable"
"hose:4126",11000,100,23866500,"14:29:57",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,2500,23866400,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,10000,23863900,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,10000,23853900,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23843900,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,200,23843800,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,2200,23843600,"14:29:51",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,5000,23841400,"14:29:28",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,300,23836400,"14:29:21",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23836100,"14:29:09",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23836000,"14:29:00",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,100,23835900,"14:28:55",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,100,23835800,"14:28:50",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23835700,"14:28:47",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,300,23835600,"14:28:47",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,3000,23835300,"14:28:42",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,28000,23832300,"14:28:42",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,1000,23804300,"14:28:39",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,4300,23803300,"14:28:36",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,3400,23799000,"14:28:36",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,1000,23795600,"14:28:18",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,2100,23794600,"14:28:17",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,4300,23792500,"14:28:13",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,600,23788200,"14:28:00",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23787600,"14:28:00",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,700,23787500,"14:27:52",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,500,23786800,"14:27:52",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23786300,"14:27:52",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23786200,"14:27:52",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23786100,"14:27:52",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,1000,23786000,"14:27:37",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23785000,"14:27:36",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,1800,23784900,"14:27:33",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,33600,23783100,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,1000,23749500,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,500,23748500,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23748000,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,5000,23747900,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23742900,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,4700,23742800,"14:27:01",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,100,23738100,"14:26:54",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,15000,23738000,"14:26:54",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23723000,"14:26:54",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,3000,23722900,"14:26:54",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,11800,23719900,"14:26:54",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,30000,23708100,"14:26:38",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,400,23678100,"14:26:31",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,200,23677700,"14:26:23",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,1000,23677500,"14:26:22",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,6800,23676500,"14:26:21",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,23200,23669700,"14:26:21",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,100,23646500,"14:26:19",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,4000,23646400,"14:26:06",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",11000,10000,23642400,"14:26:06",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,2300,23632400,"14:25:59",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,2000,23630100,"14:25:53",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,2300,23628100,"14:25:52",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,500,23625800,"14:25:50",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,1700,23625300,"14:25:50",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,100,23623600,"14:25:50",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,2000,23623500,"14:25:49",10800,"bu",200,1.9,"U","LeTable"
"hose:4126",10950,100,23621500,"14:25:42",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",10950,200,23621400,"14:25:38",10800,"sd",150,1.4,"U","LeTable"
"hose:4126",11000,500,23621200,"14:25:36",10800,"bu",200,1.9,"U","LeTable"
