"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1154",22150,2703700,47557000,"14:45:00",23600,"unknown",-1450,-6.1,"D","LeTable"
"hose:1154",22150,500,44853300,"14:29:59",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,2000,44852800,"14:29:58",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,2000,44850800,"14:29:58",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,1000,44848800,"14:29:58",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,2000,44847800,"14:29:57",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,200,44845800,"14:29:57",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,1000,44845600,"14:29:57",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,400,44844600,"14:29:57",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,1200,44844200,"14:29:56",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22150,500,44843000,"14:29:56",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22150,1500,44842500,"14:29:56",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,200,44841000,"14:29:56",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,30000,44840800,"14:29:55",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,2000,44810800,"14:29:55",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22150,1000,44808800,"14:29:55",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,100,44807800,"14:29:55",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,3000,44807700,"14:29:55",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44804700,"14:29:54",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,500,44804600,"14:29:54",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,5000,44804100,"14:29:54",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,1000,44799100,"14:29:53",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,100,44798100,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44798000,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,98000,44797900,"14:29:53",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,200,44699900,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44699700,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,5000,44699600,"14:29:53",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,100,44694600,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44694500,"14:29:53",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,500,44694400,"14:29:52",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,1000,44693900,"14:29:52",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,300,44692900,"14:29:52",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,3000,44692600,"14:29:51",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,200,44689600,"14:29:51",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,300,44689400,"14:29:51",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44689100,"14:29:50",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,5000,44689000,"14:29:50",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44684000,"14:29:50",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,100,44683900,"14:29:49",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,10000,44683800,"14:29:48",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22200,600,44673800,"14:29:48",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,10000,44673200,"14:29:48",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22150,5000,44663200,"14:29:48",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22200,2000,44658200,"14:29:47",23600,"bu",-1400,-5.9,"D","LeTable"
"hose:1154",22150,4000,44656200,"14:29:47",23600,"sd",-1450,-6.1,"D","LeTable"
"hose:1154",22150,5000,44652200,"14:29:47",23600,"sd",-1450,-6.1,"D","LeTable"
