"stockNo","price","vol","accumulatedVol","time","ref","side","priceChange","priceChangePercent","changeType","__typename"
"hose:1366",24700,307600,17256500,"14:45:01",23750,"sd",950,4,"U","LeTable"
"hose:1366",24750,1000,16948900,"14:29:56",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,500,16947900,"14:29:48",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,300,16947400,"14:29:46",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24700,10200,16947100,"14:29:39",23750,"sd",950,4,"U","LeTable"
"hose:1366",24750,6700,16936900,"14:29:38",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,2000,16930200,"14:29:38",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,1300,16928200,"14:29:38",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,5500,16926900,"14:29:37",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,500,16921400,"14:29:37",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,200,16920900,"14:29:34",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,100,16920700,"14:29:33",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24700,500,16920600,"14:29:33",23750,"sd",950,4,"U","LeTable"
"hose:1366",24750,500,16920100,"14:29:23",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,1000,16919600,"14:29:15",23750,"bu",1000,4.2,"U","LeTable"
"hose:1366",24750,1000,16918600,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,500,16917600,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,100,16917100,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,200,16917000,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,200,16916800,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,200,16916600,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,400,16916400,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,3300,16916000,"14:29:11",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24800,5000,16912700,"14:29:03",23750,"bu",1050,4.4,"U","LeTable"
"hose:1366",24750,3200,16907700,"14:29:00",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,3500,16904500,"14:28:58",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,1000,16901000,"14:28:58",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,400,16900000,"14:28:58",23750,"sd",1000,4.2,"U","LeTable"
"hose:1366",24750,1100,16899600,"14:28:58",23750,"sd",1000,4.2,"U","LeTable"
